ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,SWE,Sweden,1969,False,SEX_BTSX,1289,1263,1317,1289.0
AMR,Americas,HND,Honduras,1969,False,SEX_BTSX,13044,12041,14248,13.0
EUR,Europe,FRA,France,1969,False,SEX_BTSX,13136,12882,13413,13.0
AMR,Americas,NIC,Nicaragua,1969,False,SEX_BTSX,13397,12071,14969,13.0
AMR,Americas,TTO,Trinidad and Tobago,1969,False,SEX_BTSX,1339,1181,1519,1339.0
EUR,Europe,MLT,Malta,1969,False,SEX_BTSX,136,129,143,136.0
WPR,Western Pacific,TON,Tonga,1969,False,SEX_BTSX,137,111,170,137.0
WPR,Western Pacific,MYS,Malaysia,1969,False,SEX_BTSX,14360,13371,15373,14.0
AFR,Africa,MUS,Mauritius,1969,False,SEX_BTSX,1401,1364,1438,1401.0
AFR,Africa,STP,Sao Tome and Principe,1969,False,SEX_BTSX,144,112,183,144.0
AMR,Americas,BHS,Bahamas,1969,False,SEX_BTSX,149,134,166,149.0
AMR,Americas,MSR,Montserrat,1969,False,SEX_BTSX,15,13,17,15.0
AFR,Africa,ZWE,Zimbabwe,1969,False,SEX_BTSX,15123,13536,16946,15.0
AMR,Americas,GUY,Guyana,1969,False,SEX_BTSX,1525,1311,1768,1525.0
WPR,Western Pacific,TUV,Tuvalu,1969,False,SEX_BTSX,16,14,18,16.0
AMR,Americas,DOM,Dominican Republic,1969,False,SEX_BTSX,16354,15348,17426,16.0
AMR,Americas,SLV,El Salvador,1969,False,SEX_BTSX,16760,15070,18796,16.0
EUR,Europe,CHE,Switzerland,1969,False,SEX_BTSX,1606,1575,1637,1606.0
WPR,Western Pacific,BRN,Brunei Darussalam,1969,False,SEX_BTSX,161,152,171,161.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1969,False,SEX_BTSX,167,137,201,167.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1969,False,SEX_BTSX,17016,16702,17343,17.0
EUR,Europe,POL,Poland,1969,False,SEX_BTSX,17136,16796,17494,17.0
EUR,Europe,ISR,Israel,1969,False,SEX_BTSX,1735,1620,1829,1735.0
AFR,Africa,ZMB,Zambia,1969,False,SEX_BTSX,18414,16823,20181,18.0
SEAR,South-East Asia,LKA,Sri Lanka,1969,False,SEX_BTSX,18495,17917,19113,18.0
AFR,Africa,SLE,Sierra Leone,1969,False,SEX_BTSX,18761,17074,20561,18.0
AMR,Americas,MEX,Mexico,1969,False,SEX_BTSX,181166,166717,197018,181.0
AFR,Africa,NAM,Namibia,1969,False,SEX_BTSX,1824,1480,2255,1824.0
AFR,Africa,GAB,Gabon,1969,False,SEX_BTSX,1828,1513,2298,1828.0
AFR,Africa,ETH,Ethiopia,1969,False,SEX_BTSX,184945,153839,220283,184.0
AFR,Africa,BDI,Burundi,1969,False,SEX_BTSX,19057,16871,21466,19.0
AFR,Africa,BEN,Benin,1969,False,SEX_BTSX,19300,17928,20919,19.0
EUR,Europe,ESP,Spain,1969,False,SEX_BTSX,19708,19330,20092,19.0
AMR,Americas,CHL,Chile,1969,False,SEX_BTSX,19754,19285,20221,19.0
EUR,Europe,SVK,Slovakia,1969,False,SEX_BTSX,1955,1848,2074,1955.0
EMR,Eastern Mediterranean,KWT,Kuwait,1969,False,SEX_BTSX,1960,1767,2188,1960.0
SEAR,South-East Asia,IND,India,1969,False,SEX_BTSX,2854287,2713120,2999770,2.0
AFR,Africa,RWA,Rwanda,1969,False,SEX_BTSX,20536,18967,22288,20.0
EMR,Eastern Mediterranean,EGY,Egypt,1969,False,SEX_BTSX,203060,191045,215460,203.0
EUR,Europe,TUR,Türkiye,1969,False,SEX_BTSX,204884,192219,218983,204.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1969,False,SEX_BTSX,21041,18831,23245,21.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1969,False,SEX_BTSX,22107,20280,24096,22.0
AFR,Africa,TCD,Chad,1969,False,SEX_BTSX,22594,19997,25343,22.0
AMR,Americas,LCA,Saint Lucia,1969,False,SEX_BTSX,224,214,235,224.0
WPR,Western Pacific,KIR,Kiribati,1969,False,SEX_BTSX,234,209,260,234.0
EMR,Eastern Mediterranean,TUN,Tunisia,1969,False,SEX_BTSX,24211,21983,26494,24.0
AFR,Africa,SWZ,Eswatini,1969,False,SEX_BTSX,2400,2028,2845,2400.0
EUR,Europe,ROU,Romania,1969,False,SEX_BTSX,25132,24500,25786,25.0
AMR,Americas,ECU,Ecuador,1969,False,SEX_BTSX,25325,23068,27821,25.0
AFR,Africa,SEN,Senegal,1969,False,SEX_BTSX,25540,24053,27099,25.0
AFR,Africa,BWA,Botswana,1969,False,SEX_BTSX,2545,2254,2886,2545.0
SEAR,South-East Asia,BTN,Bhutan,1969,False,SEX_BTSX,2555,1954,3346,2555.0
EUR,Europe,DEU,Germany,1969,False,SEX_BTSX,26353,25526,27211,26.0
WPR,Western Pacific,JPN,Japan,1969,False,SEX_BTSX,27066,26563,27577,27.0
EUR,Europe,BLR,Belarus,1969,False,SEX_BTSX,2730,2562,2902,2730.0
AMR,Americas,URY,Uruguay,1969,False,SEX_BTSX,2756,2705,2809,2756.0
EUR,Europe,ITA,Italy,1969,False,SEX_BTSX,28647,28089,29217,28.0
AMR,Americas,GTM,Guatemala,1969,False,SEX_BTSX,28925,26897,31232,28.0
AMR,Americas,BRB,Barbados,1969,False,SEX_BTSX,282,272,293,282.0
WPR,Western Pacific,PLW,Palau,1969,False,SEX_BTSX,29,20,40,29.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1969,False,SEX_BTSX,29425,23093,37570,29.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1969,False,SEX_BTSX,29699,27663,31970,29.0
WPR,Western Pacific,VUT,Vanuatu,1969,False,SEX_BTSX,290,233,368,290.0
AMR,Americas,PAN,Panama,1969,False,SEX_BTSX,2902,2609,3195,2902.0
EUR,Europe,CZE,Czechia,1969,False,SEX_BTSX,2956,2767,3160,2956.0
EUR,Europe,BEL,Belgium,1969,False,SEX_BTSX,2974,2921,3031,2974.0
AMR,Americas,HTI,Haiti,1969,False,SEX_BTSX,30631,28112,33433,30.0
AMR,Americas,JAM,Jamaica,1969,False,SEX_BTSX,3086,2689,3553,3086.0
AFR,Africa,SSD,South Sudan,1969,False,SEX_BTSX,31053,22292,42652,31.0
EUR,Europe,AUT,Austria,1969,False,SEX_BTSX,3129,3062,3196,3129.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1969,False,SEX_BTSX,3132,3076,3187,3132.0
WPR,Western Pacific,WSM,Samoa,1969,False,SEX_BTSX,326,276,383,326.0
WPR,Western Pacific,COK,Cook Islands,1969,False,SEX_BTSX,33,27,41,33.0
AFR,Africa,GIN,Guinea,1969,False,SEX_BTSX,33295,29366,37410,33.0
AMR,Americas,BLZ,Belize,1969,False,SEX_BTSX,332,244,447,332.0
AMR,Americas,BRA,Brazil,1969,False,SEX_BTSX,338854,317106,361586,338.0
AFR,Africa,GMB,Gambia,1969,False,SEX_BTSX,3420,3035,3845,3420.0
EMR,Eastern Mediterranean,PAK,Pakistan,1969,False,SEX_BTSX,344269,319668,369907,344.0
AFR,Africa,CMR,Cameroon,1969,False,SEX_BTSX,35930,32601,39500,35.0
EMR,Eastern Mediterranean,IRQ,Iraq,1969,False,SEX_BTSX,37279,33555,41567,37.0
AMR,Americas,CRI,Costa Rica,1969,False,SEX_BTSX,3700,3633,3768,3700.0
AFR,Africa,NGA,Nigeria,1969,False,SEX_BTSX,379703,341784,424762,379.0
AFR,Africa,MWI,Malawi,1969,False,SEX_BTSX,39029,35450,42853,39.0
EUR,Europe,BGR,Bulgaria,1969,False,SEX_BTSX,4095,4004,4190,4095.0
AFR,Africa,BFA,Burkina Faso,1969,False,SEX_BTSX,41213,37332,45457,41.0
EMR,Eastern Mediterranean,LBN,Lebanon,1969,False,SEX_BTSX,4138,3454,4983,4138.0
EUR,Europe,RUS,Russian Federation,1969,False,SEX_BTSX,42915,40500,45380,42.0
AFR,Africa,CIV,Cote d'Ivoire,1969,False,SEX_BTSX,43493,39748,47645,43.0
WPR,Western Pacific,AUS,Australia,1969,False,SEX_BTSX,4412,4325,4498,4412.0
AFR,Africa,COG,Congo,1969,False,SEX_BTSX,4424,3610,5428,4424.0
SEAR,South-East Asia,BGD,Bangladesh,1969,False,SEX_BTSX,456294,429203,483555,456.0
WPR,Western Pacific,KOR,Republic of Korea,1969,False,SEX_BTSX,46447,43158,50411,46.0
AFR,Africa,GHA,Ghana,1969,False,SEX_BTSX,46565,45002,48288,46.0
EUR,Europe,GRC,Greece,1969,False,SEX_BTSX,4739,4645,4840,4739.0
EMR,Eastern Mediterranean,SDN,Sudan,1969,False,SEX_BTSX,48041,44461,51757,48.0
AMR,Americas,ATG,Antigua and Barbuda,1969,False,SEX_BTSX,49,45,53,49.0
AFR,Africa,KEN,Kenya,1969,False,SEX_BTSX,50231,46964,53674,50.0
EMR,Eastern Mediterranean,JOR,Jordan,1969,False,SEX_BTSX,5061,4729,5410,5061.0
AFR,Africa,UGA,Uganda,1969,False,SEX_BTSX,51097,45636,57247,51.0
WPR,Western Pacific,IDN,Indonesia,1969,False,SEX_BTSX,512591,484703,543405,512.0
AFR,Africa,MRT,Mauritania,1969,False,SEX_BTSX,5223,4729,5752,5223.0
AMR,Americas,PRY,Paraguay,1969,False,SEX_BTSX,5324,4883,5804,5324.0
EUR,Europe,HUN,Hungary,1969,False,SEX_BTSX,5476,5350,5606,5476.0
AFR,Africa,MOZ,Mozambique,1969,False,SEX_BTSX,55126,44121,68583,55.0
EMR,Eastern Mediterranean,OMN,Oman,1969,False,SEX_BTSX,5538,4734,6392,5538.0
AFR,Africa,LSO,Lesotho,1969,False,SEX_BTSX,5561,5079,6082,5561.0
AMR,Americas,COL,Colombia,1969,False,SEX_BTSX,56811,53056,60781,56.0
EUR,Europe,ISL,Iceland,1969,False,SEX_BTSX,57,53,61,57.0
WPR,Western Pacific,SLB,Solomon Islands,1969,False,SEX_BTSX,577,504,667,577.0
AFR,Africa,MLI,Mali,1969,False,SEX_BTSX,58167,53031,63822,58.0
WPR,Western Pacific,MHL,Marshall Islands,1969,False,SEX_BTSX,59,51,66,59.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1969,False,SEX_BTSX,590,504,689,590.0
AMR,Americas,PER,Peru,1969,False,SEX_BTSX,63438,59567,67513,63.0
EMR,Eastern Mediterranean,BHR,Bahrain,1969,False,SEX_BTSX,663,579,754,663.0
AMR,Americas,CAN,Canada,1969,False,SEX_BTSX,6847,6729,6963,6847.0
AFR,Africa,TZA,United Republic of Tanzania,1969,False,SEX_BTSX,73254,66837,80233,73.0
AMR,Americas,USA,United States of America,1969,False,SEX_BTSX,76067,74835,77339,76.0
WPR,Western Pacific,PHL,Philippines,1969,False,SEX_BTSX,77323,70539,84853,77.0
EMR,Eastern Mediterranean,MAR,Morocco,1969,False,SEX_BTSX,83565,77850,89641,83.0
WPR,Western Pacific,FJI,Fiji,1969,False,SEX_BTSX,831,744,926,831.0
EMR,Eastern Mediterranean,YEM,Yemen,1969,False,SEX_BTSX,84809,77927,92395,84.0
AMR,Americas,CUB,Cuba,1969,False,SEX_BTSX,8817,7801,10118,8817.0
WPR,Western Pacific,VNM,Viet Nam,1969,False,SEX_BTSX,89132,77226,103145,89.0
AFR,Africa,SYC,Seychelles,1969,False,SEX_BTSX,91,86,97,91.0
AMR,Americas,DMA,Dominica,1969,False,SEX_BTSX,91,87,94,91.0
EUR,Europe,LUX,Luxembourg,1969,False,SEX_BTSX,91,87,97,91.0
EUR,Europe,NOR,Norway,1969,False,SEX_BTSX,918,896,940,918.0
SEAR,South-East Asia,NPL,Nepal,1969,False,SEX_BTSX,92776,84855,101311,92.0
EMR,Eastern Mediterranean,LBY,Libya,1969,False,SEX_BTSX,9668,8234,11329,9668.0
AFR,Africa,DZA,Algeria,1969,False,SEX_BTSX,98038,86851,110102,98.0
EUR,Europe,FIN,Finland,1969,False,SEX_BTSX,980,959,1002,980.0
AFR,Africa,CPV,Cabo Verde,1969,False,SEX_BTSX,995,738,1258,995.0
EMR,Eastern Mediterranean,LBY,Libya,1968,False,SEX_BTSX,10253,8777,11942,10.0
AMR,Americas,DMA,Dominica,1968,False,SEX_BTSX,100,96,104,100.0
EUR,Europe,LUX,Luxembourg,1968,False,SEX_BTSX,101,96,107,101.0
AFR,Africa,CPV,Cabo Verde,1968,False,SEX_BTSX,1012,742,1297,1012.0
WPR,Western Pacific,NZL,New Zealand,1968,False,SEX_BTSX,1082,1062,1104,1082.0
EUR,Europe,FIN,Finland,1968,False,SEX_BTSX,1087,1064,1110,1087.0
AFR,Africa,CAF,Central African Republic,1968,False,SEX_BTSX,11627,10000,13576,11.0
WPR,Western Pacific,PNG,Papua New Guinea,1968,False,SEX_BTSX,11683,10461,13087,11.0
EUR,Europe,PRT,Portugal,1968,False,SEX_BTSX,11798,11567,12040,11.0
AFR,Africa,TGO,Togo,1968,False,SEX_BTSX,11885,10897,13134,11.0
EUR,Europe,LTU,Lithuania,1968,False,SEX_BTSX,1121,1076,1170,1121.0
SEAR,South-East Asia,MDV,Maldives,1968,False,SEX_BTSX,1126,947,1355,1126.0
SEAR,South-East Asia,THA,Thailand,1968,False,SEX_BTSX,113693,105649,122390,113.0
WPR,Western Pacific,SGP,Singapore,1968,False,SEX_BTSX,1167,1139,1195,1167.0
EUR,Europe,DNK,Denmark,1968,False,SEX_BTSX,1187,1160,1214,1187.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1968,False,SEX_BTSX,119634,105842,134881,119.0
AMR,Americas,VGB,British Virgin Islands,1968,False,SEX_BTSX,12,10,15,12.0
AMR,Americas,TCA,Turks and Caicos Islands,1968,False,SEX_BTSX,12,10,15,12.0
WPR,Western Pacific,NIU,Niue,1968,False,SEX_BTSX,12,9,16,12.0
AFR,Africa,LBR,Liberia,1968,False,SEX_BTSX,12582,11373,13962,12.0
EUR,Europe,IRL,Ireland,1968,False,SEX_BTSX,1257,1228,1286,1257.0
AMR,Americas,HND,Honduras,1968,False,SEX_BTSX,13158,12151,14335,13.0
AMR,Americas,NIC,Nicaragua,1968,False,SEX_BTSX,13217,11896,14760,13.0
EUR,Europe,FRA,France,1968,False,SEX_BTSX,13659,13398,13929,13.0
AMR,Americas,GRD,Grenada,1968,False,SEX_BTSX,136,127,147,136.0
WPR,Western Pacific,MYS,Malaysia,1968,False,SEX_BTSX,14776,13704,15885,14.0
AFR,Africa,ZWE,Zimbabwe,1968,False,SEX_BTSX,14856,13186,16688,14.0
EUR,Europe,SWE,Sweden,1968,False,SEX_BTSX,1417,1389,1446,1417.0
AMR,Americas,TTO,Trinidad and Tobago,1968,False,SEX_BTSX,1420,1251,1613,1420.0
AFR,Africa,STP,Sao Tome and Principe,1968,False,SEX_BTSX,143,109,184,143.0
EUR,Europe,MLT,Malta,1968,False,SEX_BTSX,144,137,151,144.0
WPR,Western Pacific,TON,Tonga,1968,False,SEX_BTSX,146,117,183,146.0
AMR,Americas,GUY,Guyana,1968,False,SEX_BTSX,1521,1304,1765,1521.0
AFR,Africa,MUS,Mauritius,1968,False,SEX_BTSX,1542,1507,1578,1542.0
WPR,Western Pacific,TUV,Tuvalu,1968,False,SEX_BTSX,16,14,19,16.0
AMR,Americas,MSR,Montserrat,1968,False,SEX_BTSX,16,15,18,16.0
AMR,Americas,DOM,Dominican Republic,1968,False,SEX_BTSX,16611,15565,17691,16.0
AMR,Americas,SLV,El Salvador,1968,False,SEX_BTSX,16856,15183,18810,16.0
WPR,Western Pacific,BRN,Brunei Darussalam,1968,False,SEX_BTSX,166,156,176,166.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1968,False,SEX_BTSX,168,140,200,168.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1968,False,SEX_BTSX,17678,17346,18027,17.0
EUR,Europe,POL,Poland,1968,False,SEX_BTSX,17685,17339,18021,17.0
AFR,Africa,ZMB,Zambia,1968,False,SEX_BTSX,17976,16369,19738,17.0
EUR,Europe,CHE,Switzerland,1968,False,SEX_BTSX,1709,1676,1741,1709.0
EUR,Europe,ISR,Israel,1968,False,SEX_BTSX,1726,1610,1823,1726.0
AFR,Africa,NAM,Namibia,1968,False,SEX_BTSX,1748,1375,2221,1748.0
AFR,Africa,ETH,Ethiopia,1968,False,SEX_BTSX,179589,146897,216861,179.0
AFR,Africa,BDI,Burundi,1968,False,SEX_BTSX,18374,16165,20806,18.0
AFR,Africa,SLE,Sierra Leone,1968,False,SEX_BTSX,18655,17044,20416,18.0
SEAR,South-East Asia,LKA,Sri Lanka,1968,False,SEX_BTSX,18758,18283,19243,18.0
AMR,Americas,MEX,Mexico,1968,False,SEX_BTSX,181606,166868,197733,181.0
AFR,Africa,GAB,Gabon,1968,False,SEX_BTSX,1818,1504,2298,1818.0
AFR,Africa,BEN,Benin,1968,False,SEX_BTSX,19182,17794,20815,19.0
AFR,Africa,RWA,Rwanda,1968,False,SEX_BTSX,19671,18099,21400,19.0
EMR,Eastern Mediterranean,KWT,Kuwait,1968,False,SEX_BTSX,1907,1697,2160,1907.0
EUR,Europe,SVK,Slovakia,1968,False,SEX_BTSX,1937,1831,2054,1937.0
EMR,Eastern Mediterranean,EGY,Egypt,1968,False,SEX_BTSX,199643,187289,212434,199.0
SEAR,South-East Asia,IND,India,1968,False,SEX_BTSX,2850174,2700667,3005102,2.0
AMR,Americas,CHL,Chile,1968,False,SEX_BTSX,20821,20374,21280,20.0
EUR,Europe,TUR,Türkiye,1968,False,SEX_BTSX,206874,193760,221429,206.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1968,False,SEX_BTSX,21133,18894,23455,21.0
EUR,Europe,ESP,Spain,1968,False,SEX_BTSX,21247,20819,21678,21.0
AFR,Africa,TCD,Chad,1968,False,SEX_BTSX,22084,19456,24824,22.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1968,False,SEX_BTSX,22305,20429,24300,22.0
AFR,Africa,SWZ,Eswatini,1968,False,SEX_BTSX,2355,1998,2782,2355.0
AFR,Africa,SEN,Senegal,1968,False,SEX_BTSX,24891,23385,26465,24.0
AMR,Americas,LCA,Saint Lucia,1968,False,SEX_BTSX,240,228,252,240.0
WPR,Western Pacific,KIR,Kiribati,1968,False,SEX_BTSX,246,221,274,246.0
AMR,Americas,ECU,Ecuador,1968,False,SEX_BTSX,25206,22950,27729,25.0
EMR,Eastern Mediterranean,TUN,Tunisia,1968,False,SEX_BTSX,25542,23132,28053,25.0
AFR,Africa,BWA,Botswana,1968,False,SEX_BTSX,2592,2290,2944,2592.0
EUR,Europe,ROU,Romania,1968,False,SEX_BTSX,27572,26952,28235,27.0
AMR,Americas,URY,Uruguay,1968,False,SEX_BTSX,2813,2760,2865,2813.0
EUR,Europe,BLR,Belarus,1968,False,SEX_BTSX,2889,2711,3073,2889.0
WPR,Western Pacific,PLW,Palau,1968,False,SEX_BTSX,29,20,41,29.0
AMR,Americas,GTM,Guatemala,1968,False,SEX_BTSX,29051,26980,31382,29.0
WPR,Western Pacific,JPN,Japan,1968,False,SEX_BTSX,29381,28836,29928,29.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1968,False,SEX_BTSX,29824,27660,32194,29.0
EUR,Europe,ITA,Italy,1968,False,SEX_BTSX,29926,29353,30491,29.0
EUR,Europe,CZE,Czechia,1968,False,SEX_BTSX,2920,2731,3119,2920.0
WPR,Western Pacific,VUT,Vanuatu,1968,False,SEX_BTSX,294,237,373,294.0
AMR,Americas,PAN,Panama,1968,False,SEX_BTSX,2965,2661,3266,2965.0
AFR,Africa,SSD,South Sudan,1968,False,SEX_BTSX,30815,22078,42257,30.0
AMR,Americas,HTI,Haiti,1968,False,SEX_BTSX,30824,28210,33697,30.0
AMR,Americas,BRB,Barbados,1968,False,SEX_BTSX,302,291,313,302.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1968,False,SEX_BTSX,31507,24731,40220,31.0
EUR,Europe,BEL,Belgium,1968,False,SEX_BTSX,3111,3055,3167,3111.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1968,False,SEX_BTSX,3168,3113,3223,3168.0
AFR,Africa,GIN,Guinea,1968,False,SEX_BTSX,32898,28841,37191,32.0
AMR,Americas,JAM,Jamaica,1968,False,SEX_BTSX,3225,2810,3718,3225.0
EUR,Europe,AUT,Austria,1968,False,SEX_BTSX,3267,3199,3333,3267.0
AFR,Africa,GMB,Gambia,1968,False,SEX_BTSX,3373,2995,3781,3373.0
AMR,Americas,BLZ,Belize,1968,False,SEX_BTSX,338,241,467,338.0
EMR,Eastern Mediterranean,PAK,Pakistan,1968,False,SEX_BTSX,341398,316125,367516,341.0
WPR,Western Pacific,WSM,Samoa,1968,False,SEX_BTSX,343,290,401,343.0
AMR,Americas,BRA,Brazil,1968,False,SEX_BTSX,344966,322640,368527,344.0
WPR,Western Pacific,COK,Cook Islands,1968,False,SEX_BTSX,36,29,44,36.0
AFR,Africa,CMR,Cameroon,1968,False,SEX_BTSX,36225,32802,39869,36.0
EMR,Eastern Mediterranean,IRQ,Iraq,1968,False,SEX_BTSX,37672,33815,42015,37.0
AFR,Africa,MWI,Malawi,1968,False,SEX_BTSX,38186,34276,42388,38.0
AFR,Africa,NGA,Nigeria,1968,False,SEX_BTSX,381105,342886,425421,381.0
AMR,Americas,CRI,Costa Rica,1968,False,SEX_BTSX,3869,3801,3943,3869.0
EUR,Europe,BGR,Bulgaria,1968,False,SEX_BTSX,3985,3897,4077,3985.0
AFR,Africa,BFA,Burkina Faso,1968,False,SEX_BTSX,40688,36607,45138,40.0
EMR,Eastern Mediterranean,LBN,Lebanon,1968,False,SEX_BTSX,4146,3471,4984,4146.0
WPR,Western Pacific,AUS,Australia,1968,False,SEX_BTSX,4240,4161,4320,4240.0
AFR,Africa,CIV,Cote d'Ivoire,1968,False,SEX_BTSX,43127,39274,47379,43.0
AFR,Africa,COG,Congo,1968,False,SEX_BTSX,4375,3624,5272,4375.0
EUR,Europe,RUS,Russian Federation,1968,False,SEX_BTSX,44119,41638,46724,44.0
SEAR,South-East Asia,BGD,Bangladesh,1968,False,SEX_BTSX,446491,419265,474272,446.0
AFR,Africa,GHA,Ghana,1968,False,SEX_BTSX,45689,43900,47569,45.0
EMR,Eastern Mediterranean,SDN,Sudan,1968,False,SEX_BTSX,46397,42899,50008,46.0
WPR,Western Pacific,KOR,Republic of Korea,1968,False,SEX_BTSX,49438,45765,53773,49.0
AFR,Africa,KEN,Kenya,1968,False,SEX_BTSX,49551,46307,52989,49.0
AFR,Africa,UGA,Uganda,1968,False,SEX_BTSX,49943,44535,56213,49.0
EMR,Eastern Mediterranean,JOR,Jordan,1968,False,SEX_BTSX,4919,4595,5265,4919.0
EUR,Europe,GRC,Greece,1968,False,SEX_BTSX,5077,4971,5194,5077.0
AFR,Africa,MRT,Mauritania,1968,False,SEX_BTSX,5181,4685,5717,5181.0
WPR,Western Pacific,IDN,Indonesia,1968,False,SEX_BTSX,520309,491534,551983,520.0
AFR,Africa,MOZ,Mozambique,1968,False,SEX_BTSX,53769,42342,68076,53.0
AMR,Americas,PRY,Paraguay,1968,False,SEX_BTSX,5322,4880,5806,5322.0
AFR,Africa,LSO,Lesotho,1968,False,SEX_BTSX,5495,5038,5989,5495.0
EUR,Europe,HUN,Hungary,1968,False,SEX_BTSX,5514,5398,5632,5514.0
AMR,Americas,ATG,Antigua and Barbuda,1968,False,SEX_BTSX,56,51,60,56.0
EMR,Eastern Mediterranean,OMN,Oman,1968,False,SEX_BTSX,5656,4814,6554,5656.0
WPR,Western Pacific,MHL,Marshall Islands,1968,False,SEX_BTSX,57,50,65,57.0
AFR,Africa,MLI,Mali,1968,False,SEX_BTSX,58089,52659,64071,58.0
AMR,Americas,COL,Colombia,1968,False,SEX_BTSX,58818,54860,62914,58.0
EUR,Europe,ISL,Iceland,1968,False,SEX_BTSX,60,56,64,60.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1968,False,SEX_BTSX,602,512,708,602.0
WPR,Western Pacific,SLB,Solomon Islands,1968,False,SEX_BTSX,603,529,696,603.0
AMR,Americas,PER,Peru,1968,False,SEX_BTSX,64190,60259,68335,64.0
AFR,Africa,TZA,United Republic of Tanzania,1968,False,SEX_BTSX,71492,65031,78578,71.0
AMR,Americas,CAN,Canada,1968,False,SEX_BTSX,7158,7033,7282,7158.0
EMR,Eastern Mediterranean,BHR,Bahrain,1968,False,SEX_BTSX,746,651,849,746.0
WPR,Western Pacific,PHL,Philippines,1968,False,SEX_BTSX,77257,70361,85042,77.0
AMR,Americas,USA,United States of America,1968,False,SEX_BTSX,77595,76352,78892,77.0
EMR,Eastern Mediterranean,MAR,Morocco,1968,False,SEX_BTSX,84123,78243,90452,84.0
WPR,Western Pacific,FJI,Fiji,1968,False,SEX_BTSX,846,757,942,846.0
EMR,Eastern Mediterranean,YEM,Yemen,1968,False,SEX_BTSX,85515,78534,93289,85.0
WPR,Western Pacific,VNM,Viet Nam,1968,False,SEX_BTSX,91050,77811,106676,91.0
AMR,Americas,CUB,Cuba,1968,False,SEX_BTSX,9161,8118,10523,9161.0
SEAR,South-East Asia,NPL,Nepal,1968,False,SEX_BTSX,93274,85139,101982,93.0
EUR,Europe,NOR,Norway,1968,False,SEX_BTSX,943,922,965,943.0
AFR,Africa,DZA,Algeria,1968,False,SEX_BTSX,96772,85463,109114,96.0
AFR,Africa,SYC,Seychelles,1968,False,SEX_BTSX,99,92,106,99.0
EMR,Eastern Mediterranean,LBY,Libya,1967,False,SEX_BTSX,10964,9417,12706,10.0
AFR,Africa,CPV,Cabo Verde,1967,False,SEX_BTSX,1030,748,1331,1030.0
AFR,Africa,SYC,Seychelles,1967,False,SEX_BTSX,108,100,117,108.0
WPR,Western Pacific,NZL,New Zealand,1967,False,SEX_BTSX,1082,1061,1103,1082.0
AFR,Africa,CAF,Central African Republic,1967,False,SEX_BTSX,11545,9869,13609,11.0
AFR,Africa,TGO,Togo,1967,False,SEX_BTSX,11595,10633,12814,11.0
WPR,Western Pacific,PNG,Papua New Guinea,1967,False,SEX_BTSX,11825,10619,13258,11.0
AMR,Americas,DMA,Dominica,1967,False,SEX_BTSX,110,106,115,110.0
EUR,Europe,LUX,Luxembourg,1967,False,SEX_BTSX,112,106,118,112.0
SEAR,South-East Asia,MDV,Maldives,1967,False,SEX_BTSX,1132,941,1377,1132.0
EUR,Europe,FIN,Finland,1967,False,SEX_BTSX,1165,1141,1189,1165.0
SEAR,South-East Asia,THA,Thailand,1967,False,SEX_BTSX,117440,109011,126484,117.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1967,False,SEX_BTSX,118043,104480,133147,118.0
AMR,Americas,VGB,British Virgin Islands,1967,False,SEX_BTSX,12,10,15,12.0
EUR,Europe,PRT,Portugal,1967,False,SEX_BTSX,12347,12082,12612,12.0
AFR,Africa,LBR,Liberia,1967,False,SEX_BTSX,12483,11278,13875,12.0
WPR,Western Pacific,NIU,Niue,1967,False,SEX_BTSX,13,10,17,13.0
AMR,Americas,NIC,Nicaragua,1967,False,SEX_BTSX,13021,11704,14512,13.0
AMR,Americas,HND,Honduras,1967,False,SEX_BTSX,13278,12277,14439,13.0
WPR,Western Pacific,SGP,Singapore,1967,False,SEX_BTSX,1314,1285,1344,1314.0
EUR,Europe,IRL,Ireland,1967,False,SEX_BTSX,1344,1316,1374,1344.0
EUR,Europe,DNK,Denmark,1967,False,SEX_BTSX,1357,1329,1386,1357.0
AMR,Americas,TCA,Turks and Caicos Islands,1967,False,SEX_BTSX,14,11,17,14.0
