ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,KIR,Kiribati,1979,False,SEX_MLE,97.4,84.35,111.9,97.4
AFR,Africa,GHA,Ghana,1979,False,SEX_MLE,97.75,92.37,103.8,97.8
WPR,Western Pacific,IDN,Indonesia,1979,False,SEX_MLE,98.19,93.07,103.6,98.2
AFR,Africa,MDG,Madagascar,1979,False,SEX_MLE,99.14,90.86,108.3,99.1
EUR,Europe,DNK,Denmark,1978,False,SEX_MLE,10.09,9.75,10.44,10.1
EUR,Europe,CHE,Switzerland,1978,False,SEX_MLE,10.45,10.12,10.77,10.4
EUR,Europe,NLD,Netherlands (Kingdom of the),1978,False,SEX_MLE,10.53,10.29,10.76,10.5
EUR,Europe,KGZ,Kyrgyzstan,1978,False,SEX_MLE,100.3,82.17,121.8,100.3
WPR,Western Pacific,IDN,Indonesia,1978,False,SEX_MLE,100.6,95.3,106.2,100.6
AMR,Americas,NIC,Nicaragua,1978,False,SEX_MLE,101.1,92.33,110.9,101.1
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1978,False,SEX_MLE,102.0,81.43,130.6,102.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1978,False,SEX_MLE,103.2,93.51,113.7,103.2
AMR,Americas,GTM,Guatemala,1978,False,SEX_MLE,103.7,96.64,111.8,103.7
EUR,Europe,TJK,Tajikistan,1978,False,SEX_MLE,105.3,88.08,124.9,105.3
AFR,Africa,ERI,Eritrea,1978,False,SEX_MLE,105.9,93.36,120.3,105.9
AFR,Africa,ZAF,South Africa,1978,False,SEX_MLE,106.6,92.33,122.9,106.6
EMR,Eastern Mediterranean,OMN,Oman,1978,False,SEX_MLE,108.6,94.61,124.8,108.6
AFR,Africa,SEN,Senegal,1978,False,SEX_MLE,109.4,103.2,115.8,109.4
AFR,Africa,TZA,United Republic of Tanzania,1978,False,SEX_MLE,111.5,103.2,120.2,111.5
AFR,Africa,MRT,Mauritania,1978,False,SEX_MLE,111.7,102.4,121.6,111.7
AFR,Africa,TGO,Togo,1978,False,SEX_MLE,111.8,102.0,122.4,111.8
EMR,Eastern Mediterranean,MAR,Morocco,1978,False,SEX_MLE,113.2,105.8,121.2,113.2
EMR,Eastern Mediterranean,DJI,Djibouti,1978,False,SEX_MLE,115.3,91.53,144.9,115.3
SEAR,South-East Asia,MMR,Myanmar,1978,False,SEX_MLE,117.3,100.8,136.4,117.3
EUR,Europe,TUR,Türkiye,1978,False,SEX_MLE,117.7,110.0,126.1,117.7
SEAR,South-East Asia,IND,India,1978,False,SEX_MLE,118.6,113.6,123.8,118.6
AFR,Africa,LSO,Lesotho,1978,False,SEX_MLE,119.0,106.7,132.7,119.0
EUR,Europe,FRA,France,1978,False,SEX_MLE,12.42,12.16,12.68,12.4
AFR,Africa,NGA,Nigeria,1978,False,SEX_MLE,120.6,109.5,132.8,120.6
AFR,Africa,CMR,Cameroon,1978,False,SEX_MLE,120.6,110.3,132.6,120.6
AFR,Africa,COD,Democratic Republic of the Congo,1978,False,SEX_MLE,123.5,104.4,145.5,123.5
AFR,Africa,CAF,Central African Republic,1978,False,SEX_MLE,124.0,108.9,140.2,124.0
AFR,Africa,DZA,Algeria,1978,False,SEX_MLE,127.0,120.6,133.9,127.0
EUR,Europe,TKM,Turkmenistan,1978,False,SEX_MLE,128.2,103.7,159.1,128.2
AFR,Africa,BEN,Benin,1978,False,SEX_MLE,128.8,120.0,138.0,128.8
AFR,Africa,BDI,Burundi,1978,False,SEX_MLE,129.3,115.0,144.7,129.3
AFR,Africa,CIV,Cote d'Ivoire,1978,False,SEX_MLE,129.3,119.1,140.3,129.3
AMR,Americas,CAN,Canada,1978,False,SEX_MLE,13.02,12.77,13.29,13.0
WPR,Western Pacific,AUS,Australia,1978,False,SEX_MLE,13.33,13.04,13.64,13.3
EUR,Europe,LUX,Luxembourg,1978,False,SEX_MLE,13.66,12.67,14.77,13.7
WPR,Western Pacific,SGP,Singapore,1978,False,SEX_MLE,13.78,13.25,14.3,13.8
EMR,Eastern Mediterranean,EGY,Egypt,1978,False,SEX_MLE,130.7,123.9,138.0,130.7
AFR,Africa,UGA,Uganda,1978,False,SEX_MLE,131.2,120.9,142.7,131.2
EMR,Eastern Mediterranean,PAK,Pakistan,1978,False,SEX_MLE,133.9,125.4,142.7,133.9
AFR,Africa,RWA,Rwanda,1978,False,SEX_MLE,136.2,126.2,146.9,136.2
AMR,Americas,BOL,Bolivia (Plurinational State of),1978,False,SEX_MLE,136.9,128.7,145.7,136.9
AFR,Africa,COM,Comoros,1978,False,SEX_MLE,139.9,122.4,160.1,139.9
AFR,Africa,BFA,Burkina Faso,1978,False,SEX_MLE,140.3,129.6,152.4,140.3
AFR,Africa,GMB,Gambia,1978,False,SEX_MLE,140.4,122.8,162.3,140.4
AFR,Africa,TCD,Chad,1978,False,SEX_MLE,140.7,127.2,155.7,140.7
SEAR,South-East Asia,MDV,Maldives,1978,False,SEX_MLE,143.5,126.1,163.7,143.5
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1978,False,SEX_MLE,146.3,124.0,170.8,146.3
AFR,Africa,MWI,Malawi,1978,False,SEX_MLE,147.5,136.8,159.0,147.5
AMR,Americas,HTI,Haiti,1978,False,SEX_MLE,147.7,136.1,160.1,147.7
SEAR,South-East Asia,BGD,Bangladesh,1978,False,SEX_MLE,147.7,140.9,155.3,147.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1978,False,SEX_MLE,15.0,14.7,15.32,15.0
EUR,Europe,BEL,Belgium,1978,False,SEX_MLE,15.17,14.83,15.51,15.2
AMR,Americas,USA,United States of America,1978,False,SEX_MLE,15.28,15.02,15.55,15.3
WPR,Western Pacific,NZL,New Zealand,1978,False,SEX_MLE,15.43,14.98,15.87,15.4
EUR,Europe,IRL,Ireland,1978,False,SEX_MLE,15.63,15.18,16.11,15.6
AMR,Americas,ATG,Antigua and Barbuda,1978,False,SEX_MLE,15.9,14.15,17.8,15.9
AFR,Africa,SLE,Sierra Leone,1978,False,SEX_MLE,153.4,137.3,170.5,153.4
AFR,Africa,NER,Niger,1978,False,SEX_MLE,153.6,141.2,167.3,153.6
SEAR,South-East Asia,BTN,Bhutan,1978,False,SEX_MLE,156.9,127.7,193.2,156.9
AFR,Africa,MOZ,Mozambique,1978,False,SEX_MLE,157.6,138.0,179.9,157.6
SEAR,South-East Asia,NPL,Nepal,1978,False,SEX_MLE,158.5,147.1,171.0,158.5
EUR,Europe,ESP,Spain,1978,False,SEX_MLE,16.27,15.94,16.64,16.3
EUR,Europe,DEU,Germany,1978,False,SEX_MLE,16.34,15.99,16.69,16.3
AFR,Africa,ETH,Ethiopia,1978,False,SEX_MLE,161.2,146.9,177.2,161.2
AFR,Africa,SSD,South Sudan,1978,False,SEX_MLE,169.2,129.6,219.1,169.2
EUR,Europe,AUT,Austria,1978,False,SEX_MLE,17.58,17.11,18.02,17.6
EUR,Europe,MLT,Malta,1978,False,SEX_MLE,17.86,16.75,18.99,17.9
EUR,Europe,ITA,Italy,1978,False,SEX_MLE,17.94,17.56,18.33,17.9
AFR,Africa,MLI,Mali,1978,False,SEX_MLE,174.5,161.7,188.3,174.5
AFR,Africa,GIN,Guinea,1978,False,SEX_MLE,175.5,160.1,192.0,175.5
AFR,Africa,LBR,Liberia,1978,False,SEX_MLE,176.9,159.9,196.0,176.9
EMR,Eastern Mediterranean,YEM,Yemen,1978,False,SEX_MLE,178.7,165.7,193.0,178.7
EUR,Europe,ISR,Israel,1978,False,SEX_MLE,18.77,18.29,19.23,18.8
EUR,Europe,CZE,Czechia,1978,False,SEX_MLE,19.02,17.82,20.37,19.0
EUR,Europe,LTU,Lithuania,1978,False,SEX_MLE,19.46,18.85,20.09,19.5
EUR,Europe,BLR,Belarus,1978,False,SEX_MLE,19.99,18.87,21.22,20.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1978,False,SEX_MLE,204.4,181.0,232.6,204.4
WPR,Western Pacific,BRN,Brunei Darussalam,1978,False,SEX_MLE,21.21,19.63,22.93,21.2
EUR,Europe,GRC,Greece,1978,False,SEX_MLE,21.9,21.39,22.44,21.9
AMR,Americas,DMA,Dominica,1978,False,SEX_MLE,22.6,21.2,24.05,22.6
AMR,Americas,CUB,Cuba,1978,False,SEX_MLE,22.74,20.03,25.59,22.7
WPR,Western Pacific,KHM,Cambodia,1978,False,SEX_MLE,228.7,202.0,259.6,228.7
EUR,Europe,SVK,Slovakia,1978,False,SEX_MLE,24.1,22.75,25.57,24.1
EUR,Europe,BGR,Bulgaria,1978,False,SEX_MLE,24.45,23.87,25.05,24.4
EUR,Europe,RUS,Russian Federation,1978,False,SEX_MLE,24.9,23.9,25.93,24.9
EUR,Europe,POL,Poland,1978,False,SEX_MLE,25.6,25.07,26.14,25.6
EUR,Europe,CYP,Cyprus,1978,False,SEX_MLE,27.01,25.24,29.04,27.0
AMR,Americas,BHS,Bahamas,1978,False,SEX_MLE,27.26,25.64,28.99,27.3
EUR,Europe,HUN,Hungary,1978,False,SEX_MLE,27.34,26.68,28.01,27.3
AMR,Americas,CRI,Costa Rica,1978,False,SEX_MLE,27.66,27.0,28.31,27.7
EUR,Europe,UKR,Ukraine,1978,False,SEX_MLE,27.95,22.54,35.29,28.0
AFR,Africa,SYC,Seychelles,1978,False,SEX_MLE,28.42,26.33,30.76,28.4
WPR,Western Pacific,TON,Tonga,1978,False,SEX_MLE,28.93,23.69,35.07,28.9
WPR,Western Pacific,COK,Cook Islands,1978,False,SEX_MLE,28.95,23.97,35.05,28.9
WPR,Western Pacific,MYS,Malaysia,1978,False,SEX_MLE,28.99,26.77,31.24,29.0
AMR,Americas,BRB,Barbados,1978,False,SEX_MLE,29.09,27.48,30.78,29.1
WPR,Western Pacific,NIU,Niue,1978,False,SEX_MLE,29.79,24.01,36.9,29.8
EUR,Europe,PRT,Portugal,1978,False,SEX_MLE,30.09,29.42,30.8,30.1
AMR,Americas,MSR,Montserrat,1978,False,SEX_MLE,30.54,25.21,37.08,30.5
AMR,Americas,LCA,Saint Lucia,1978,False,SEX_MLE,31.61,30.15,33.16,31.6
AMR,Americas,GRD,Grenada,1978,False,SEX_MLE,31.86,28.03,36.24,31.9
EUR,Europe,ROU,Romania,1978,False,SEX_MLE,32.9,31.98,33.83,32.9
WPR,Western Pacific,KOR,Republic of Korea,1978,False,SEX_MLE,33.85,31.6,36.15,33.9
EMR,Eastern Mediterranean,BHR,Bahrain,1978,False,SEX_MLE,34.34,31.87,37.01,34.3
AMR,Americas,VGB,British Virgin Islands,1978,False,SEX_MLE,34.86,29.39,41.18,34.9
EMR,Eastern Mediterranean,QAT,Qatar,1978,False,SEX_MLE,35.75,29.47,43.55,35.8
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1978,False,SEX_MLE,36.39,31.5,42.06,36.4
EMR,Eastern Mediterranean,KWT,Kuwait,1978,False,SEX_MLE,37.76,36.88,38.68,37.8
AMR,Americas,JAM,Jamaica,1978,False,SEX_MLE,38.77,32.03,46.78,38.8
AMR,Americas,PAN,Panama,1978,False,SEX_MLE,38.83,34.65,43.84,38.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1978,False,SEX_MLE,39.48,30.94,50.93,39.5
AMR,Americas,CHL,Chile,1978,False,SEX_MLE,39.58,38.63,40.56,39.6
WPR,Western Pacific,WSM,Samoa,1978,False,SEX_MLE,39.76,32.82,48.03,39.8
AMR,Americas,TCA,Turks and Caicos Islands,1978,False,SEX_MLE,39.96,32.07,49.71,40.0
WPR,Western Pacific,FJI,Fiji,1978,False,SEX_MLE,40.33,34.99,46.77,40.3
AFR,Africa,MUS,Mauritius,1978,False,SEX_MLE,40.27,39.02,41.54,40.3
AMR,Americas,TTO,Trinidad and Tobago,1978,False,SEX_MLE,41.83,36.64,47.7,41.8
SEAR,South-East Asia,LKA,Sri Lanka,1978,False,SEX_MLE,41.75,40.47,43.08,41.8
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1978,False,SEX_MLE,43.25,39.01,48.02,43.2
WPR,Western Pacific,PLW,Palau,1978,False,SEX_MLE,46.84,36.23,60.86,46.8
WPR,Western Pacific,SLB,Solomon Islands,1978,False,SEX_MLE,46.79,39.07,55.63,46.8
AMR,Americas,ARG,Argentina,1978,False,SEX_MLE,46.98,45.9,48.11,47.0
AMR,Americas,URY,Uruguay,1978,False,SEX_MLE,47.56,46.36,48.79,47.6
EUR,Europe,MDA,Republic of Moldova,1978,False,SEX_MLE,48.19,38.38,60.42,48.2
AMR,Americas,KNA,Saint Kitts and Nevis,1978,False,SEX_MLE,49.22,45.4,53.24,49.2
EMR,Eastern Mediterranean,JOR,Jordan,1978,False,SEX_MLE,50.83,47.28,54.55,50.8
AMR,Americas,VCT,Saint Vincent and the Grenadines,1978,False,SEX_MLE,53.66,50.92,56.51,53.7
WPR,Western Pacific,MHL,Marshall Islands,1978,False,SEX_MLE,55.36,47.37,64.41,55.4
WPR,Western Pacific,VNM,Viet Nam,1978,False,SEX_MLE,55.45,50.23,61.03,55.4
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1978,False,SEX_MLE,55.9,50.81,61.56,55.9
WPR,Western Pacific,CHN,China,1978,False,SEX_MLE,56.69,49.7,64.23,56.7
EUR,Europe,GEO,Georgia,1978,False,SEX_MLE,57.01,42.8,76.1,57.0
AMR,Americas,COL,Colombia,1978,False,SEX_MLE,56.98,53.07,61.19,57.0
EMR,Eastern Mediterranean,LBN,Lebanon,1978,False,SEX_MLE,58.09,49.87,67.4,58.1
WPR,Western Pacific,FSM,Micronesia (Federated States of),1978,False,SEX_MLE,58.33,46.25,73.2,58.3
AFR,Africa,STP,Sao Tome and Principe,1978,False,SEX_MLE,58.31,48.37,70.1,58.3
WPR,Western Pacific,PHL,Philippines,1978,False,SEX_MLE,58.74,54.25,63.58,58.7
AMR,Americas,BLZ,Belize,1978,False,SEX_MLE,59.53,48.94,73.13,59.5
AMR,Americas,PRY,Paraguay,1978,False,SEX_MLE,59.51,53.84,66.02,59.5
SEAR,South-East Asia,THA,Thailand,1978,False,SEX_MLE,59.68,55.34,64.24,59.7
WPR,Western Pacific,VUT,Vanuatu,1978,False,SEX_MLE,60.85,49.17,76.19,60.8
AFR,Africa,CPV,Cabo Verde,1978,False,SEX_MLE,63.15,57.94,68.29,63.2
EMR,Eastern Mediterranean,LBY,Libya,1978,False,SEX_MLE,63.8,53.09,76.89,63.8
WPR,Western Pacific,TUV,Tuvalu,1978,False,SEX_MLE,65.36,53.94,79.5,65.4
EMR,Eastern Mediterranean,IRQ,Iraq,1978,False,SEX_MLE,66.01,59.43,73.1,66.0
AMR,Americas,GUY,Guyana,1978,False,SEX_MLE,67.03,58.13,78.22,67.0
AMR,Americas,MEX,Mexico,1978,False,SEX_MLE,68.33,62.46,74.79,68.3
AFR,Africa,COG,Congo,1978,False,SEX_MLE,71.31,55.46,94.91,71.3
EUR,Europe,KAZ,Kazakhstan,1978,False,SEX_MLE,72.61,64.03,82.29,72.6
AFR,Africa,NAM,Namibia,1978,False,SEX_MLE,73.71,64.16,84.57,73.7
EMR,Eastern Mediterranean,TUN,Tunisia,1978,False,SEX_MLE,73.8,66.57,81.67,73.8
AFR,Africa,BWA,Botswana,1978,False,SEX_MLE,74.17,64.38,85.34,74.2
EUR,Europe,ALB,Albania,1978,False,SEX_MLE,74.85,49.51,109.2,74.8
AMR,Americas,DOM,Dominican Republic,1978,False,SEX_MLE,75.45,70.41,80.65,75.5
AFR,Africa,KEN,Kenya,1978,False,SEX_MLE,77.03,71.76,82.49,77.0
EUR,Europe,SWE,Sweden,1978,False,SEX_MLE,8.55,8.29,8.8,8.5
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1978,False,SEX_MLE,80.89,69.83,93.77,80.9
EUR,Europe,ARM,Armenia,1978,False,SEX_MLE,81.65,69.46,95.66,81.7
AFR,Africa,ZWE,Zimbabwe,1978,False,SEX_MLE,82.13,75.04,90.14,82.1
AFR,Africa,GAB,Gabon,1978,False,SEX_MLE,83.21,70.8,98.95,83.2
AMR,Americas,ECU,Ecuador,1978,False,SEX_MLE,85.26,77.17,94.11,85.3
AMR,Americas,HND,Honduras,1978,False,SEX_MLE,85.5,78.15,94.24,85.5
AFR,Africa,ZMB,Zambia,1978,False,SEX_MLE,86.26,79.56,93.75,86.3
WPR,Western Pacific,PNG,Papua New Guinea,1978,False,SEX_MLE,87.97,77.54,98.69,88.0
EUR,Europe,FIN,Finland,1978,False,SEX_MLE,9.08,8.79,9.39,9.1
WPR,Western Pacific,JPN,Japan,1978,False,SEX_MLE,9.26,9.08,9.45,9.3
EUR,Europe,ISL,Iceland,1978,False,SEX_MLE,9.76,8.98,10.61,9.8
EUR,Europe,NOR,Norway,1978,False,SEX_MLE,9.89,9.53,10.25,9.9
AMR,Americas,BRA,Brazil,1978,False,SEX_MLE,91.69,84.76,98.94,91.7
AMR,Americas,SLV,El Salvador,1978,False,SEX_MLE,94.42,83.33,107.5,94.4
EMR,Eastern Mediterranean,SDN,Sudan,1978,False,SEX_MLE,96.66,89.31,104.3,96.7
AFR,Africa,MDG,Madagascar,1978,False,SEX_MLE,97.59,89.01,106.8,97.6
WPR,Western Pacific,KIR,Kiribati,1978,False,SEX_MLE,98.22,85.33,112.9,98.2
AMR,Americas,PER,Peru,1978,False,SEX_MLE,98.66,93.2,104.7,98.7
AFR,Africa,SWZ,Eswatini,1978,False,SEX_MLE,99.18,84.37,116.8,99.2
AFR,Africa,GHA,Ghana,1978,False,SEX_MLE,99.59,94.36,105.3,99.6
EUR,Europe,ISL,Iceland,1977,False,SEX_MLE,10.35,9.53,11.23,10.3
EUR,Europe,NOR,Norway,1977,False,SEX_MLE,10.46,10.08,10.85,10.5
EUR,Europe,DNK,Denmark,1977,False,SEX_MLE,10.57,10.23,10.92,10.6
EUR,Europe,NLD,Netherlands (Kingdom of the),1977,False,SEX_MLE,10.92,10.68,11.16,10.9
AMR,Americas,PER,Peru,1977,False,SEX_MLE,100.4,94.75,106.6,100.4
AFR,Africa,GHA,Ghana,1977,False,SEX_MLE,102.1,97.07,107.4,102.1
AFR,Africa,SWZ,Eswatini,1977,False,SEX_MLE,102.7,87.11,121.5,102.7
WPR,Western Pacific,IDN,Indonesia,1977,False,SEX_MLE,103.0,97.54,108.9,103.0
AMR,Americas,NIC,Nicaragua,1977,False,SEX_MLE,106.6,96.98,117.1,106.6
EUR,Europe,TJK,Tajikistan,1977,False,SEX_MLE,106.8,88.22,127.9,106.8
AFR,Africa,ERI,Eritrea,1977,False,SEX_MLE,107.0,93.5,122.4,107.0
AMR,Americas,GTM,Guatemala,1977,False,SEX_MLE,107.0,99.57,115.3,107.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1977,False,SEX_MLE,109.0,86.56,139.5,109.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1977,False,SEX_MLE,109.9,99.4,121.7,109.9
EUR,Europe,CHE,Switzerland,1977,False,SEX_MLE,11.09,10.75,11.42,11.1
AFR,Africa,TZA,United Republic of Tanzania,1977,False,SEX_MLE,112.5,104.1,121.7,112.5
AFR,Africa,ZAF,South Africa,1977,False,SEX_MLE,112.9,97.49,131.5,112.9
AFR,Africa,SEN,Senegal,1977,False,SEX_MLE,113.0,106.6,119.7,113.0
AFR,Africa,TGO,Togo,1977,False,SEX_MLE,114.2,104.3,125.4,114.2
AFR,Africa,MRT,Mauritania,1977,False,SEX_MLE,114.3,104.5,124.7,114.3
EMR,Eastern Mediterranean,OMN,Oman,1977,False,SEX_MLE,117.1,102.0,134.2,117.1
EMR,Eastern Mediterranean,MAR,Morocco,1977,False,SEX_MLE,117.4,109.6,125.9,117.4
SEAR,South-East Asia,MMR,Myanmar,1977,False,SEX_MLE,119.4,101.9,139.7,119.4
AFR,Africa,CMR,Cameroon,1977,False,SEX_MLE,121.7,111.4,133.6,121.7
EUR,Europe,TUR,Türkiye,1977,False,SEX_MLE,122.1,114.2,130.8,122.1
SEAR,South-East Asia,IND,India,1977,False,SEX_MLE,122.1,116.7,127.6,122.1
AFR,Africa,LSO,Lesotho,1977,False,SEX_MLE,123.8,111.4,137.5,123.8
AFR,Africa,NGA,Nigeria,1977,False,SEX_MLE,124.5,112.6,137.3,124.5
AFR,Africa,COD,Democratic Republic of the Congo,1977,False,SEX_MLE,125.3,105.1,148.5,125.3
AFR,Africa,CAF,Central African Republic,1977,False,SEX_MLE,125.4,110.1,141.9,125.4
AFR,Africa,UGA,Uganda,1977,False,SEX_MLE,128.6,118.2,140.4,128.6
EUR,Europe,FRA,France,1977,False,SEX_MLE,12.96,12.69,13.25,13.0
AMR,Americas,CAN,Canada,1977,False,SEX_MLE,13.83,13.57,14.12,13.8
AFR,Africa,BDI,Burundi,1977,False,SEX_MLE,131.1,116.7,147.2,131.1
AFR,Africa,BEN,Benin,1977,False,SEX_MLE,131.2,122.1,140.7,131.2
EUR,Europe,TKM,Turkmenistan,1977,False,SEX_MLE,133.0,105.4,168.7,133.0
AFR,Africa,DZA,Algeria,1977,False,SEX_MLE,133.0,124.7,142.1,133.0
AFR,Africa,CIV,Cote d'Ivoire,1977,False,SEX_MLE,134.2,123.5,145.5,134.2
EMR,Eastern Mediterranean,PAK,Pakistan,1977,False,SEX_MLE,134.4,125.6,143.6,134.4
EMR,Eastern Mediterranean,EGY,Egypt,1977,False,SEX_MLE,135.0,127.8,142.6,135.0
AFR,Africa,RWA,Rwanda,1977,False,SEX_MLE,138.4,128.2,149.2,138.4
WPR,Western Pacific,SGP,Singapore,1977,False,SEX_MLE,14.14,13.56,14.73,14.1
WPR,Western Pacific,AUS,Australia,1977,False,SEX_MLE,14.17,13.85,14.5,14.2
EUR,Europe,LUX,Luxembourg,1977,False,SEX_MLE,14.31,13.28,15.45,14.3
AMR,Americas,BOL,Bolivia (Plurinational State of),1977,False,SEX_MLE,140.9,132.2,150.3,140.9
AFR,Africa,TCD,Chad,1977,False,SEX_MLE,141.5,127.5,156.8,141.5
AFR,Africa,GMB,Gambia,1977,False,SEX_MLE,142.4,124.6,164.5,142.4
AFR,Africa,COM,Comoros,1977,False,SEX_MLE,143.3,124.8,165.0,143.3
AFR,Africa,BFA,Burkina Faso,1977,False,SEX_MLE,145.2,134.0,157.6,145.2
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1977,False,SEX_MLE,15.79,15.47,16.13,15.8
EUR,Europe,BEL,Belgium,1977,False,SEX_MLE,15.94,15.58,16.31,15.9
SEAR,South-East Asia,BGD,Bangladesh,1977,False,SEX_MLE,151.1,143.7,159.0,151.1
SEAR,South-East Asia,MDV,Maldives,1977,False,SEX_MLE,151.3,132.2,173.4,151.3
AMR,Americas,HTI,Haiti,1977,False,SEX_MLE,151.6,139.6,164.4,151.6
AFR,Africa,MWI,Malawi,1977,False,SEX_MLE,152.1,140.6,164.0,152.1
AFR,Africa,SLE,Sierra Leone,1977,False,SEX_MLE,154.5,138.5,171.7,154.5
AFR,Africa,NER,Niger,1977,False,SEX_MLE,156.4,143.3,170.7,156.4
AFR,Africa,MOZ,Mozambique,1977,False,SEX_MLE,157.4,136.3,181.3,157.4
WPR,Western Pacific,NZL,New Zealand,1977,False,SEX_MLE,15.95,15.52,16.4,16.0
AMR,Americas,USA,United States of America,1977,False,SEX_MLE,16.07,15.79,16.36,16.1
EUR,Europe,IRL,Ireland,1977,False,SEX_MLE,16.8,16.33,17.27,16.8
AFR,Africa,ETH,Ethiopia,1977,False,SEX_MLE,160.8,145.7,177.4,160.8
SEAR,South-East Asia,BTN,Bhutan,1977,False,SEX_MLE,161.6,130.8,200.5,161.6
SEAR,South-East Asia,NPL,Nepal,1977,False,SEX_MLE,162.2,150.1,175.0,162.2
AMR,Americas,ATG,Antigua and Barbuda,1977,False,SEX_MLE,17.01,15.22,18.94,17.0
EUR,Europe,DEU,Germany,1977,False,SEX_MLE,17.52,17.15,17.88,17.5
EUR,Europe,ESP,Spain,1977,False,SEX_MLE,17.67,17.32,18.05,17.7
AFR,Africa,SSD,South Sudan,1977,False,SEX_MLE,171.1,130.0,222.9,171.1
AFR,Africa,GIN,Guinea,1977,False,SEX_MLE,178.0,161.9,195.1,178.0
AFR,Africa,MLI,Mali,1977,False,SEX_MLE,178.6,165.4,193.1,178.6
AFR,Africa,LBR,Liberia,1977,False,SEX_MLE,179.8,162.4,199.4,179.8
EUR,Europe,MLT,Malta,1977,False,SEX_MLE,18.74,17.6,19.94,18.7
EUR,Europe,AUT,Austria,1977,False,SEX_MLE,18.84,18.32,19.34,18.8
EMR,Eastern Mediterranean,YEM,Yemen,1977,False,SEX_MLE,187.1,173.2,202.2,187.1
EUR,Europe,ITA,Italy,1977,False,SEX_MLE,19.32,18.87,19.75,19.3
EUR,Europe,LTU,Lithuania,1977,False,SEX_MLE,19.87,19.26,20.52,19.9
EUR,Europe,CZE,Czechia,1977,False,SEX_MLE,20.02,18.7,21.51,20.0
EUR,Europe,ISR,Israel,1977,False,SEX_MLE,20.06,19.58,20.55,20.1
EUR,Europe,BLR,Belarus,1977,False,SEX_MLE,20.19,18.98,21.54,20.2
EMR,Eastern Mediterranean,AFG,Afghanistan,1977,False,SEX_MLE,208.3,184.0,237.2,208.3
WPR,Western Pacific,BRN,Brunei Darussalam,1977,False,SEX_MLE,23.0,21.39,24.74,23.0
EUR,Europe,GRC,Greece,1977,False,SEX_MLE,23.31,22.76,23.9,23.3
AMR,Americas,DMA,Dominica,1977,False,SEX_MLE,23.95,22.49,25.44,24.0
AMR,Americas,CUB,Cuba,1977,False,SEX_MLE,24.13,21.28,27.15,24.1
EUR,Europe,RUS,Russian Federation,1977,False,SEX_MLE,24.9,23.73,26.1,24.9
WPR,Western Pacific,KHM,Cambodia,1977,False,SEX_MLE,248.6,217.9,284.4,248.6
EUR,Europe,SVK,Slovakia,1977,False,SEX_MLE,24.98,23.49,26.58,25.0
EUR,Europe,BGR,Bulgaria,1977,False,SEX_MLE,25.72,25.08,26.39,25.7
EUR,Europe,POL,Poland,1977,False,SEX_MLE,26.34,25.77,26.92,26.3
AMR,Americas,BHS,Bahamas,1977,False,SEX_MLE,27.64,25.99,29.41,27.6
EUR,Europe,UKR,Ukraine,1977,False,SEX_MLE,28.34,22.54,36.38,28.3
EUR,Europe,HUN,Hungary,1977,False,SEX_MLE,29.57,28.77,30.35,29.6
EUR,Europe,CYP,Cyprus,1977,False,SEX_MLE,29.68,27.63,32.15,29.7
WPR,Western Pacific,COK,Cook Islands,1977,False,SEX_MLE,30.05,24.72,36.49,30.0
WPR,Western Pacific,TON,Tonga,1977,False,SEX_MLE,30.22,24.71,36.55,30.2
WPR,Western Pacific,MYS,Malaysia,1977,False,SEX_MLE,30.91,28.62,33.24,30.9
AMR,Americas,BRB,Barbados,1977,False,SEX_MLE,30.89,29.25,32.66,30.9
AFR,Africa,SYC,Seychelles,1977,False,SEX_MLE,31.31,29.06,33.77,31.3
AMR,Americas,CRI,Costa Rica,1977,False,SEX_MLE,31.51,30.8,32.24,31.5
WPR,Western Pacific,NIU,Niue,1977,False,SEX_MLE,31.97,25.55,39.84,32.0
AMR,Americas,MSR,Montserrat,1977,False,SEX_MLE,32.29,26.88,38.81,32.3
AMR,Americas,GRD,Grenada,1977,False,SEX_MLE,32.62,28.68,37.14,32.6
EUR,Europe,PRT,Portugal,1977,False,SEX_MLE,33.22,32.46,34.01,33.2
AMR,Americas,LCA,Saint Lucia,1977,False,SEX_MLE,33.88,32.32,35.53,33.9
EUR,Europe,ROU,Romania,1977,False,SEX_MLE,33.98,33.06,34.92,34.0
