ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,CAN,Canada,1974,False,SEX_MLE,2863,2808,2923,2863.0
AMR,Americas,PRY,Paraguay,1974,False,SEX_MLE,2945,2670,3244,2945.0
EMR,Eastern Mediterranean,SDN,Sudan,1974,False,SEX_MLE,30502,28198,32910,30.0
AMR,Americas,KNA,Saint Kitts and Nevis,1974,False,SEX_MLE,31,29,35,31.0
AFR,Africa,MLI,Mali,1974,False,SEX_MLE,31671,29230,34346,31.0
AMR,Americas,USA,United States of America,1974,False,SEX_MLE,31699,31163,32272,31.0
AFR,Africa,LSO,Lesotho,1974,False,SEX_MLE,3127,2819,3450,3127.0
AMR,Americas,PER,Peru,1974,False,SEX_MLE,32406,30514,34379,32.0
AFR,Africa,UGA,Uganda,1974,False,SEX_MLE,32880,29850,36160,32.0
EUR,Europe,LUX,Luxembourg,1974,False,SEX_MLE,33,31,36,33.0
AFR,Africa,MOZ,Mozambique,1974,False,SEX_MLE,33507,28216,39630,33.0
AFR,Africa,MRT,Mauritania,1974,False,SEX_MLE,3315,3018,3633,3315.0
EUR,Europe,HUN,Hungary,1974,False,SEX_MLE,3338,3248,3439,3338.0
AMR,Americas,CUB,Cuba,1974,False,SEX_MLE,3409,3018,3849,3409.0
AFR,Africa,SYC,Seychelles,1974,False,SEX_MLE,35,33,38,35.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1974,False,SEX_MLE,357,308,416,357.0
WPR,Western Pacific,MHL,Marshall Islands,1974,False,SEX_MLE,37,32,43,37.0
EUR,Europe,FIN,Finland,1974,False,SEX_MLE,370,359,382,370.0
EUR,Europe,NOR,Norway,1974,False,SEX_MLE,386,374,399,386.0
EUR,Europe,PRT,Portugal,1974,False,SEX_MLE,3864,3775,3955,3864.0
WPR,Western Pacific,NIU,Niue,1974,False,SEX_MLE,4,3,4,4.0
AMR,Americas,TCA,Turks and Caicos Islands,1974,False,SEX_MLE,4,4,6,4.0
WPR,Western Pacific,SGP,Singapore,1974,False,SEX_MLE,419,406,433,419.0
WPR,Western Pacific,FJI,Fiji,1974,False,SEX_MLE,422,372,479,422.0
EMR,Eastern Mediterranean,YEM,Yemen,1974,False,SEX_MLE,44498,41159,48185,44.0
AFR,Africa,TZA,United Republic of Tanzania,1974,False,SEX_MLE,44928,41211,48850,44.0
EMR,Eastern Mediterranean,LBY,Libya,1974,False,SEX_MLE,4412,3683,5319,4412.0
EMR,Eastern Mediterranean,MAR,Morocco,1974,False,SEX_MLE,45588,42572,48841,45.0
WPR,Western Pacific,PHL,Philippines,1974,False,SEX_MLE,46298,42628,50476,46.0
EUR,Europe,DNK,Denmark,1974,False,SEX_MLE,460,447,474,460.0
SEAR,South-East Asia,THA,Thailand,1974,False,SEX_MLE,47070,43852,50596,47.0
SEAR,South-East Asia,NPL,Nepal,1974,False,SEX_MLE,47933,44195,51895,47.0
AFR,Africa,CPV,Cabo Verde,1974,False,SEX_MLE,493,406,576,493.0
AMR,Americas,MSR,Montserrat,1974,False,SEX_MLE,5,5,6,5.0
AFR,Africa,DZA,Algeria,1974,False,SEX_MLE,50745,46132,55767,50.0
AMR,Americas,GRD,Grenada,1974,False,SEX_MLE,52,46,59,52.0
EUR,Europe,LTU,Lithuania,1974,False,SEX_MLE,528,510,547,528.0
WPR,Western Pacific,NZL,New Zealand,1974,False,SEX_MLE,531,517,545,531.0
SEAR,South-East Asia,MDV,Maldives,1974,False,SEX_MLE,564,489,658,564.0
WPR,Western Pacific,VNM,Viet Nam,1974,False,SEX_MLE,57811,51753,64542,57.0
WPR,Western Pacific,PNG,Papua New Guinea,1974,False,SEX_MLE,5759,5073,6469,5759.0
WPR,Western Pacific,TON,Tonga,1974,False,SEX_MLE,58,48,71,58.0
EUR,Europe,SWE,Sweden,1974,False,SEX_MLE,586,571,604,586.0
EUR,Europe,CHE,Switzerland,1974,False,SEX_MLE,598,583,615,598.0
AMR,Americas,VGB,British Virgin Islands,1974,False,SEX_MLE,6,5,8,6.0
EUR,Europe,FRA,France,1974,False,SEX_MLE,6093,5968,6223,6093.0
AFR,Africa,CAF,Central African Republic,1974,False,SEX_MLE,6143,5383,6964,6143.0
AFR,Africa,MUS,Mauritius,1974,False,SEX_MLE,644,623,663,644.0
AFR,Africa,COD,Democratic Republic of the Congo,1974,False,SEX_MLE,66592,54586,81047,66.0
SEAR,South-East Asia,MMR,Myanmar,1974,False,SEX_MLE,66786,55687,79912,66.0
AMR,Americas,TTO,Trinidad and Tobago,1974,False,SEX_MLE,667,588,760,667.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1974,False,SEX_MLE,68380,60347,77783,68.0
EUR,Europe,IRL,Ireland,1974,False,SEX_MLE,683,665,702,683.0
WPR,Western Pacific,MYS,Malaysia,1974,False,SEX_MLE,6837,6365,7349,6837.0
WPR,Western Pacific,TUV,Tuvalu,1974,False,SEX_MLE,7,6,8,7.0
EUR,Europe,MLT,Malta,1974,False,SEX_MLE,70,66,74,70.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1974,False,SEX_MLE,7009,6869,7160,7009.0
AFR,Africa,LBR,Liberia,1974,False,SEX_MLE,7197,6507,7962,7197.0
AFR,Africa,TGO,Togo,1974,False,SEX_MLE,7236,6591,7970,7236.0
AMR,Americas,NIC,Nicaragua,1974,False,SEX_MLE,7547,6789,8376,7547.0
WPR,Western Pacific,BRN,Brunei Darussalam,1974,False,SEX_MLE,76,72,82,76.0
AMR,Americas,HND,Honduras,1974,False,SEX_MLE,7748,7064,8561,7748.0
EUR,Europe,ESP,Spain,1974,False,SEX_MLE,7791,7634,7956,7791.0
EUR,Europe,TJK,Tajikistan,1974,False,SEX_MLE,7926,6302,9878,7926.0
AMR,Americas,BHS,Bahamas,1974,False,SEX_MLE,80,75,86,80.0
EUR,Europe,ROU,Romania,1974,False,SEX_MLE,8130,7914,8360,8130.0
AMR,Americas,DOM,Dominican Republic,1974,False,SEX_MLE,8168,7632,8723,8168.0
AMR,Americas,LCA,Saint Lucia,1974,False,SEX_MLE,84,79,87,84.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1974,False,SEX_MLE,84362,74924,95133,84.0
AMR,Americas,GUY,Guyana,1974,False,SEX_MLE,873,753,1009,873.0
EUR,Europe,DEU,Germany,1974,False,SEX_MLE,8774,8598,8969,8774.0
AMR,Americas,SLV,El Salvador,1974,False,SEX_MLE,9041,7963,10358,9041.0
EUR,Europe,POL,Poland,1974,False,SEX_MLE,9179,8978,9393,9179.0
AMR,Americas,MEX,Mexico,1974,False,SEX_MLE,92552,84610,100994,92.0
AMR,Americas,CHL,Chile,1974,False,SEX_MLE,9243,9009,9479,9243.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1974,False,SEX_MLE,93,73,117,93.0
AFR,Africa,COM,Comoros,1974,False,SEX_MLE,963,821,1127,963.0
SEAR,South-East Asia,LKA,Sri Lanka,1974,False,SEX_MLE,9666,9186,10144,9666.0
AFR,Africa,STP,Sao Tome and Principe,1974,False,SEX_MLE,97,78,119,97.0
WPR,Western Pacific,CHN,China,1974,False,SEX_MLE,970680,858326,1089943,970.0
WPR,Western Pacific,CHN,China,1973,False,SEX_MLE,1083348,954161,1216175,1.0
SEAR,South-East Asia,IND,India,1973,False,SEX_MLE,1523989,1452102,1600925,1.0
AFR,Africa,ZMB,Zambia,1973,False,SEX_MLE,10166,9303,11091,10.0
AFR,Africa,SLE,Sierra Leone,1973,False,SEX_MLE,10564,9502,11701,10.0
AFR,Africa,BEN,Benin,1973,False,SEX_MLE,10826,10022,11724,10.0
EUR,Europe,TUR,Türkiye,1973,False,SEX_MLE,103923,97286,111235,103.0
EMR,Eastern Mediterranean,KWT,Kuwait,1973,False,SEX_MLE,1038,982,1099,1038.0
AFR,Africa,GAB,Gabon,1973,False,SEX_MLE,1056,879,1291,1056.0
EUR,Europe,ISR,Israel,1973,False,SEX_MLE,1085,1042,1137,1085.0
EMR,Eastern Mediterranean,TUN,Tunisia,1973,False,SEX_MLE,11094,10039,12236,11.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1973,False,SEX_MLE,11113,10124,12173,11.0
AFR,Africa,BDI,Burundi,1973,False,SEX_MLE,11154,9898,12489,11.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1973,False,SEX_MLE,11334,10156,12510,11.0
EUR,Europe,UKR,Ukraine,1973,False,SEX_MLE,11390,8455,15797,11.0
EMR,Eastern Mediterranean,EGY,Egypt,1973,False,SEX_MLE,112558,106266,119223,112.0
WPR,Western Pacific,KIR,Kiribati,1973,False,SEX_MLE,114,100,130,114.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1973,False,SEX_MLE,116,110,121,116.0
AMR,Americas,BRB,Barbados,1973,False,SEX_MLE,117,111,123,117.0
AFR,Africa,ETH,Ethiopia,1973,False,SEX_MLE,118153,103174,134100,118.0
AFR,Africa,NAM,Namibia,1973,False,SEX_MLE,1181,988,1400,1181.0
EUR,Europe,ITA,Italy,1973,False,SEX_MLE,12239,12003,12507,12.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1973,False,SEX_MLE,12550,9823,16116,12.0
EUR,Europe,SVK,Slovakia,1973,False,SEX_MLE,1273,1193,1360,1273.0
WPR,Western Pacific,PLW,Palau,1973,False,SEX_MLE,13,10,17,13.0
WPR,Western Pacific,COK,Cook Islands,1973,False,SEX_MLE,13,11,16,13.0
AFR,Africa,RWA,Rwanda,1973,False,SEX_MLE,13388,12317,14518,13.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1973,False,SEX_MLE,13724,10558,17884,13.0
AMR,Americas,ECU,Ecuador,1973,False,SEX_MLE,13857,12576,15245,13.0
AFR,Africa,TCD,Chad,1973,False,SEX_MLE,13941,12434,15562,13.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1973,False,SEX_MLE,1325,1297,1353,1325.0
EMR,Eastern Mediterranean,QAT,Qatar,1973,False,SEX_MLE,133,107,164,133.0
EUR,Europe,AUT,Austria,1973,False,SEX_MLE,1343,1310,1379,1343.0
EUR,Europe,BEL,Belgium,1973,False,SEX_MLE,1347,1318,1378,1347.0
AFR,Africa,BWA,Botswana,1973,False,SEX_MLE,1364,1199,1556,1364.0
AFR,Africa,SWZ,Eswatini,1973,False,SEX_MLE,1378,1155,1639,1378.0
AMR,Americas,PAN,Panama,1973,False,SEX_MLE,1380,1235,1543,1380.0
WPR,Western Pacific,JPN,Japan,1973,False,SEX_MLE,14012,13755,14294,14.0
EUR,Europe,KAZ,Kazakhstan,1973,False,SEX_MLE,14062,11896,16621,14.0
AFR,Africa,SEN,Senegal,1973,False,SEX_MLE,14896,13997,15832,14.0
SEAR,South-East Asia,BTN,Bhutan,1973,False,SEX_MLE,1412,1121,1771,1412.0
WPR,Western Pacific,WSM,Samoa,1973,False,SEX_MLE,147,122,176,147.0
AMR,Americas,JAM,Jamaica,1973,False,SEX_MLE,1475,1263,1719,1475.0
WPR,Western Pacific,VUT,Vanuatu,1973,False,SEX_MLE,149,119,190,149.0
AFR,Africa,MDG,Madagascar,1973,False,SEX_MLE,15175,13561,16962,15.0
AMR,Americas,GTM,Guatemala,1973,False,SEX_MLE,15354,14264,16546,15.0
EUR,Europe,BLR,Belarus,1973,False,SEX_MLE,1517,1416,1625,1517.0
AMR,Americas,URY,Uruguay,1973,False,SEX_MLE,1571,1537,1607,1571.0
AMR,Americas,CRI,Costa Rica,1973,False,SEX_MLE,1582,1548,1617,1582.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1973,False,SEX_MLE,16048,14990,17178,16.0
AMR,Americas,HTI,Haiti,1973,False,SEX_MLE,16357,15046,17767,16.0
AFR,Africa,SSD,South Sudan,1973,False,SEX_MLE,17233,12645,23112,17.0
AMR,Americas,ATG,Antigua and Barbuda,1973,False,SEX_MLE,18,16,19,18.0
AMR,Americas,ARG,Argentina,1973,False,SEX_MLE,18318,17355,19368,18.0
AFR,Africa,GIN,Guinea,1973,False,SEX_MLE,18843,16936,20890,18.0
AMR,Americas,BLZ,Belize,1973,False,SEX_MLE,180,141,228,180.0
AMR,Americas,BRA,Brazil,1973,False,SEX_MLE,185444,172443,198952,185.0
EMR,Eastern Mediterranean,IRQ,Iraq,1973,False,SEX_MLE,19329,17392,21577,19.0
AFR,Africa,CMR,Cameroon,1973,False,SEX_MLE,19356,17503,21314,19.0
WPR,Western Pacific,KOR,Republic of Korea,1973,False,SEX_MLE,19367,18087,20798,19.0
EMR,Eastern Mediterranean,PAK,Pakistan,1973,False,SEX_MLE,195337,181887,209381,195.0
EUR,Europe,BGR,Bulgaria,1973,False,SEX_MLE,1959,1914,2008,1959.0
EUR,Europe,GRC,Greece,1973,False,SEX_MLE,1978,1933,2027,1978.0
AFR,Africa,GMB,Gambia,1973,False,SEX_MLE,2001,1758,2288,2001.0
AFR,Africa,NGA,Nigeria,1973,False,SEX_MLE,204405,183509,228638,204.0
EUR,Europe,CZE,Czechia,1973,False,SEX_MLE,2049,1910,2200,2049.0
AFR,Africa,MWI,Malawi,1973,False,SEX_MLE,21578,19779,23429,21.0
EUR,Europe,MDA,Republic of Moldova,1973,False,SEX_MLE,2145,1565,2931,2145.0
EMR,Eastern Mediterranean,BHR,Bahrain,1973,False,SEX_MLE,216,191,243,216.0
AFR,Africa,NER,Niger,1973,False,SEX_MLE,22275,20186,24543,22.0
AFR,Africa,BFA,Burkina Faso,1973,False,SEX_MLE,22936,20987,25121,22.0
EMR,Eastern Mediterranean,LBN,Lebanon,1973,False,SEX_MLE,2276,1895,2723,2276.0
AFR,Africa,CIV,Cote d'Ivoire,1973,False,SEX_MLE,24638,22567,26817,24.0
WPR,Western Pacific,AUS,Australia,1973,False,SEX_MLE,2460,2407,2516,2460.0
AFR,Africa,GHA,Ghana,1973,False,SEX_MLE,25903,24660,27177,25.0
EUR,Europe,CYP,Cyprus,1973,False,SEX_MLE,256,234,280,256.0
AFR,Africa,COG,Congo,1973,False,SEX_MLE,2581,1990,3415,2581.0
EUR,Europe,RUS,Russian Federation,1973,False,SEX_MLE,26186,24615,27812,26.0
EMR,Eastern Mediterranean,JOR,Jordan,1973,False,SEX_MLE,2660,2474,2858,2660.0
WPR,Western Pacific,SLB,Solomon Islands,1973,False,SEX_MLE,268,226,314,268.0
EMR,Eastern Mediterranean,OMN,Oman,1973,False,SEX_MLE,2698,2345,3099,2698.0
AMR,Americas,COL,Colombia,1973,False,SEX_MLE,27288,25302,29434,27.0
AFR,Africa,KEN,Kenya,1973,False,SEX_MLE,27608,25700,29565,27.0
WPR,Western Pacific,IDN,Indonesia,1973,False,SEX_MLE,272975,257745,289131,272.0
SEAR,South-East Asia,BGD,Bangladesh,1973,False,SEX_MLE,276826,261929,292221,276.0
EMR,Eastern Mediterranean,SDN,Sudan,1973,False,SEX_MLE,29859,27580,32233,29.0
AMR,Americas,PRY,Paraguay,1973,False,SEX_MLE,2927,2660,3219,2927.0
EUR,Europe,ISL,Iceland,1973,False,SEX_MLE,30,28,33,30.0
AMR,Americas,CAN,Canada,1973,False,SEX_MLE,3038,2980,3101,3038.0
EUR,Europe,HUN,Hungary,1973,False,SEX_MLE,3073,3005,3153,3073.0
AFR,Africa,LSO,Lesotho,1973,False,SEX_MLE,3085,2781,3403,3085.0
AFR,Africa,UGA,Uganda,1973,False,SEX_MLE,31713,28665,35017,31.0
AFR,Africa,MLI,Mali,1973,False,SEX_MLE,31764,29230,34534,31.0
AMR,Americas,DMA,Dominica,1973,False,SEX_MLE,32,30,34,32.0
AFR,Africa,MOZ,Mozambique,1973,False,SEX_MLE,32238,26896,38561,32.0
AFR,Africa,MRT,Mauritania,1973,False,SEX_MLE,3219,2924,3525,3219.0
AMR,Americas,PER,Peru,1973,False,SEX_MLE,33028,31089,35091,33.0
AMR,Americas,USA,United States of America,1973,False,SEX_MLE,33760,33192,34345,33.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1973,False,SEX_MLE,358,308,416,358.0
WPR,Western Pacific,MHL,Marshall Islands,1973,False,SEX_MLE,36,31,42,36.0
EUR,Europe,LUX,Luxembourg,1973,False,SEX_MLE,36,34,38,36.0
AFR,Africa,SYC,Seychelles,1973,False,SEX_MLE,36,34,39,36.0
AMR,Americas,CUB,Cuba,1973,False,SEX_MLE,3804,3374,4318,3804.0
EUR,Europe,FIN,Finland,1973,False,SEX_MLE,381,370,392,381.0
WPR,Western Pacific,NIU,Niue,1973,False,SEX_MLE,4,3,5,4.0
EUR,Europe,NOR,Norway,1973,False,SEX_MLE,422,409,435,422.0
EUR,Europe,PRT,Portugal,1973,False,SEX_MLE,4253,4162,4350,4253.0
WPR,Western Pacific,FJI,Fiji,1973,False,SEX_MLE,429,378,484,429.0
AFR,Africa,TZA,United Republic of Tanzania,1973,False,SEX_MLE,43744,40057,47639,43.0
EMR,Eastern Mediterranean,YEM,Yemen,1973,False,SEX_MLE,44790,41385,48629,44.0
EMR,Eastern Mediterranean,LBY,Libya,1973,False,SEX_MLE,4474,3737,5378,4474.0
WPR,Western Pacific,PHL,Philippines,1973,False,SEX_MLE,45684,41960,49975,45.0
EMR,Eastern Mediterranean,MAR,Morocco,1973,False,SEX_MLE,45808,42752,49043,45.0
SEAR,South-East Asia,NPL,Nepal,1973,False,SEX_MLE,48015,44167,52142,48.0
SEAR,South-East Asia,THA,Thailand,1973,False,SEX_MLE,49684,46284,53407,49.0
WPR,Western Pacific,SGP,Singapore,1973,False,SEX_MLE,499,484,518,499.0
AMR,Americas,TCA,Turks and Caicos Islands,1973,False,SEX_MLE,5,4,6,5.0
EUR,Europe,DNK,Denmark,1973,False,SEX_MLE,505,491,520,505.0
AFR,Africa,CPV,Cabo Verde,1973,False,SEX_MLE,509,410,605,509.0
AFR,Africa,DZA,Algeria,1973,False,SEX_MLE,51442,46344,56952,51.0
EUR,Europe,LTU,Lithuania,1973,False,SEX_MLE,522,505,538,522.0
AMR,Americas,GRD,Grenada,1973,False,SEX_MLE,55,49,62,55.0
WPR,Western Pacific,VNM,Viet Nam,1973,False,SEX_MLE,56284,50172,63119,56.0
WPR,Western Pacific,NZL,New Zealand,1973,False,SEX_MLE,563,549,578,563.0
SEAR,South-East Asia,MDV,Maldives,1973,False,SEX_MLE,576,496,676,576.0
WPR,Western Pacific,PNG,Papua New Guinea,1973,False,SEX_MLE,5902,5209,6634,5902.0
AMR,Americas,MSR,Montserrat,1973,False,SEX_MLE,6,5,7,6.0
WPR,Western Pacific,TON,Tonga,1973,False,SEX_MLE,61,50,75,61.0
AFR,Africa,CAF,Central African Republic,1973,False,SEX_MLE,6175,5403,7022,6175.0
EUR,Europe,SWE,Sweden,1973,False,SEX_MLE,632,616,649,632.0
AFR,Africa,MUS,Mauritius,1973,False,SEX_MLE,640,622,657,640.0
AFR,Africa,COD,Democratic Republic of the Congo,1973,False,SEX_MLE,65849,53335,81294,65.0
EUR,Europe,FRA,France,1973,False,SEX_MLE,6575,6439,6713,6575.0
EUR,Europe,CHE,Switzerland,1973,False,SEX_MLE,663,647,681,663.0
SEAR,South-East Asia,MMR,Myanmar,1973,False,SEX_MLE,67314,55602,81534,67.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1973,False,SEX_MLE,67584,59565,76837,67.0
AMR,Americas,TTO,Trinidad and Tobago,1973,False,SEX_MLE,681,598,774,681.0
EUR,Europe,IRL,Ireland,1973,False,SEX_MLE,696,678,716,696.0
AMR,Americas,VGB,British Virgin Islands,1973,False,SEX_MLE,7,6,8,7.0
WPR,Western Pacific,TUV,Tuvalu,1973,False,SEX_MLE,7,6,9,7.0
EUR,Europe,MLT,Malta,1973,False,SEX_MLE,71,67,75,71.0
AFR,Africa,LBR,Liberia,1973,False,SEX_MLE,7113,6432,7867,7113.0
WPR,Western Pacific,MYS,Malaysia,1973,False,SEX_MLE,7113,6615,7648,7113.0
AMR,Americas,HND,Honduras,1973,False,SEX_MLE,7155,6534,7913,7155.0
AFR,Africa,TGO,Togo,1973,False,SEX_MLE,7186,6542,7946,7186.0
AMR,Americas,NIC,Nicaragua,1973,False,SEX_MLE,7584,6821,8436,7584.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1973,False,SEX_MLE,7712,7563,7882,7712.0
EUR,Europe,ROU,Romania,1973,False,SEX_MLE,7852,7668,8046,7852.0
EUR,Europe,TJK,Tajikistan,1973,False,SEX_MLE,7970,6201,10148,7970.0
WPR,Western Pacific,BRN,Brunei Darussalam,1973,False,SEX_MLE,80,75,86,80.0
AMR,Americas,BHS,Bahamas,1973,False,SEX_MLE,82,77,87,82.0
AMR,Americas,DOM,Dominican Republic,1973,False,SEX_MLE,8304,7761,8879,8304.0
EUR,Europe,ESP,Spain,1973,False,SEX_MLE,8355,8183,8535,8355.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1973,False,SEX_MLE,86454,75735,98764,86.0
AMR,Americas,GUY,Guyana,1973,False,SEX_MLE,883,760,1018,883.0
AMR,Americas,LCA,Saint Lucia,1973,False,SEX_MLE,90,85,93,90.0
AMR,Americas,SLV,El Salvador,1973,False,SEX_MLE,9114,8041,10432,9114.0
AFR,Africa,STP,Sao Tome and Principe,1973,False,SEX_MLE,93,75,115,93.0
EUR,Europe,POL,Poland,1973,False,SEX_MLE,9326,9141,9533,9326.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1973,False,SEX_MLE,94,74,118,94.0
AMR,Americas,MEX,Mexico,1973,False,SEX_MLE,94659,86588,103328,94.0
EUR,Europe,DEU,Germany,1973,False,SEX_MLE,9744,9553,9958,9744.0
AMR,Americas,CHL,Chile,1973,False,SEX_MLE,9822,9599,10046,9822.0
SEAR,South-East Asia,LKA,Sri Lanka,1973,False,SEX_MLE,9908,9392,10423,9908.0
AFR,Africa,ZWE,Zimbabwe,1973,False,SEX_MLE,9968,9037,10952,9968.0
WPR,Western Pacific,CHN,China,1972,False,SEX_MLE,1181820,1033830,1333796,1.0
SEAR,South-East Asia,IND,India,1972,False,SEX_MLE,1524577,1451182,1602546,1.0
SEAR,South-East Asia,LKA,Sri Lanka,1972,False,SEX_MLE,10039,9525,10566,10.0
AMR,Americas,CHL,Chile,1972,False,SEX_MLE,10073,9827,10323,10.0
AFR,Africa,ZMB,Zambia,1972,False,SEX_MLE,10128,9260,11057,10.0
AFR,Africa,SLE,Sierra Leone,1972,False,SEX_MLE,10467,9406,11594,10.0
AFR,Africa,BEN,Benin,1972,False,SEX_MLE,10774,9974,11690,10.0
AFR,Africa,GAB,Gabon,1972,False,SEX_MLE,1045,868,1287,1045.0
EMR,Eastern Mediterranean,KWT,Kuwait,1972,False,SEX_MLE,1054,983,1132,1054.0
EUR,Europe,TUR,Türkiye,1972,False,SEX_MLE,106276,99439,113719,106.0
EUR,Europe,ISR,Israel,1972,False,SEX_MLE,1094,1045,1149,1094.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1972,False,SEX_MLE,11236,10246,12320,11.0
EUR,Europe,DEU,Germany,1972,False,SEX_MLE,11272,11058,11511,11.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1972,False,SEX_MLE,11470,10265,12674,11.0
EMR,Eastern Mediterranean,TUN,Tunisia,1972,False,SEX_MLE,11487,10397,12657,11.0
EUR,Europe,UKR,Ukraine,1972,False,SEX_MLE,11753,8529,16707,11.0
EMR,Eastern Mediterranean,EGY,Egypt,1972,False,SEX_MLE,111833,105544,118565,111.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1972,False,SEX_MLE,112,106,118,112.0
AFR,Africa,NAM,Namibia,1972,False,SEX_MLE,1126,936,1343,1126.0
AFR,Africa,ETH,Ethiopia,1972,False,SEX_MLE,114260,98670,131190,114.0
WPR,Western Pacific,KIR,Kiribati,1972,False,SEX_MLE,118,103,133,118.0
AFR,Africa,BDI,Burundi,1972,False,SEX_MLE,12630,11186,14203,12.0
AFR,Africa,RWA,Rwanda,1972,False,SEX_MLE,12657,11639,13744,12.0
EUR,Europe,SVK,Slovakia,1972,False,SEX_MLE,1218,1140,1303,1218.0
AMR,Americas,BRB,Barbados,1972,False,SEX_MLE,129,123,135,129.0
EUR,Europe,ITA,Italy,1972,False,SEX_MLE,13402,13119,13711,13.0
AFR,Africa,TCD,Chad,1972,False,SEX_MLE,13458,11965,15058,13.0
AFR,Africa,BWA,Botswana,1972,False,SEX_MLE,1350,1187,1534,1350.0
AFR,Africa,SWZ,Eswatini,1972,False,SEX_MLE,1367,1147,1629,1367.0
EMR,Eastern Mediterranean,QAT,Qatar,1972,False,SEX_MLE,137,109,170,137.0
WPR,Western Pacific,PLW,Palau,1972,False,SEX_MLE,14,11,19,14.0
WPR,Western Pacific,COK,Cook Islands,1972,False,SEX_MLE,14,12,18,14.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1972,False,SEX_MLE,14022,10989,18033,14.0
EUR,Europe,KAZ,Kazakhstan,1972,False,SEX_MLE,14054,11679,16864,14.0
AMR,Americas,ECU,Ecuador,1972,False,SEX_MLE,14110,12798,15524,14.0
WPR,Western Pacific,JPN,Japan,1972,False,SEX_MLE,14441,14171,14742,14.0
AFR,Africa,SEN,Senegal,1972,False,SEX_MLE,14722,13826,15650,14.0
SEAR,South-East Asia,BTN,Bhutan,1972,False,SEX_MLE,1405,1103,1772,1405.0
AMR,Americas,PAN,Panama,1972,False,SEX_MLE,1452,1294,1614,1452.0
EUR,Europe,AUT,Austria,1972,False,SEX_MLE,1478,1442,1518,1478.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1972,False,SEX_MLE,1489,1459,1521,1489.0
EUR,Europe,BEL,Belgium,1972,False,SEX_MLE,1491,1460,1526,1491.0
AMR,Americas,GTM,Guatemala,1972,False,SEX_MLE,15449,14342,16672,15.0
WPR,Western Pacific,VUT,Vanuatu,1972,False,SEX_MLE,151,121,193,151.0
AMR,Americas,JAM,Jamaica,1972,False,SEX_MLE,1522,1309,1765,1522.0
AMR,Americas,URY,Uruguay,1972,False,SEX_MLE,1533,1502,1569,1533.0
EUR,Europe,BLR,Belarus,1972,False,SEX_MLE,1546,1443,1657,1546.0
WPR,Western Pacific,WSM,Samoa,1972,False,SEX_MLE,155,130,186,155.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1972,False,SEX_MLE,16236,15125,17422,16.0
AMR,Americas,HTI,Haiti,1972,False,SEX_MLE,16435,15107,17914,16.0
AFR,Africa,SSD,South Sudan,1972,False,SEX_MLE,17070,12435,23080,17.0
AMR,Americas,CRI,Costa Rica,1972,False,SEX_MLE,1732,1695,1769,1732.0
AMR,Americas,ARG,Argentina,1972,False,SEX_MLE,18100,17211,19032,18.0
AFR,Africa,GIN,Guinea,1972,False,SEX_MLE,18665,16706,20785,18.0
AMR,Americas,BLZ,Belize,1972,False,SEX_MLE,180,140,232,180.0
AMR,Americas,BRA,Brazil,1972,False,SEX_MLE,187082,173970,200415,187.0
AMR,Americas,ATG,Antigua and Barbuda,1972,False,SEX_MLE,19,17,21,19.0
AFR,Africa,CMR,Cameroon,1972,False,SEX_MLE,19168,17299,21159,19.0
EMR,Eastern Mediterranean,IRQ,Iraq,1972,False,SEX_MLE,19638,17631,21938,19.0
EMR,Eastern Mediterranean,PAK,Pakistan,1972,False,SEX_MLE,191546,178023,205593,191.0
EUR,Europe,CZE,Czechia,1972,False,SEX_MLE,1920,1789,2066,1920.0
AFR,Africa,GMB,Gambia,1972,False,SEX_MLE,1967,1729,2247,1967.0
EUR,Europe,BGR,Bulgaria,1972,False,SEX_MLE,1968,1918,2019,1968.0
EUR,Europe,GRC,Greece,1972,False,SEX_MLE,2041,1989,2094,2041.0
