ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,CRI,Costa Rica,1970,False,26.07,23.12,29.52,26.1
EUR,Europe,HUN,Hungary,1970,False,27.94,27.17,28.73,27.9
AMR,Americas,BRB,Barbados,1970,False,28.32,26.53,30.12,28.3
AMR,Americas,CHL,Chile,1970,False,29.49,28.24,30.81,29.5
AFR,Africa,NAM,Namibia,1970,False,30.31,23.38,39.21,30.3
AFR,Africa,MUS,Mauritius,1970,False,30.33,28.63,32.23,30.3
AMR,Americas,PRY,Paraguay,1970,False,30.64,26.17,35.64,30.6
AMR,Americas,COL,Colombia,1970,False,30.84,27.63,34.2,30.8
EMR,Eastern Mediterranean,JOR,Jordan,1970,False,30.91,27.59,34.46,30.9
AMR,Americas,TTO,Trinidad and Tobago,1970,False,31.58,27.37,36.29,31.6
AMR,Americas,PAN,Panama,1970,False,31.94,26.87,37.62,31.9
SEAR,South-East Asia,LKA,Sri Lanka,1970,False,32.23,29.66,34.91,32.2
AFR,Africa,ZWE,Zimbabwe,1970,False,32.31,27.38,38.17,32.3
AMR,Americas,BLZ,Belize,1970,False,34.34,24.22,47.87,34.3
AFR,Africa,MDG,Madagascar,1970,False,34.87,29.23,41.32,34.9
AMR,Americas,GUY,Guyana,1970,False,34.88,29.2,41.41,34.9
AFR,Africa,BWA,Botswana,1970,False,35.28,29.04,42.97,35.3
AFR,Africa,ZMB,Zambia,1970,False,36.27,31.28,41.67,36.3
AFR,Africa,KEN,Kenya,1970,False,39.12,34.78,43.76,39.1
AMR,Americas,DOM,Dominican Republic,1970,False,40.22,35.57,45.5,40.2
AMR,Americas,MEX,Mexico,1970,False,43.98,38.53,49.88,44.0
AMR,Americas,PER,Peru,1970,False,45.85,41.58,50.52,45.9
AFR,Africa,TZA,United Republic of Tanzania,1970,False,46.04,39.15,53.45,46.0
SEAR,South-East Asia,THA,Thailand,1970,False,46.35,40.81,53.33,46.4
EMR,Eastern Mediterranean,SDN,Sudan,1970,False,46.6,40.78,53.12,46.6
AMR,Americas,BRA,Brazil,1970,False,46.77,40.96,53.11,46.8
AMR,Americas,ECU,Ecuador,1970,False,47.94,41.5,55.38,47.9
EMR,Eastern Mediterranean,TUN,Tunisia,1970,False,48.21,41.4,55.95,48.2
WPR,Western Pacific,IDN,Indonesia,1970,False,48.5,44.62,52.93,48.5
AFR,Africa,BDI,Burundi,1970,False,49.92,42.36,59.1,49.9
AMR,Americas,GTM,Guatemala,1970,False,51.57,45.72,58.69,51.6
AFR,Africa,SEN,Senegal,1970,False,53.96,47.3,60.59,54.0
AFR,Africa,UGA,Uganda,1970,False,54.09,46.43,63.19,54.1
AFR,Africa,TGO,Togo,1970,False,55.08,48.07,63.56,55.1
EUR,Europe,TUR,Türkiye,1970,False,55.75,50.21,61.91,55.8
AFR,Africa,MRT,Mauritania,1970,False,56.12,49.01,64.3,56.1
EMR,Eastern Mediterranean,MAR,Morocco,1970,False,56.86,50.67,63.58,56.9
AFR,Africa,BEN,Benin,1970,False,58.52,52.2,65.77,58.5
AFR,Africa,CMR,Cameroon,1970,False,59.13,51.62,67.51,59.1
AFR,Africa,GHA,Ghana,1970,False,59.12,54.15,65.12,59.1
AFR,Africa,NER,Niger,1970,False,60.35,50.91,71.47,60.4
AFR,Africa,RWA,Rwanda,1970,False,60.51,53.86,68.26,60.5
EMR,Eastern Mediterranean,EGY,Egypt,1970,False,60.46,55.0,66.37,60.5
AFR,Africa,LSO,Lesotho,1970,False,61.74,53.21,71.58,61.7
AMR,Americas,BOL,Bolivia (Plurinational State of),1970,False,63.26,56.04,71.67,63.3
AFR,Africa,NGA,Nigeria,1970,False,66.25,56.93,78.21,66.2
AFR,Africa,MWI,Malawi,1970,False,68.56,58.86,80.91,68.6
AFR,Africa,DZA,Algeria,1970,False,70.85,59.1,84.31,70.9
AFR,Africa,BFA,Burkina Faso,1970,False,71.34,60.11,84.34,71.3
EMR,Eastern Mediterranean,PAK,Pakistan,1970,False,75.24,68.16,82.85,75.2
EMR,Eastern Mediterranean,YEM,Yemen,1970,False,75.26,66.83,84.96,75.3
AFR,Africa,CIV,Cote d'Ivoire,1970,False,76.91,67.75,87.56,76.9
WPR,Western Pacific,JPN,Japan,1970,False,8.66,8.4,8.91,8.7
AMR,Americas,HTI,Haiti,1970,False,80.61,70.47,92.49,80.6
SEAR,South-East Asia,IND,India,1970,False,84.75,78.0,91.89,84.7
SEAR,South-East Asia,NPL,Nepal,1970,False,87.8,78.46,98.42,87.8
EUR,Europe,FRA,France,1970,False,9.07,8.77,9.37,9.1
EUR,Europe,SWE,Sweden,1970,False,9.27,9.01,9.55,9.3
EUR,Europe,NLD,Netherlands (Kingdom of the),1970,False,9.44,9.18,9.7,9.4
EUR,Europe,ISL,Iceland,1970,False,9.57,8.63,10.58,9.6
EUR,Europe,NOR,Norway,1970,False,9.74,9.37,10.11,9.7
AFR,Africa,LBR,Liberia,1970,False,91.1,78.43,105.6,91.1
SEAR,South-East Asia,BGD,Bangladesh,1970,False,93.91,85.96,101.9,93.9
AFR,Africa,MLI,Mali,1970,False,97.71,84.8,112.1,97.7
EUR,Europe,FRA,France,1969,False,9.98,9.66,10.31,10.0
EUR,Europe,NOR,Norway,1969,False,10.08,9.7,10.48,10.1
WPR,Western Pacific,NZL,New Zealand,1969,False,10.85,10.4,11.3,10.8
EUR,Europe,FIN,Finland,1969,False,10.9,10.54,11.28,10.9
EUR,Europe,CHE,Switzerland,1969,False,11.51,11.14,11.88,11.5
EUR,Europe,DNK,Denmark,1969,False,11.57,11.15,12.01,11.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1969,False,12.4,12.06,12.73,12.4
WPR,Western Pacific,AUS,Australia,1969,False,12.78,12.41,13.16,12.8
EUR,Europe,LUX,Luxembourg,1969,False,13.26,11.9,14.63,13.3
EUR,Europe,BGR,Bulgaria,1969,False,13.7,13.14,14.28,13.7
EUR,Europe,IRL,Ireland,1969,False,13.74,13.24,14.24,13.7
AMR,Americas,CAN,Canada,1969,False,13.89,13.5,14.28,13.9
EUR,Europe,DEU,Germany,1969,False,14.41,13.86,14.99,14.4
EUR,Europe,BEL,Belgium,1969,False,14.6,14.18,15.04,14.6
AMR,Americas,USA,United States of America,1969,False,15.45,15.09,15.81,15.5
WPR,Western Pacific,SGP,Singapore,1969,False,15.63,14.9,16.36,15.6
WPR,Western Pacific,MYS,Malaysia,1969,False,16.34,13.56,19.11,16.3
EUR,Europe,ESP,Spain,1969,False,18.38,17.84,18.92,18.4
EUR,Europe,POL,Poland,1969,False,18.67,18.03,19.3,18.7
EUR,Europe,AUT,Austria,1969,False,18.84,18.28,19.42,18.8
AMR,Americas,DMA,Dominica,1969,False,19.39,16.94,21.93,19.4
EUR,Europe,GRC,Greece,1969,False,20.28,19.64,20.92,20.3
EUR,Europe,ITA,Italy,1969,False,20.68,20.1,21.25,20.7
AMR,Americas,BHS,Bahamas,1969,False,20.94,18.4,23.72,20.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1969,False,21.72,18.34,25.84,21.7
AMR,Americas,CUB,Cuba,1969,False,21.65,19.08,24.92,21.7
WPR,Western Pacific,KOR,Republic of Korea,1969,False,24.67,21.57,28.41,24.7
WPR,Western Pacific,PHL,Philippines,1969,False,25.02,22.04,28.64,25.0
EUR,Europe,PRT,Portugal,1969,False,25.18,24.19,26.18,25.2
AMR,Americas,JAM,Jamaica,1969,False,25.94,21.7,31.03,25.9
AMR,Americas,CRI,Costa Rica,1969,False,27.54,24.43,31.24,27.5
EUR,Europe,HUN,Hungary,1969,False,27.79,26.97,28.61,27.8
AMR,Americas,BRB,Barbados,1969,False,29.69,27.79,31.57,29.7
AFR,Africa,NAM,Namibia,1969,False,29.99,22.55,39.59,30.0
AFR,Africa,MUS,Mauritius,1969,False,30.03,28.33,31.83,30.0
AMR,Americas,PRY,Paraguay,1969,False,30.86,26.18,36.1,30.9
AMR,Americas,CHL,Chile,1969,False,30.85,29.5,32.29,30.9
AMR,Americas,COL,Colombia,1969,False,31.37,28.06,34.83,31.4
EMR,Eastern Mediterranean,JOR,Jordan,1969,False,31.8,28.27,35.57,31.8
AFR,Africa,ZWE,Zimbabwe,1969,False,32.14,26.92,38.23,32.1
AMR,Americas,TTO,Trinidad and Tobago,1969,False,32.11,27.82,36.96,32.1
AMR,Americas,PAN,Panama,1969,False,33.15,27.81,39.06,33.2
SEAR,South-East Asia,LKA,Sri Lanka,1969,False,33.2,30.73,35.78,33.2
AFR,Africa,MDG,Madagascar,1969,False,34.7,28.69,41.81,34.7
AMR,Americas,BLZ,Belize,1969,False,35.05,24.01,50.35,35.1
AMR,Americas,GUY,Guyana,1969,False,35.11,29.33,41.82,35.1
AFR,Africa,BWA,Botswana,1969,False,36.14,29.61,44.26,36.1
AFR,Africa,ZMB,Zambia,1969,False,36.59,31.12,42.35,36.6
AFR,Africa,KEN,Kenya,1969,False,39.68,35.3,44.33,39.7
AMR,Americas,DOM,Dominican Republic,1969,False,40.25,35.57,45.56,40.3
AMR,Americas,MEX,Mexico,1969,False,45.38,39.83,51.44,45.4
AMR,Americas,PER,Peru,1969,False,46.61,42.18,51.46,46.6
EMR,Eastern Mediterranean,SDN,Sudan,1969,False,46.82,40.8,53.61,46.8
AFR,Africa,TZA,United Republic of Tanzania,1969,False,47.06,40.04,55.18,47.1
AMR,Americas,BRA,Brazil,1969,False,47.48,41.37,54.24,47.5
SEAR,South-East Asia,THA,Thailand,1969,False,47.9,42.03,55.3,47.9
EMR,Eastern Mediterranean,TUN,Tunisia,1969,False,49.01,41.79,57.1,49.0
AMR,Americas,ECU,Ecuador,1969,False,49.37,42.46,57.12,49.4
WPR,Western Pacific,IDN,Indonesia,1969,False,49.39,45.41,53.97,49.4
AFR,Africa,BDI,Burundi,1969,False,49.97,42.3,59.69,50.0
AMR,Americas,GTM,Guatemala,1969,False,52.82,46.47,60.41,52.8
AFR,Africa,SEN,Senegal,1969,False,54.55,47.91,61.49,54.5
AFR,Africa,UGA,Uganda,1969,False,55.17,47.13,65.04,55.2
AFR,Africa,TGO,Togo,1969,False,55.48,48.28,64.1,55.5
AFR,Africa,MRT,Mauritania,1969,False,56.25,48.92,64.54,56.3
EUR,Europe,TUR,Türkiye,1969,False,56.42,50.63,62.73,56.4
EMR,Eastern Mediterranean,MAR,Morocco,1969,False,57.76,51.47,64.63,57.8
AFR,Africa,BEN,Benin,1969,False,59.17,52.68,66.79,59.2
AFR,Africa,GHA,Ghana,1969,False,59.45,54.3,65.82,59.5
AFR,Africa,NER,Niger,1969,False,59.81,49.96,71.84,59.8
EMR,Eastern Mediterranean,EGY,Egypt,1969,False,60.5,54.86,66.55,60.5
AFR,Africa,RWA,Rwanda,1969,False,60.62,53.76,68.46,60.6
AFR,Africa,CMR,Cameroon,1969,False,60.88,53.11,69.5,60.9
AFR,Africa,LSO,Lesotho,1969,False,62.8,54.15,72.56,62.8
AMR,Americas,BOL,Bolivia (Plurinational State of),1969,False,65.11,57.35,74.29,65.1
AFR,Africa,NGA,Nigeria,1969,False,67.51,57.88,79.87,67.5
AFR,Africa,MWI,Malawi,1969,False,69.15,58.86,82.48,69.1
AFR,Africa,BFA,Burkina Faso,1969,False,71.12,59.2,84.99,71.1
AFR,Africa,DZA,Algeria,1969,False,72.17,59.72,86.76,72.2
EMR,Eastern Mediterranean,PAK,Pakistan,1969,False,75.98,68.65,83.57,76.0
EMR,Eastern Mediterranean,YEM,Yemen,1969,False,76.8,67.92,87.34,76.8
AFR,Africa,CIV,Cote d'Ivoire,1969,False,78.49,68.85,89.74,78.5
AMR,Americas,HTI,Haiti,1969,False,82.06,71.56,94.82,82.1
SEAR,South-East Asia,IND,India,1969,False,85.32,78.19,92.96,85.3
SEAR,South-East Asia,NPL,Nepal,1969,False,88.92,79.27,99.94,88.9
WPR,Western Pacific,JPN,Japan,1969,False,9.14,8.86,9.4,9.1
EUR,Europe,SWE,Sweden,1969,False,9.62,9.35,9.91,9.6
EUR,Europe,NLD,Netherlands (Kingdom of the),1969,False,9.79,9.5,10.07,9.8
EUR,Europe,ISL,Iceland,1969,False,9.89,8.95,10.93,9.9
SEAR,South-East Asia,BGD,Bangladesh,1969,False,92.8,84.58,101.1,92.8
AFR,Africa,LBR,Liberia,1969,False,93.48,80.52,108.5,93.5
AFR,Africa,MLI,Mali,1969,False,97.85,84.21,113.0,97.9
EUR,Europe,ISL,Iceland,1968,False,10.17,9.24,11.21,10.2
EUR,Europe,NLD,Netherlands (Kingdom of the),1968,False,10.23,9.94,10.51,10.2
EUR,Europe,NOR,Norway,1968,False,10.4,10.02,10.79,10.4
WPR,Western Pacific,NZL,New Zealand,1968,False,11.12,10.62,11.61,11.1
EUR,Europe,FIN,Finland,1968,False,11.36,11.0,11.73,11.4
EUR,Europe,FRA,France,1968,False,11.86,11.51,12.2,11.9
EUR,Europe,DNK,Denmark,1968,False,12.28,11.83,12.73,12.3
EUR,Europe,CHE,Switzerland,1968,False,12.33,11.95,12.7,12.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1968,False,12.63,12.29,12.97,12.6
WPR,Western Pacific,AUS,Australia,1968,False,12.9,12.51,13.28,12.9
EUR,Europe,LUX,Luxembourg,1968,False,13.83,12.31,15.3,13.8
EUR,Europe,BGR,Bulgaria,1968,False,14.0,13.42,14.58,14.0
EUR,Europe,IRL,Ireland,1968,False,14.57,14.06,15.08,14.6
EUR,Europe,BEL,Belgium,1968,False,15.31,14.86,15.76,15.3
AMR,Americas,USA,United States of America,1968,False,15.93,15.57,16.29,15.9
WPR,Western Pacific,SGP,Singapore,1968,False,16.31,15.41,17.2,16.3
WPR,Western Pacific,MYS,Malaysia,1968,False,16.59,13.72,19.42,16.6
EUR,Europe,AUT,Austria,1968,False,18.98,18.44,19.55,19.0
EUR,Europe,ESP,Spain,1968,False,19.27,18.69,19.86,19.3
EUR,Europe,GRC,Greece,1968,False,20.52,19.83,21.22,20.5
EUR,Europe,ITA,Italy,1968,False,21.2,20.59,21.77,21.2
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1968,False,21.7,18.16,25.83,21.7
AMR,Americas,CUB,Cuba,1968,False,22.66,19.99,26.1,22.7
WPR,Western Pacific,PHL,Philippines,1968,False,25.13,22.08,28.9,25.1
WPR,Western Pacific,KOR,Republic of Korea,1968,False,25.34,22.08,29.3,25.3
EUR,Europe,PRT,Portugal,1968,False,25.67,24.7,26.62,25.7
AMR,Americas,JAM,Jamaica,1968,False,26.68,22.33,31.91,26.7
EUR,Europe,HUN,Hungary,1968,False,27.9,27.13,28.68,27.9
AMR,Americas,CRI,Costa Rica,1968,False,28.72,25.44,32.66,28.7
AMR,Americas,PRY,Paraguay,1968,False,31.02,26.26,36.45,31.0
AMR,Americas,BRB,Barbados,1968,False,31.07,28.98,33.15,31.1
AMR,Americas,COL,Colombia,1968,False,31.88,28.47,35.53,31.9
AFR,Africa,ZWE,Zimbabwe,1968,False,32.07,26.49,38.5,32.1
AMR,Americas,TTO,Trinidad and Tobago,1968,False,32.62,28.23,37.71,32.6
EMR,Eastern Mediterranean,JOR,Jordan,1968,False,32.66,29.08,36.57,32.7
SEAR,South-East Asia,LKA,Sri Lanka,1968,False,34.07,31.61,36.72,34.1
AMR,Americas,CHL,Chile,1968,False,34.06,32.57,35.72,34.1
AMR,Americas,PAN,Panama,1968,False,34.28,28.61,40.6,34.3
AMR,Americas,GUY,Guyana,1968,False,35.32,29.45,42.26,35.3
AMR,Americas,BLZ,Belize,1968,False,35.87,23.79,52.9,35.9
AFR,Africa,BWA,Botswana,1968,False,37.14,30.11,45.9,37.1
AFR,Africa,KEN,Kenya,1968,False,40.19,35.69,44.97,40.2
AMR,Americas,DOM,Dominican Republic,1968,False,40.33,35.51,45.58,40.3
AMR,Americas,MEX,Mexico,1968,False,46.39,40.7,52.66,46.4
AMR,Americas,PER,Peru,1968,False,47.8,43.13,52.85,47.8
AFR,Africa,TZA,United Republic of Tanzania,1968,False,47.86,40.41,57.04,47.9
AMR,Americas,BRA,Brazil,1968,False,48.05,41.51,55.16,48.0
SEAR,South-East Asia,THA,Thailand,1968,False,49.32,43.12,57.11,49.3
EMR,Eastern Mediterranean,TUN,Tunisia,1968,False,49.74,42.09,58.44,49.7
AFR,Africa,BDI,Burundi,1968,False,49.94,42.08,60.11,49.9
WPR,Western Pacific,IDN,Indonesia,1968,False,50.32,46.16,55.09,50.3
AMR,Americas,ECU,Ecuador,1968,False,50.82,43.69,58.76,50.8
AMR,Americas,GTM,Guatemala,1968,False,53.89,47.22,61.88,53.9
AFR,Africa,SEN,Senegal,1968,False,55.23,48.43,62.67,55.2
AFR,Africa,TGO,Togo,1968,False,55.85,48.32,64.92,55.8
AFR,Africa,UGA,Uganda,1968,False,56.37,47.88,67.11,56.4
AFR,Africa,MRT,Mauritania,1968,False,56.74,49.17,65.02,56.7
EUR,Europe,TUR,Türkiye,1968,False,57.06,51.01,63.64,57.1
EMR,Eastern Mediterranean,MAR,Morocco,1968,False,58.87,52.46,65.96,58.9
AFR,Africa,GHA,Ghana,1968,False,59.6,54.16,66.34,59.6
AFR,Africa,BEN,Benin,1968,False,59.8,53.15,67.67,59.8
AFR,Africa,RWA,Rwanda,1968,False,60.65,53.5,68.83,60.6
EMR,Eastern Mediterranean,EGY,Egypt,1968,False,60.59,54.63,66.8,60.6
AFR,Africa,CMR,Cameroon,1968,False,62.74,54.6,71.67,62.7
AFR,Africa,LSO,Lesotho,1968,False,63.69,54.83,73.46,63.7
AMR,Americas,BOL,Bolivia (Plurinational State of),1968,False,67.18,58.76,77.59,67.2
AFR,Africa,NGA,Nigeria,1968,False,68.6,58.48,81.41,68.6
EMR,Eastern Mediterranean,PAK,Pakistan,1968,False,76.71,69.11,84.53,76.7
EMR,Eastern Mediterranean,YEM,Yemen,1968,False,78.43,69.06,89.42,78.4
AFR,Africa,CIV,Cote d'Ivoire,1968,False,79.93,69.89,91.54,79.9
AMR,Americas,HTI,Haiti,1968,False,83.29,72.25,96.39,83.3
WPR,Western Pacific,JPN,Japan,1968,False,9.71,9.42,10.0,9.7
EUR,Europe,SWE,Sweden,1968,False,9.89,9.61,10.18,9.9
SEAR,South-East Asia,NPL,Nepal,1968,False,90.08,80.11,101.5,90.1
SEAR,South-East Asia,BGD,Bangladesh,1968,False,92.55,84.12,101.2,92.6
AFR,Africa,LBR,Liberia,1968,False,95.79,82.45,111.3,95.8
AFR,Africa,MLI,Mali,1968,False,98.05,83.73,114.1,98.0
EUR,Europe,SWE,Sweden,1967,False,10.15,9.85,10.45,10.1
EUR,Europe,ISL,Iceland,1967,False,10.41,9.48,11.45,10.4
EUR,Europe,NOR,Norway,1967,False,10.72,10.31,11.14,10.7
EUR,Europe,NLD,Netherlands (Kingdom of the),1967,False,10.68,10.37,10.97,10.7
EUR,Europe,FIN,Finland,1967,False,11.87,11.48,12.26,11.9
EUR,Europe,DNK,Denmark,1967,False,12.93,12.46,13.39,12.9
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1967,False,12.93,12.57,13.28,12.9
EUR,Europe,CHE,Switzerland,1967,False,13.07,12.66,13.47,13.1
EUR,Europe,FRA,France,1967,False,13.85,13.48,14.22,13.8
EUR,Europe,BGR,Bulgaria,1967,False,14.26,13.64,14.88,14.3
EUR,Europe,LUX,Luxembourg,1967,False,14.58,13.01,16.11,14.6
EUR,Europe,IRL,Ireland,1967,False,15.52,15.0,16.05,15.5
EUR,Europe,BEL,Belgium,1967,False,15.9,15.43,16.37,15.9
WPR,Western Pacific,MYS,Malaysia,1967,False,16.84,13.87,19.84,16.8
EUR,Europe,AUT,Austria,1967,False,19.26,18.7,19.85,19.3
EUR,Europe,ESP,Spain,1967,False,19.61,19.01,20.21,19.6
EUR,Europe,GRC,Greece,1967,False,20.89,20.18,21.62,20.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1967,False,21.5,17.9,25.71,21.5
EUR,Europe,ITA,Italy,1967,False,21.77,21.14,22.39,21.8
WPR,Western Pacific,PHL,Philippines,1967,False,25.21,22.12,29.07,25.2
EUR,Europe,PRT,Portugal,1967,False,25.67,24.66,26.7,25.7
WPR,Western Pacific,KOR,Republic of Korea,1967,False,26.02,22.56,30.01,26.0
AMR,Americas,JAM,Jamaica,1967,False,27.44,23.0,32.82,27.4
EUR,Europe,HUN,Hungary,1967,False,28.07,27.25,28.91,28.1
AMR,Americas,CRI,Costa Rica,1967,False,29.58,26.15,33.67,29.6
AMR,Americas,PRY,Paraguay,1967,False,31.13,26.22,36.87,31.1
AFR,Africa,ZWE,Zimbabwe,1967,False,32.17,26.17,39.04,32.2
AMR,Americas,COL,Colombia,1967,False,32.53,29.0,36.31,32.5
AMR,Americas,TTO,Trinidad and Tobago,1967,False,33.16,28.59,38.43,33.2
EMR,Eastern Mediterranean,JOR,Jordan,1967,False,33.51,29.75,37.61,33.5
SEAR,South-East Asia,LKA,Sri Lanka,1967,False,34.89,32.36,37.52,34.9
AMR,Americas,PAN,Panama,1967,False,35.3,29.37,41.81,35.3
AMR,Americas,GUY,Guyana,1967,False,35.64,29.59,42.62,35.6
AFR,Africa,BWA,Botswana,1967,False,38.24,30.52,47.78,38.2
AMR,Americas,DOM,Dominican Republic,1967,False,40.43,35.37,45.89,40.4
AFR,Africa,KEN,Kenya,1967,False,40.64,36.02,45.57,40.6
AMR,Americas,MEX,Mexico,1967,False,46.97,40.99,53.69,47.0
AMR,Americas,BRA,Brazil,1967,False,48.44,41.52,55.81,48.4
AMR,Americas,PER,Peru,1967,False,48.9,43.95,54.18,48.9
AFR,Africa,BDI,Burundi,1967,False,49.87,41.64,60.66,49.9
EMR,Eastern Mediterranean,TUN,Tunisia,1967,False,50.51,42.35,59.9,50.5
SEAR,South-East Asia,THA,Thailand,1967,False,50.55,44.19,58.7,50.6
WPR,Western Pacific,IDN,Indonesia,1967,False,51.19,46.78,56.2,51.2
AMR,Americas,ECU,Ecuador,1967,False,52.32,44.78,60.57,52.3
AMR,Americas,GTM,Guatemala,1967,False,54.99,47.9,63.57,55.0
AFR,Africa,SEN,Senegal,1967,False,56.11,49.11,63.65,56.1
AFR,Africa,TGO,Togo,1967,False,56.26,48.47,65.47,56.3
AFR,Africa,MRT,Mauritania,1967,False,57.28,49.48,65.72,57.3
AFR,Africa,UGA,Uganda,1967,False,57.59,48.46,69.05,57.6
EUR,Europe,TUR,Türkiye,1967,False,57.68,51.5,64.5,57.7
AFR,Africa,GHA,Ghana,1967,False,59.73,53.86,67.1,59.7
EMR,Eastern Mediterranean,MAR,Morocco,1967,False,60.16,53.5,67.45,60.2
AFR,Africa,BEN,Benin,1967,False,60.44,53.57,68.55,60.4
EMR,Eastern Mediterranean,EGY,Egypt,1967,False,60.74,54.57,67.16,60.7
AFR,Africa,RWA,Rwanda,1967,False,60.82,53.43,69.15,60.8
AFR,Africa,LSO,Lesotho,1967,False,64.19,55.48,74.03,64.2
AFR,Africa,CMR,Cameroon,1967,False,64.49,55.91,73.9,64.5
AMR,Americas,BOL,Bolivia (Plurinational State of),1967,False,69.09,59.87,81.52,69.1
AFR,Africa,NGA,Nigeria,1967,False,69.62,58.99,83.35,69.6
EMR,Eastern Mediterranean,PAK,Pakistan,1967,False,77.52,69.74,85.69,77.5
EMR,Eastern Mediterranean,YEM,Yemen,1967,False,79.84,70.01,91.3,79.8
AFR,Africa,CIV,Cote d'Ivoire,1967,False,81.19,70.71,93.23,81.2
AMR,Americas,HTI,Haiti,1967,False,84.35,72.55,98.48,84.4
SEAR,South-East Asia,NPL,Nepal,1967,False,91.22,80.83,102.9,91.2
SEAR,South-East Asia,BGD,Bangladesh,1967,False,92.6,83.88,101.6,92.6
AFR,Africa,LBR,Liberia,1967,False,98.16,84.51,114.5,98.2
AFR,Africa,MLI,Mali,1967,False,98.51,83.35,115.8,98.5
EUR,Europe,SWE,Sweden,1966,False,10.45,10.14,10.76,10.4
EUR,Europe,ISL,Iceland,1966,False,10.61,9.69,11.61,10.6
AFR,Africa,LBR,Liberia,1966,False,100.5,86.06,117.6,100.5
EUR,Europe,NLD,Netherlands (Kingdom of the),1966,False,11.03,10.73,11.33,11.0
EUR,Europe,NOR,Norway,1966,False,11.06,10.65,11.48,11.1
EUR,Europe,FIN,Finland,1966,False,12.42,12.03,12.82,12.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1966,False,13.29,12.94,13.65,13.3
EUR,Europe,DNK,Denmark,1966,False,13.43,12.95,13.9,13.4
EUR,Europe,CHE,Switzerland,1966,False,13.66,13.24,14.06,13.7
EUR,Europe,BGR,Bulgaria,1966,False,14.39,13.77,15.0,14.4
EUR,Europe,FRA,France,1966,False,15.17,14.78,15.55,15.2
EUR,Europe,LUX,Luxembourg,1966,False,15.58,13.99,17.22,15.6
EUR,Europe,BEL,Belgium,1966,False,16.29,15.8,16.75,16.3
EUR,Europe,IRL,Ireland,1966,False,16.39,15.84,16.95,16.4
WPR,Western Pacific,MYS,Malaysia,1966,False,17.17,14.18,20.3,17.2
EUR,Europe,AUT,Austria,1966,False,19.64,19.07,20.22,19.6
EUR,Europe,ESP,Spain,1966,False,19.79,19.17,20.42,19.8
EUR,Europe,GRC,Greece,1966,False,20.85,20.13,21.58,20.8
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1966,False,21.32,17.66,25.59,21.3
EUR,Europe,ITA,Italy,1966,False,22.37,21.73,23.0,22.4
WPR,Western Pacific,PHL,Philippines,1966,False,25.32,22.11,29.2,25.3
EUR,Europe,PRT,Portugal,1966,False,25.75,24.72,26.79,25.8
WPR,Western Pacific,KOR,Republic of Korea,1966,False,26.59,22.94,30.76,26.6
EUR,Europe,HUN,Hungary,1966,False,28.03,27.23,28.85,28.0
AMR,Americas,JAM,Jamaica,1966,False,28.21,23.59,33.83,28.2
AMR,Americas,CRI,Costa Rica,1966,False,30.16,26.58,34.38,30.2
AFR,Africa,ZWE,Zimbabwe,1966,False,32.31,25.82,39.84,32.3
AMR,Americas,COL,Colombia,1966,False,33.33,29.68,37.22,33.3
AMR,Americas,TTO,Trinidad and Tobago,1966,False,33.74,28.96,39.25,33.7
EMR,Eastern Mediterranean,JOR,Jordan,1966,False,34.43,30.44,38.78,34.4
SEAR,South-East Asia,LKA,Sri Lanka,1966,False,35.61,32.94,38.31,35.6
AMR,Americas,GUY,Guyana,1966,False,35.96,29.79,43.3,36.0
AMR,Americas,PAN,Panama,1966,False,36.22,30.12,43.06,36.2
AFR,Africa,BWA,Botswana,1966,False,39.38,30.98,49.58,39.4
AMR,Americas,DOM,Dominican Republic,1966,False,40.44,35.27,46.17,40.4
AFR,Africa,KEN,Kenya,1966,False,41.13,36.33,46.18,41.1
AMR,Americas,MEX,Mexico,1966,False,47.17,40.75,54.3,47.2
AMR,Americas,BRA,Brazil,1966,False,48.7,41.22,56.7,48.7
AMR,Americas,PER,Peru,1966,False,49.91,44.7,55.54,49.9
AFR,Africa,BDI,Burundi,1966,False,49.95,41.06,61.44,50.0
EMR,Eastern Mediterranean,TUN,Tunisia,1966,False,51.27,42.38,61.64,51.3
SEAR,South-East Asia,THA,Thailand,1966,False,51.66,45.23,60.19,51.7
WPR,Western Pacific,IDN,Indonesia,1966,False,52.06,47.39,57.29,52.1
AMR,Americas,ECU,Ecuador,1966,False,53.76,45.95,62.55,53.8
AMR,Americas,GTM,Guatemala,1966,False,56.08,48.47,65.38,56.1
AFR,Africa,TGO,Togo,1966,False,56.7,48.77,66.17,56.7
AFR,Africa,SEN,Senegal,1966,False,57.17,50.08,64.85,57.2
AFR,Africa,MRT,Mauritania,1966,False,57.85,49.66,66.54,57.8
