ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,ATG,Antigua and Barbuda,1978,False,SEX_BTSX,14.84,13.3,16.5,14.8
AFR,Africa,SLE,Sierra Leone,1978,False,SEX_BTSX,143.0,128.9,157.6,143.0
AFR,Africa,NER,Niger,1978,False,SEX_BTSX,144.7,133.3,157.0,144.7
AFR,Africa,ETH,Ethiopia,1978,False,SEX_BTSX,147.1,134.6,160.9,147.1
AFR,Africa,MOZ,Mozambique,1978,False,SEX_BTSX,149.7,131.7,170.3,149.7
EUR,Europe,AUT,Austria,1978,False,SEX_BTSX,15.54,15.2,15.86,15.5
SEAR,South-East Asia,BTN,Bhutan,1978,False,SEX_BTSX,150.4,123.1,184.4,150.4
SEAR,South-East Asia,NPL,Nepal,1978,False,SEX_BTSX,151.8,141.2,163.0,151.8
AFR,Africa,SSD,South Sudan,1978,False,SEX_BTSX,159.8,123.0,205.6,159.8
EUR,Europe,ITA,Italy,1978,False,SEX_BTSX,16.1,15.78,16.42,16.1
EUR,Europe,MLT,Malta,1978,False,SEX_BTSX,16.29,15.39,17.2,16.3
EUR,Europe,CZE,Czechia,1978,False,SEX_BTSX,16.42,15.47,17.51,16.4
AFR,Africa,LBR,Liberia,1978,False,SEX_BTSX,162.2,146.9,179.0,162.2
AFR,Africa,MLI,Mali,1978,False,SEX_BTSX,163.3,151.9,175.6,163.3
AFR,Africa,GIN,Guinea,1978,False,SEX_BTSX,165.7,151.9,180.4,165.7
EMR,Eastern Mediterranean,YEM,Yemen,1978,False,SEX_BTSX,167.2,155.6,180.3,167.2
EUR,Europe,LTU,Lithuania,1978,False,SEX_BTSX,17.08,16.61,17.56,17.1
EUR,Europe,BLR,Belarus,1978,False,SEX_BTSX,17.37,16.47,18.34,17.4
EUR,Europe,ISR,Israel,1978,False,SEX_BTSX,17.43,17.06,17.75,17.4
WPR,Western Pacific,BRN,Brunei Darussalam,1978,False,SEX_BTSX,19.64,18.25,21.12,19.6
EUR,Europe,GRC,Greece,1978,False,SEX_BTSX,19.89,19.49,20.29,19.9
EMR,Eastern Mediterranean,AFG,Afghanistan,1978,False,SEX_BTSX,196.6,175.2,222.1,196.6
AMR,Americas,CUB,Cuba,1978,False,SEX_BTSX,20.37,17.94,22.88,20.4
AMR,Americas,DMA,Dominica,1978,False,SEX_BTSX,21.34,20.3,22.45,21.3
EUR,Europe,SVK,Slovakia,1978,False,SEX_BTSX,21.34,20.27,22.52,21.3
EUR,Europe,BGR,Bulgaria,1978,False,SEX_BTSX,21.69,21.24,22.16,21.7
EUR,Europe,RUS,Russian Federation,1978,False,SEX_BTSX,21.86,21.04,22.69,21.9
WPR,Western Pacific,KHM,Cambodia,1978,False,SEX_BTSX,216.1,191.6,244.7,216.1
EUR,Europe,POL,Poland,1978,False,SEX_BTSX,22.4,21.97,22.85,22.4
EUR,Europe,CYP,Cyprus,1978,False,SEX_BTSX,24.29,22.81,26.0,24.3
EUR,Europe,HUN,Hungary,1978,False,SEX_BTSX,24.45,23.93,25.0,24.5
AMR,Americas,CRI,Costa Rica,1978,False,SEX_BTSX,24.61,24.15,25.08,24.6
EUR,Europe,UKR,Ukraine,1978,False,SEX_BTSX,25.19,20.42,31.6,25.2
WPR,Western Pacific,COK,Cook Islands,1978,False,SEX_BTSX,25.68,21.34,30.92,25.7
AMR,Americas,BHS,Bahamas,1978,False,SEX_BTSX,25.71,24.33,27.13,25.7
WPR,Western Pacific,TON,Tonga,1978,False,SEX_BTSX,26.02,21.39,31.3,26.0
WPR,Western Pacific,MYS,Malaysia,1978,False,SEX_BTSX,26.25,24.68,27.83,26.2
AFR,Africa,SYC,Seychelles,1978,False,SEX_BTSX,26.62,24.88,28.54,26.6
AMR,Americas,BRB,Barbados,1978,False,SEX_BTSX,26.56,25.25,27.95,26.6
EUR,Europe,PRT,Portugal,1978,False,SEX_BTSX,26.84,26.3,27.39,26.8
WPR,Western Pacific,NIU,Niue,1978,False,SEX_BTSX,26.99,21.87,33.13,27.0
AMR,Americas,LCA,Saint Lucia,1978,False,SEX_BTSX,28.61,27.51,29.72,28.6
AMR,Americas,VGB,British Virgin Islands,1978,False,SEX_BTSX,29.29,24.74,34.57,29.3
AMR,Americas,GRD,Grenada,1978,False,SEX_BTSX,29.74,26.32,33.66,29.7
EUR,Europe,ROU,Romania,1978,False,SEX_BTSX,30.26,29.46,31.08,30.3
WPR,Western Pacific,KOR,Republic of Korea,1978,False,SEX_BTSX,31.31,29.56,33.06,31.3
AMR,Americas,MSR,Montserrat,1978,False,SEX_BTSX,31.98,26.42,38.57,32.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1978,False,SEX_BTSX,32.39,28.18,37.3,32.4
AMR,Americas,TCA,Turks and Caicos Islands,1978,False,SEX_BTSX,32.5,26.13,40.46,32.5
EMR,Eastern Mediterranean,BHR,Bahrain,1978,False,SEX_BTSX,32.96,30.84,35.24,33.0
EMR,Eastern Mediterranean,QAT,Qatar,1978,False,SEX_BTSX,33.09,27.37,40.16,33.1
AMR,Americas,JAM,Jamaica,1978,False,SEX_BTSX,34.8,28.92,41.82,34.8
AMR,Americas,PAN,Panama,1978,False,SEX_BTSX,35.51,31.92,39.86,35.5
EMR,Eastern Mediterranean,KWT,Kuwait,1978,False,SEX_BTSX,35.46,34.8,36.13,35.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1978,False,SEX_BTSX,35.74,27.99,45.76,35.7
AMR,Americas,CHL,Chile,1978,False,SEX_BTSX,35.9,35.09,36.73,35.9
AFR,Africa,MUS,Mauritius,1978,False,SEX_BTSX,36.22,35.24,37.2,36.2
WPR,Western Pacific,WSM,Samoa,1978,False,SEX_BTSX,36.42,30.2,43.82,36.4
WPR,Western Pacific,FJI,Fiji,1978,False,SEX_BTSX,37.32,32.51,43.09,37.3
SEAR,South-East Asia,LKA,Sri Lanka,1978,False,SEX_BTSX,38.38,37.27,39.5,38.4
AMR,Americas,TTO,Trinidad and Tobago,1978,False,SEX_BTSX,38.81,34.2,43.96,38.8
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1978,False,SEX_BTSX,39.01,35.42,43.19,39.0
WPR,Western Pacific,PLW,Palau,1978,False,SEX_BTSX,42.74,33.25,55.34,42.7
EUR,Europe,MDA,Republic of Moldova,1978,False,SEX_BTSX,43.31,34.64,54.06,43.3
AMR,Americas,ARG,Argentina,1978,False,SEX_BTSX,43.29,42.35,44.28,43.3
AMR,Americas,URY,Uruguay,1978,False,SEX_BTSX,43.33,42.42,44.3,43.3
WPR,Western Pacific,SLB,Solomon Islands,1978,False,SEX_BTSX,43.45,36.57,51.23,43.5
AMR,Americas,KNA,Saint Kitts and Nevis,1978,False,SEX_BTSX,45.07,42.01,48.29,45.1
WPR,Western Pacific,VNM,Viet Nam,1978,False,SEX_BTSX,49.61,45.13,54.42,49.6
AMR,Americas,VCT,Saint Vincent and the Grenadines,1978,False,SEX_BTSX,50.21,48.08,52.49,50.2
WPR,Western Pacific,MHL,Marshall Islands,1978,False,SEX_BTSX,50.29,43.37,58.02,50.3
EMR,Eastern Mediterranean,JOR,Jordan,1978,False,SEX_BTSX,50.42,47.12,53.86,50.4
EUR,Europe,GEO,Georgia,1978,False,SEX_BTSX,51.18,38.58,68.25,51.2
AMR,Americas,COL,Colombia,1978,False,SEX_BTSX,51.43,48.2,54.86,51.4
WPR,Western Pacific,FSM,Micronesia (Federated States of),1978,False,SEX_BTSX,52.34,41.78,65.4,52.3
AFR,Africa,STP,Sao Tome and Principe,1978,False,SEX_BTSX,52.68,43.96,63.11,52.7
WPR,Western Pacific,PHL,Philippines,1978,False,SEX_BTSX,52.71,48.91,56.87,52.7
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1978,False,SEX_BTSX,53.47,48.88,58.57,53.5
WPR,Western Pacific,CHN,China,1978,False,SEX_BTSX,54.03,47.67,60.87,54.0
AMR,Americas,BLZ,Belize,1978,False,SEX_BTSX,54.19,44.89,66.45,54.2
SEAR,South-East Asia,THA,Thailand,1978,False,SEX_BTSX,54.17,50.62,57.89,54.2
AMR,Americas,PRY,Paraguay,1978,False,SEX_BTSX,55.32,50.41,61.03,55.3
EMR,Eastern Mediterranean,LBN,Lebanon,1978,False,SEX_BTSX,55.95,48.4,64.45,56.0
WPR,Western Pacific,TUV,Tuvalu,1978,False,SEX_BTSX,57.33,47.46,69.45,57.3
WPR,Western Pacific,VUT,Vanuatu,1978,False,SEX_BTSX,57.45,46.88,71.07,57.4
AFR,Africa,CPV,Cabo Verde,1978,False,SEX_BTSX,57.79,53.2,62.21,57.8
EMR,Eastern Mediterranean,LBY,Libya,1978,False,SEX_BTSX,58.73,49.09,70.61,58.7
AMR,Americas,GUY,Guyana,1978,False,SEX_BTSX,59.62,52.02,69.23,59.6
EMR,Eastern Mediterranean,IRQ,Iraq,1978,False,SEX_BTSX,61.55,55.76,67.79,61.6
AMR,Americas,MEX,Mexico,1978,False,SEX_BTSX,62.97,58.0,68.29,63.0
EUR,Europe,KAZ,Kazakhstan,1978,False,SEX_BTSX,64.76,57.59,73.06,64.8
AFR,Africa,COG,Congo,1978,False,SEX_BTSX,65.39,51.21,87.06,65.4
EUR,Europe,ALB,Albania,1978,False,SEX_BTSX,66.9,44.42,97.03,66.9
AFR,Africa,BWA,Botswana,1978,False,SEX_BTSX,67.11,58.65,76.88,67.1
AFR,Africa,NAM,Namibia,1978,False,SEX_BTSX,68.67,60.09,78.4,68.7
EMR,Eastern Mediterranean,TUN,Tunisia,1978,False,SEX_BTSX,68.87,62.54,75.94,68.9
EUR,Europe,SWE,Sweden,1978,False,SEX_BTSX,7.66,7.47,7.85,7.7
AMR,Americas,DOM,Dominican Republic,1978,False,SEX_BTSX,70.57,66.12,75.1,70.6
AFR,Africa,KEN,Kenya,1978,False,SEX_BTSX,72.28,67.72,77.13,72.3
AFR,Africa,ZWE,Zimbabwe,1978,False,SEX_BTSX,73.55,67.54,80.41,73.5
EUR,Europe,ARM,Armenia,1978,False,SEX_BTSX,74.69,63.75,87.21,74.7
AFR,Africa,GAB,Gabon,1978,False,SEX_BTSX,75.54,64.4,89.18,75.5
AMR,Americas,ECU,Ecuador,1978,False,SEX_BTSX,76.5,69.7,84.02,76.5
AMR,Americas,HND,Honduras,1978,False,SEX_BTSX,77.05,70.82,84.52,77.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1978,False,SEX_BTSX,78.07,67.71,89.95,78.1
EUR,Europe,FIN,Finland,1978,False,SEX_BTSX,8.17,7.95,8.4,8.2
WPR,Western Pacific,JPN,Japan,1978,False,SEX_BTSX,8.32,8.17,8.47,8.3
EUR,Europe,DNK,Denmark,1978,False,SEX_BTSX,8.78,8.52,9.04,8.8
EUR,Europe,NOR,Norway,1978,False,SEX_BTSX,8.8,8.51,9.08,8.8
EUR,Europe,ISL,Iceland,1978,False,SEX_BTSX,8.87,8.21,9.55,8.9
AFR,Africa,ZMB,Zambia,1978,False,SEX_BTSX,80.66,74.77,87.13,80.7
AMR,Americas,BRA,Brazil,1978,False,SEX_BTSX,82.83,77.06,89.06,82.8
WPR,Western Pacific,PNG,Papua New Guinea,1978,False,SEX_BTSX,83.15,73.74,92.46,83.2
AMR,Americas,SLV,El Salvador,1978,False,SEX_BTSX,87.77,78.09,99.21,87.8
EMR,Eastern Mediterranean,SDN,Sudan,1978,False,SEX_BTSX,89.59,83.29,96.38,89.6
EUR,Europe,CHE,Switzerland,1978,False,SEX_BTSX,9.22,8.98,9.45,9.2
EUR,Europe,NLD,Netherlands (Kingdom of the),1978,False,SEX_BTSX,9.32,9.16,9.48,9.3
WPR,Western Pacific,IDN,Indonesia,1978,False,SEX_BTSX,90.51,86.01,95.26,90.5
AFR,Africa,SWZ,Eswatini,1978,False,SEX_BTSX,90.99,77.77,106.6,91.0
WPR,Western Pacific,KIR,Kiribati,1978,False,SEX_BTSX,91.16,79.58,104.0,91.2
AMR,Americas,PER,Peru,1978,False,SEX_BTSX,91.77,86.8,96.88,91.8
AFR,Africa,MDG,Madagascar,1978,False,SEX_BTSX,91.97,84.38,100.2,92.0
AFR,Africa,GHA,Ghana,1978,False,SEX_BTSX,92.4,88.2,96.95,92.4
EUR,Europe,KGZ,Kyrgyzstan,1978,False,SEX_BTSX,92.46,75.98,111.7,92.5
AMR,Americas,NIC,Nicaragua,1978,False,SEX_BTSX,92.58,84.79,100.8,92.6
AFR,Africa,ERI,Eritrea,1978,False,SEX_BTSX,93.6,82.85,106.0,93.6
AMR,Americas,GTM,Guatemala,1978,False,SEX_BTSX,95.47,89.25,102.6,95.5
EUR,Europe,TJK,Tajikistan,1978,False,SEX_BTSX,96.96,81.65,114.4,97.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1978,False,SEX_BTSX,97.89,78.43,124.8,97.9
AFR,Africa,ZAF,South Africa,1978,False,SEX_BTSX,98.74,86.09,113.4,98.7
AFR,Africa,MRT,Mauritania,1977,False,SEX_BTSX,104.7,96.23,113.7,104.7
AFR,Africa,ZAF,South Africa,1977,False,SEX_BTSX,104.8,90.87,121.4,104.8
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1977,False,SEX_BTSX,104.9,83.54,133.7,104.9
AFR,Africa,SEN,Senegal,1977,False,SEX_BTSX,105.7,100.1,111.6,105.7
AFR,Africa,TZA,United Republic of Tanzania,1977,False,SEX_BTSX,105.7,98.17,113.7,105.7
AFR,Africa,TGO,Togo,1977,False,SEX_BTSX,106.0,97.24,115.8,106.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1977,False,SEX_BTSX,108.2,98.14,119.0,108.2
EMR,Eastern Mediterranean,OMN,Oman,1977,False,SEX_BTSX,109.6,96.02,124.9,109.6
SEAR,South-East Asia,MMR,Myanmar,1977,False,SEX_BTSX,109.7,94.16,128.0,109.7
EUR,Europe,FRA,France,1977,False,SEX_BTSX,11.41,11.19,11.64,11.4
EMR,Eastern Mediterranean,MAR,Morocco,1977,False,SEX_BTSX,111.1,104.1,118.8,111.1
AFR,Africa,CMR,Cameroon,1977,False,SEX_BTSX,112.6,103.6,123.1,112.6
EUR,Europe,TUR,Türkiye,1977,False,SEX_BTSX,115.4,108.4,123.1,115.4
AFR,Africa,NGA,Nigeria,1977,False,SEX_BTSX,115.9,105.4,127.3,115.9
AFR,Africa,LSO,Lesotho,1977,False,SEX_BTSX,117.2,106.2,129.5,117.2
AFR,Africa,CAF,Central African Republic,1977,False,SEX_BTSX,117.6,103.8,132.5,117.6
AFR,Africa,COD,Democratic Republic of the Congo,1977,False,SEX_BTSX,118.3,99.83,139.5,118.3
SEAR,South-East Asia,IND,India,1977,False,SEX_BTSX,118.6,113.8,123.7,118.6
EUR,Europe,TKM,Turkmenistan,1977,False,SEX_BTSX,119.8,95.5,151.3,119.8
WPR,Western Pacific,SGP,Singapore,1977,False,SEX_BTSX,12.54,12.06,13.01,12.5
AMR,Americas,CAN,Canada,1977,False,SEX_BTSX,12.5,12.29,12.71,12.5
EUR,Europe,LUX,Luxembourg,1977,False,SEX_BTSX,12.74,11.89,13.65,12.7
WPR,Western Pacific,AUS,Australia,1977,False,SEX_BTSX,12.65,12.41,12.9,12.7
AFR,Africa,UGA,Uganda,1977,False,SEX_BTSX,120.6,111.3,131.1,120.6
AFR,Africa,BDI,Burundi,1977,False,SEX_BTSX,121.3,108.5,135.4,121.3
AFR,Africa,BEN,Benin,1977,False,SEX_BTSX,121.7,113.8,130.2,121.7
AFR,Africa,CIV,Cote d'Ivoire,1977,False,SEX_BTSX,123.2,113.5,133.2,123.2
AFR,Africa,DZA,Algeria,1977,False,SEX_BTSX,128.4,120.8,136.8,128.4
AMR,Americas,BOL,Bolivia (Plurinational State of),1977,False,SEX_BTSX,128.8,121.4,136.8,128.8
EMR,Eastern Mediterranean,PAK,Pakistan,1977,False,SEX_BTSX,129.3,121.7,137.3,129.3
AFR,Africa,RWA,Rwanda,1977,False,SEX_BTSX,130.6,121.5,140.2,130.6
AFR,Africa,GMB,Gambia,1977,False,SEX_BTSX,131.5,116.2,151.2,131.5
AFR,Africa,TCD,Chad,1977,False,SEX_BTSX,132.7,120.2,146.1,132.7
EMR,Eastern Mediterranean,EGY,Egypt,1977,False,SEX_BTSX,132.7,126.0,139.7,132.7
AFR,Africa,BFA,Burkina Faso,1977,False,SEX_BTSX,135.8,125.9,146.8,135.8
AFR,Africa,COM,Comoros,1977,False,SEX_BTSX,136.4,119.7,156.4,136.4
WPR,Western Pacific,NZL,New Zealand,1977,False,SEX_BTSX,14.03,13.72,14.35,14.0
EUR,Europe,BEL,Belgium,1977,False,SEX_BTSX,14.06,13.8,14.32,14.1
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1977,False,SEX_BTSX,14.09,13.83,14.37,14.1
AMR,Americas,USA,United States of America,1977,False,SEX_BTSX,14.45,14.21,14.69,14.4
AMR,Americas,HTI,Haiti,1977,False,SEX_BTSX,141.0,130.6,152.3,141.0
SEAR,South-East Asia,MDV,Maldives,1977,False,SEX_BTSX,141.6,124.8,161.3,141.6
SEAR,South-East Asia,BGD,Bangladesh,1977,False,SEX_BTSX,141.8,135.4,148.7,141.8
AFR,Africa,SLE,Sierra Leone,1977,False,SEX_BTSX,144.0,129.8,158.9,144.0
AFR,Africa,MWI,Malawi,1977,False,SEX_BTSX,144.2,134.0,154.7,144.2
AFR,Africa,ETH,Ethiopia,1977,False,SEX_BTSX,146.9,133.8,161.5,146.9
AFR,Africa,NER,Niger,1977,False,SEX_BTSX,147.3,135.6,160.4,147.3
AFR,Africa,MOZ,Mozambique,1977,False,SEX_BTSX,149.5,130.0,171.6,149.5
EUR,Europe,IRL,Ireland,1977,False,SEX_BTSX,15.21,14.86,15.56,15.2
EUR,Europe,DEU,Germany,1977,False,SEX_BTSX,15.49,15.2,15.79,15.5
AMR,Americas,ATG,Antigua and Barbuda,1977,False,SEX_BTSX,15.88,14.32,17.57,15.9
EUR,Europe,ESP,Spain,1977,False,SEX_BTSX,15.89,15.6,16.2,15.9
SEAR,South-East Asia,BTN,Bhutan,1977,False,SEX_BTSX,155.0,126.1,191.2,155.0
SEAR,South-East Asia,NPL,Nepal,1977,False,SEX_BTSX,155.5,144.4,167.1,155.5
EUR,Europe,AUT,Austria,1977,False,SEX_BTSX,16.66,16.27,17.04,16.7
AFR,Africa,SSD,South Sudan,1977,False,SEX_BTSX,161.4,123.4,209.4,161.4
AFR,Africa,LBR,Liberia,1977,False,SEX_BTSX,164.9,149.2,182.0,164.9
AFR,Africa,MLI,Mali,1977,False,SEX_BTSX,167.3,155.4,180.2,167.3
AFR,Africa,GIN,Guinea,1977,False,SEX_BTSX,168.1,153.6,183.4,168.1
EUR,Europe,MLT,Malta,1977,False,SEX_BTSX,17.1,16.19,18.05,17.1
EUR,Europe,CZE,Czechia,1977,False,SEX_BTSX,17.29,16.25,18.51,17.3
EUR,Europe,ITA,Italy,1977,False,SEX_BTSX,17.31,16.94,17.67,17.3
EUR,Europe,LTU,Lithuania,1977,False,SEX_BTSX,17.41,16.93,17.9,17.4
EUR,Europe,BLR,Belarus,1977,False,SEX_BTSX,17.55,16.58,18.63,17.6
EMR,Eastern Mediterranean,YEM,Yemen,1977,False,SEX_BTSX,175.2,162.8,189.1,175.2
EUR,Europe,ISR,Israel,1977,False,SEX_BTSX,18.6,18.25,18.96,18.6
EMR,Eastern Mediterranean,AFG,Afghanistan,1977,False,SEX_BTSX,200.4,178.1,226.5,200.4
EUR,Europe,GRC,Greece,1977,False,SEX_BTSX,21.12,20.7,21.59,21.1
WPR,Western Pacific,BRN,Brunei Darussalam,1977,False,SEX_BTSX,21.32,19.91,22.78,21.3
AMR,Americas,CUB,Cuba,1977,False,SEX_BTSX,21.6,19.05,24.3,21.6
EUR,Europe,RUS,Russian Federation,1977,False,SEX_BTSX,21.87,20.91,22.84,21.9
EUR,Europe,SVK,Slovakia,1977,False,SEX_BTSX,22.13,20.94,23.42,22.1
AMR,Americas,DMA,Dominica,1977,False,SEX_BTSX,22.62,21.54,23.77,22.6
EUR,Europe,BGR,Bulgaria,1977,False,SEX_BTSX,22.75,22.25,23.29,22.8
EUR,Europe,POL,Poland,1977,False,SEX_BTSX,23.12,22.65,23.6,23.1
WPR,Western Pacific,KHM,Cambodia,1977,False,SEX_BTSX,235.2,206.6,267.8,235.2
EUR,Europe,UKR,Ukraine,1977,False,SEX_BTSX,25.51,20.45,32.62,25.5
AMR,Americas,BHS,Bahamas,1977,False,SEX_BTSX,26.07,24.68,27.51,26.1
EUR,Europe,HUN,Hungary,1977,False,SEX_BTSX,26.54,25.88,27.19,26.5
WPR,Western Pacific,COK,Cook Islands,1977,False,SEX_BTSX,26.65,22.08,32.26,26.6
EUR,Europe,CYP,Cyprus,1977,False,SEX_BTSX,26.75,25.01,28.9,26.8
WPR,Western Pacific,TON,Tonga,1977,False,SEX_BTSX,27.19,22.34,32.7,27.2
WPR,Western Pacific,MYS,Malaysia,1977,False,SEX_BTSX,27.99,26.37,29.63,28.0
AMR,Americas,CRI,Costa Rica,1977,False,SEX_BTSX,28.13,27.62,28.66,28.1
AMR,Americas,BRB,Barbados,1977,False,SEX_BTSX,28.19,26.84,29.59,28.2
WPR,Western Pacific,NIU,Niue,1977,False,SEX_BTSX,28.98,23.3,35.69,29.0
AFR,Africa,SYC,Seychelles,1977,False,SEX_BTSX,29.36,27.47,31.36,29.4
EUR,Europe,PRT,Portugal,1977,False,SEX_BTSX,29.53,28.92,30.16,29.5
AMR,Americas,VGB,British Virgin Islands,1977,False,SEX_BTSX,29.89,25.21,35.29,29.9
AMR,Americas,GRD,Grenada,1977,False,SEX_BTSX,30.42,26.92,34.45,30.4
AMR,Americas,LCA,Saint Lucia,1977,False,SEX_BTSX,30.66,29.53,31.86,30.7
EUR,Europe,ROU,Romania,1977,False,SEX_BTSX,31.3,30.49,32.14,31.3
WPR,Western Pacific,KOR,Republic of Korea,1977,False,SEX_BTSX,32.7,30.94,34.5,32.7
AMR,Americas,MSR,Montserrat,1977,False,SEX_BTSX,33.59,27.97,40.14,33.6
AMR,Americas,TCA,Turks and Caicos Islands,1977,False,SEX_BTSX,34.82,28.62,42.48,34.8
EMR,Eastern Mediterranean,QAT,Qatar,1977,False,SEX_BTSX,34.84,28.76,42.57,34.8
EMR,Eastern Mediterranean,BHR,Bahrain,1977,False,SEX_BTSX,35.52,32.9,38.38,35.5
AMR,Americas,JAM,Jamaica,1977,False,SEX_BTSX,35.95,30.07,42.88,36.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1977,False,SEX_BTSX,36.01,31.35,41.51,36.0
AMR,Americas,PAN,Panama,1977,False,SEX_BTSX,36.54,32.88,40.97,36.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1977,False,SEX_BTSX,37.26,29.18,47.71,37.3
EMR,Eastern Mediterranean,KWT,Kuwait,1977,False,SEX_BTSX,37.97,37.24,38.7,38.0
WPR,Western Pacific,WSM,Samoa,1977,False,SEX_BTSX,38.28,31.7,46.09,38.3
WPR,Western Pacific,FJI,Fiji,1977,False,SEX_BTSX,38.95,34.12,44.69,38.9
AFR,Africa,MUS,Mauritius,1977,False,SEX_BTSX,39.42,38.29,40.61,39.4
AMR,Americas,TTO,Trinidad and Tobago,1977,False,SEX_BTSX,39.88,35.25,45.26,39.9
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1977,False,SEX_BTSX,40.47,36.66,44.82,40.5
SEAR,South-East Asia,LKA,Sri Lanka,1977,False,SEX_BTSX,41.06,39.76,42.39,41.1
AMR,Americas,CHL,Chile,1977,False,SEX_BTSX,41.48,40.48,42.51,41.5
EUR,Europe,MDA,Republic of Moldova,1977,False,SEX_BTSX,44.37,34.92,56.32,44.4
WPR,Western Pacific,PLW,Palau,1977,False,SEX_BTSX,45.1,35.03,58.56,45.1
WPR,Western Pacific,SLB,Solomon Islands,1977,False,SEX_BTSX,45.91,38.74,54.04,45.9
AMR,Americas,KNA,Saint Kitts and Nevis,1977,False,SEX_BTSX,46.33,43.21,49.69,46.3
AMR,Americas,URY,Uruguay,1977,False,SEX_BTSX,46.51,45.6,47.46,46.5
AMR,Americas,ARG,Argentina,1977,False,SEX_BTSX,46.93,45.66,48.29,46.9
WPR,Western Pacific,VNM,Viet Nam,1977,False,SEX_BTSX,50.51,45.75,55.58,50.5
WPR,Western Pacific,MHL,Marshall Islands,1977,False,SEX_BTSX,50.79,43.8,58.47,50.8
AFR,Africa,STP,Sao Tome and Principe,1977,False,SEX_BTSX,52.4,43.35,63.3,52.4
EMR,Eastern Mediterranean,JOR,Jordan,1977,False,SEX_BTSX,52.6,49.13,56.21,52.6
WPR,Western Pacific,PHL,Philippines,1977,False,SEX_BTSX,52.84,48.99,57.13,52.8
EUR,Europe,GEO,Georgia,1977,False,SEX_BTSX,53.18,38.41,73.89,53.2
WPR,Western Pacific,FSM,Micronesia (Federated States of),1977,False,SEX_BTSX,53.56,42.44,67.13,53.6
AMR,Americas,VCT,Saint Vincent and the Grenadines,1977,False,SEX_BTSX,53.98,51.78,56.32,54.0
AMR,Americas,COL,Colombia,1977,False,SEX_BTSX,54.23,50.85,57.89,54.2
AMR,Americas,BLZ,Belize,1977,False,SEX_BTSX,56.23,46.08,69.43,56.2
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1977,False,SEX_BTSX,56.16,51.43,61.5,56.2
AMR,Americas,PRY,Paraguay,1977,False,SEX_BTSX,56.42,51.45,62.19,56.4
EMR,Eastern Mediterranean,LBN,Lebanon,1977,False,SEX_BTSX,56.46,48.55,65.57,56.5
SEAR,South-East Asia,THA,Thailand,1977,False,SEX_BTSX,56.61,52.93,60.45,56.6
WPR,Western Pacific,CHN,China,1977,False,SEX_BTSX,57.31,50.69,64.35,57.3
AMR,Americas,GUY,Guyana,1977,False,SEX_BTSX,59.84,52.08,69.43,59.8
WPR,Western Pacific,TUV,Tuvalu,1977,False,SEX_BTSX,60.04,49.93,72.51,60.0
AFR,Africa,CPV,Cabo Verde,1977,False,SEX_BTSX,60.1,53.92,65.86,60.1
WPR,Western Pacific,VUT,Vanuatu,1977,False,SEX_BTSX,60.3,48.96,75.18,60.3
EMR,Eastern Mediterranean,LBY,Libya,1977,False,SEX_BTSX,62.04,51.77,74.77,62.0
EMR,Eastern Mediterranean,IRQ,Iraq,1977,False,SEX_BTSX,63.97,57.91,70.54,64.0
AMR,Americas,MEX,Mexico,1977,False,SEX_BTSX,65.33,60.14,70.86,65.3
EUR,Europe,KAZ,Kazakhstan,1977,False,SEX_BTSX,66.03,58.37,74.99,66.0
AFR,Africa,COG,Congo,1977,False,SEX_BTSX,66.38,51.32,89.44,66.4
AFR,Africa,NAM,Namibia,1977,False,SEX_BTSX,67.18,58.16,77.35,67.2
AFR,Africa,BWA,Botswana,1977,False,SEX_BTSX,70.93,62.0,81.22,70.9
AFR,Africa,ZWE,Zimbabwe,1977,False,SEX_BTSX,72.6,66.64,79.4,72.6
AMR,Americas,DOM,Dominican Republic,1977,False,SEX_BTSX,72.87,68.35,77.54,72.9
EMR,Eastern Mediterranean,TUN,Tunisia,1977,False,SEX_BTSX,73.67,67.0,81.17,73.7
AFR,Africa,KEN,Kenya,1977,False,SEX_BTSX,74.38,69.63,79.41,74.4
AFR,Africa,GAB,Gabon,1977,False,SEX_BTSX,77.49,65.87,92.26,77.5
EUR,Europe,ARM,Armenia,1977,False,SEX_BTSX,77.85,65.47,92.26,77.8
AMR,Americas,ECU,Ecuador,1977,False,SEX_BTSX,79.85,72.67,87.76,79.8
