ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,IDN,Indonesia,1973,False,SEX_FMLE,203634,191895,215941,203.0
AMR,Americas,COL,Colombia,1973,False,SEX_FMLE,21390,19742,23060,21.0
AFR,Africa,GHA,Ghana,1973,False,SEX_FMLE,21524,20389,22682,21.0
AFR,Africa,COG,Congo,1973,False,SEX_FMLE,2101,1617,2791,2101.0
WPR,Western Pacific,SLB,Solomon Islands,1973,False,SEX_FMLE,215,182,253,215.0
AMR,Americas,CAN,Canada,1973,False,SEX_FMLE,2258,2211,2308,2258.0
SEAR,South-East Asia,BGD,Bangladesh,1973,False,SEX_FMLE,227561,214877,240819,227.0
EMR,Eastern Mediterranean,OMN,Oman,1973,False,SEX_FMLE,2277,1972,2628,2277.0
EUR,Europe,HUN,Hungary,1973,False,SEX_FMLE,2286,2232,2346,2286.0
EUR,Europe,ISL,Iceland,1973,False,SEX_FMLE,23,21,25,23.0
AFR,Africa,KEN,Kenya,1973,False,SEX_FMLE,24059,22338,25867,24.0
EMR,Eastern Mediterranean,SDN,Sudan,1973,False,SEX_FMLE,24677,22725,26739,24.0
AMR,Americas,USA,United States of America,1973,False,SEX_FMLE,24935,24506,25388,24.0
AMR,Americas,PRY,Paraguay,1973,False,SEX_FMLE,2407,2178,2660,2407.0
EMR,Eastern Mediterranean,JOR,Jordan,1973,False,SEX_FMLE,2491,2315,2676,2491.0
AFR,Africa,MRT,Mauritania,1973,False,SEX_FMLE,2574,2337,2832,2574.0
EUR,Europe,LUX,Luxembourg,1973,False,SEX_FMLE,26,24,28,26.0
AFR,Africa,UGA,Uganda,1973,False,SEX_FMLE,26533,23926,29418,26.0
AFR,Africa,MLI,Mali,1973,False,SEX_FMLE,26597,24398,28979,26.0
AMR,Americas,PER,Peru,1973,False,SEX_FMLE,26980,25343,28741,26.0
AMR,Americas,DMA,Dominica,1973,False,SEX_FMLE,27,26,29,27.0
AFR,Africa,LSO,Lesotho,1973,False,SEX_FMLE,2706,2443,2984,2706.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1973,False,SEX_FMLE,274,234,321,274.0
EUR,Europe,FIN,Finland,1973,False,SEX_FMLE,278,269,288,278.0
WPR,Western Pacific,MHL,Marshall Islands,1973,False,SEX_FMLE,28,24,32,28.0
AFR,Africa,MOZ,Mozambique,1973,False,SEX_FMLE,28359,23609,34004,28.0
AMR,Americas,CUB,Cuba,1973,False,SEX_FMLE,2806,2488,3187,2806.0
WPR,Western Pacific,NIU,Niue,1973,False,SEX_FMLE,3,2,4,3.0
AMR,Americas,TCA,Turks and Caicos Islands,1973,False,SEX_FMLE,3,2,4,3.0
EUR,Europe,NOR,Norway,1973,False,SEX_FMLE,300,290,311,300.0
AFR,Africa,SYC,Seychelles,1973,False,SEX_FMLE,31,29,33,31.0
EUR,Europe,PRT,Portugal,1973,False,SEX_FMLE,3232,3160,3312,3232.0
WPR,Western Pacific,PHL,Philippines,1973,False,SEX_FMLE,33870,30958,37164,33.0
WPR,Western Pacific,FJI,Fiji,1973,False,SEX_FMLE,341,300,387,341.0
EUR,Europe,DNK,Denmark,1973,False,SEX_FMLE,346,334,357,346.0
WPR,Western Pacific,SGP,Singapore,1973,False,SEX_FMLE,354,341,367,354.0
EMR,Eastern Mediterranean,LBY,Libya,1973,False,SEX_FMLE,3664,3054,4395,3664.0
EMR,Eastern Mediterranean,YEM,Yemen,1973,False,SEX_FMLE,37160,34280,40408,37.0
AFR,Africa,TZA,United Republic of Tanzania,1973,False,SEX_FMLE,37468,34244,40887,37.0
EUR,Europe,LTU,Lithuania,1973,False,SEX_FMLE,376,363,390,376.0
EMR,Eastern Mediterranean,MAR,Morocco,1973,False,SEX_FMLE,38213,35610,41023,38.0
SEAR,South-East Asia,THA,Thailand,1973,False,SEX_FMLE,38645,35829,41727,38.0
AMR,Americas,VGB,British Virgin Islands,1973,False,SEX_FMLE,4,3,5,4.0
WPR,Western Pacific,NZL,New Zealand,1973,False,SEX_FMLE,405,393,417,405.0
AFR,Africa,CPV,Cabo Verde,1973,False,SEX_FMLE,415,333,494,415.0
SEAR,South-East Asia,NPL,Nepal,1973,False,SEX_FMLE,42601,39102,46261,42.0
WPR,Western Pacific,VNM,Viet Nam,1973,False,SEX_FMLE,43341,38495,48758,43.0
WPR,Western Pacific,TON,Tonga,1973,False,SEX_FMLE,45,37,55,45.0
AFR,Africa,DZA,Algeria,1973,False,SEX_FMLE,45750,41255,50751,45.0
EUR,Europe,SWE,Sweden,1973,False,SEX_FMLE,458,445,472,458.0
AMR,Americas,GRD,Grenada,1973,False,SEX_FMLE,46,41,52,46.0
EUR,Europe,CHE,Switzerland,1973,False,SEX_FMLE,470,456,484,470.0
SEAR,South-East Asia,MDV,Maldives,1973,False,SEX_FMLE,478,409,559,478.0
EUR,Europe,FRA,France,1973,False,SEX_FMLE,4831,4727,4939,4831.0
WPR,Western Pacific,PNG,Papua New Guinea,1973,False,SEX_FMLE,4898,4289,5536,4898.0
WPR,Western Pacific,TUV,Tuvalu,1973,False,SEX_FMLE,5,4,6,5.0
AMR,Americas,MSR,Montserrat,1973,False,SEX_FMLE,5,5,6,5.0
AFR,Africa,MUS,Mauritius,1973,False,SEX_FMLE,503,488,518,503.0
EUR,Europe,IRL,Ireland,1973,False,SEX_FMLE,523,507,539,523.0
SEAR,South-East Asia,MMR,Myanmar,1973,False,SEX_FMLE,53313,43948,64748,53.0
AFR,Africa,CAF,Central African Republic,1973,False,SEX_FMLE,5315,4628,6066,5315.0
WPR,Western Pacific,MYS,Malaysia,1973,False,SEX_FMLE,5467,5023,5922,5467.0
AMR,Americas,HND,Honduras,1973,False,SEX_FMLE,5495,5003,6108,5495.0
EUR,Europe,MLT,Malta,1973,False,SEX_FMLE,55,51,58,55.0
AMR,Americas,TTO,Trinidad and Tobago,1973,False,SEX_FMLE,557,489,636,557.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1973,False,SEX_FMLE,5612,5499,5745,5612.0
AFR,Africa,COD,Democratic Republic of the Congo,1973,False,SEX_FMLE,57013,46017,70751,57.0
AFR,Africa,LBR,Liberia,1973,False,SEX_FMLE,5703,5136,6328,5703.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1973,False,SEX_FMLE,59349,52044,67600,59.0
AFR,Africa,TGO,Togo,1973,False,SEX_FMLE,5965,5416,6606,5965.0
AMR,Americas,NIC,Nicaragua,1973,False,SEX_FMLE,6111,5467,6805,6111.0
EUR,Europe,ESP,Spain,1973,False,SEX_FMLE,6154,6022,6292,6154.0
EUR,Europe,ROU,Romania,1973,False,SEX_FMLE,6318,6162,6472,6318.0
EUR,Europe,TJK,Tajikistan,1973,False,SEX_FMLE,6371,4930,8108,6371.0
WPR,Western Pacific,BRN,Brunei Darussalam,1973,False,SEX_FMLE,64,59,68,64.0
EUR,Europe,POL,Poland,1973,False,SEX_FMLE,6579,6440,6733,6579.0
AMR,Americas,GUY,Guyana,1973,False,SEX_FMLE,661,571,768,661.0
EUR,Europe,DEU,Germany,1973,False,SEX_FMLE,6939,6797,7097,6939.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1973,False,SEX_FMLE,70,55,88,70.0
AMR,Americas,BHS,Bahamas,1973,False,SEX_FMLE,71,66,76,71.0
AMR,Americas,LCA,Saint Lucia,1973,False,SEX_FMLE,71,68,75,71.0
AMR,Americas,DOM,Dominican Republic,1973,False,SEX_FMLE,7209,6714,7719,7209.0
AFR,Africa,STP,Sao Tome and Principe,1973,False,SEX_FMLE,73,59,91,73.0
AMR,Americas,SLV,El Salvador,1973,False,SEX_FMLE,7532,6611,8656,7532.0
AFR,Africa,ZWE,Zimbabwe,1973,False,SEX_FMLE,7580,6843,8385,7580.0
AMR,Americas,MEX,Mexico,1973,False,SEX_FMLE,77125,70146,84536,77.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1973,False,SEX_FMLE,78916,69138,89863,78.0
AMR,Americas,CHL,Chile,1973,False,SEX_FMLE,7888,7703,8077,7888.0
SEAR,South-East Asia,LKA,Sri Lanka,1973,False,SEX_FMLE,7933,7505,8353,7933.0
AFR,Africa,GAB,Gabon,1973,False,SEX_FMLE,848,703,1045,848.0
EUR,Europe,UKR,Ukraine,1973,False,SEX_FMLE,8628,6402,12010,8628.0
EUR,Europe,ISR,Israel,1973,False,SEX_FMLE,869,831,911,869.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1973,False,SEX_FMLE,8718,7802,9686,8718.0
EMR,Eastern Mediterranean,KWT,Kuwait,1973,False,SEX_FMLE,872,823,925,872.0
AFR,Africa,SLE,Sierra Leone,1973,False,SEX_FMLE,8837,7887,9832,8837.0
EUR,Europe,TUR,Türkiye,1973,False,SEX_FMLE,89374,83426,95935,89.0
AFR,Africa,ZMB,Zambia,1973,False,SEX_FMLE,8927,8137,9770,8927.0
AFR,Africa,BEN,Benin,1973,False,SEX_FMLE,8960,8265,9745,8960.0
WPR,Western Pacific,COK,Cook Islands,1973,False,SEX_FMLE,9,8,12,9.0
EMR,Eastern Mediterranean,TUN,Tunisia,1973,False,SEX_FMLE,9088,8209,10059,9088.0
EUR,Europe,ITA,Italy,1973,False,SEX_FMLE,9099,8914,9308,9099.0
WPR,Western Pacific,KIR,Kiribati,1973,False,SEX_FMLE,92,80,105,92.0
AMR,Americas,BRB,Barbados,1973,False,SEX_FMLE,92,87,97,92.0
AFR,Africa,ETH,Ethiopia,1973,False,SEX_FMLE,92880,80845,105652,92.0
WPR,Western Pacific,CHN,China,1973,False,SEX_FMLE,929025,814293,1047260,929.0
AFR,Africa,BDI,Burundi,1973,False,SEX_FMLE,9306,8220,10453,9306.0
EUR,Europe,SVK,Slovakia,1973,False,SEX_FMLE,936,869,1007,936.0
EUR,Europe,AUT,Austria,1973,False,SEX_FMLE,960,933,987,960.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1973,False,SEX_FMLE,9601,7440,12363,9601.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1973,False,SEX_FMLE,97,92,102,97.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1973,False,SEX_FMLE,974,951,998,974.0
EUR,Europe,BEL,Belgium,1973,False,SEX_FMLE,976,952,1001,976.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1973,False,SEX_FMLE,9993,9103,10963,9993.0
WPR,Western Pacific,CHN,China,1972,False,SEX_FMLE,1014179,885754,1150689,1.0
SEAR,South-East Asia,IND,India,1972,False,SEX_FMLE,1362887,1295802,1433088,1.0
EUR,Europe,ITA,Italy,1972,False,SEX_FMLE,10033,9820,10273,10.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1972,False,SEX_FMLE,10145,9247,11109,10.0
WPR,Western Pacific,JPN,Japan,1972,False,SEX_FMLE,10453,10253,10683,10.0
EUR,Europe,KAZ,Kazakhstan,1972,False,SEX_FMLE,10494,8753,12663,10.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1972,False,SEX_FMLE,10741,8332,13834,10.0
AFR,Africa,BDI,Burundi,1972,False,SEX_FMLE,10749,9464,12112,10.0
AMR,Americas,ECU,Ecuador,1972,False,SEX_FMLE,10847,9783,11951,10.0
AFR,Africa,RWA,Rwanda,1972,False,SEX_FMLE,10969,10079,11913,10.0
AMR,Americas,BRB,Barbados,1972,False,SEX_FMLE,102,97,107,102.0
EMR,Eastern Mediterranean,EGY,Egypt,1972,False,SEX_FMLE,102645,96814,108870,102.0
EUR,Europe,AUT,Austria,1972,False,SEX_FMLE,1059,1030,1089,1059.0
EUR,Europe,BEL,Belgium,1972,False,SEX_FMLE,1077,1051,1105,1077.0
AFR,Africa,BWA,Botswana,1972,False,SEX_FMLE,1081,945,1232,1081.0
EUR,Europe,BLR,Belarus,1972,False,SEX_FMLE,1083,1002,1165,1083.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1972,False,SEX_FMLE,1086,1060,1112,1086.0
WPR,Western Pacific,PLW,Palau,1972,False,SEX_FMLE,11,8,15,11.0
WPR,Western Pacific,COK,Cook Islands,1972,False,SEX_FMLE,11,9,13,11.0
AFR,Africa,TCD,Chad,1972,False,SEX_FMLE,11352,10063,12697,11.0
EMR,Eastern Mediterranean,QAT,Qatar,1972,False,SEX_FMLE,112,89,139,112.0
AFR,Africa,SWZ,Eswatini,1972,False,SEX_FMLE,1122,939,1344,1122.0
AMR,Americas,URY,Uruguay,1972,False,SEX_FMLE,1148,1121,1177,1148.0
AMR,Americas,PAN,Panama,1972,False,SEX_FMLE,1157,1030,1295,1157.0
AMR,Americas,JAM,Jamaica,1972,False,SEX_FMLE,1179,1014,1371,1179.0
AFR,Africa,SEN,Senegal,1972,False,SEX_FMLE,12490,11697,13308,12.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1972,False,SEX_FMLE,12692,11809,13674,12.0
AMR,Americas,GTM,Guatemala,1972,False,SEX_FMLE,12861,11931,13914,12.0
WPR,Western Pacific,WSM,Samoa,1972,False,SEX_FMLE,121,100,145,121.0
SEAR,South-East Asia,BTN,Bhutan,1972,False,SEX_FMLE,1224,966,1547,1224.0
WPR,Western Pacific,VUT,Vanuatu,1972,False,SEX_FMLE,126,100,162,126.0
AMR,Americas,HTI,Haiti,1972,False,SEX_FMLE,13736,12597,15004,13.0
EUR,Europe,CZE,Czechia,1972,False,SEX_FMLE,1324,1223,1434,1324.0
AMR,Americas,CRI,Costa Rica,1972,False,SEX_FMLE,1349,1318,1382,1349.0
AFR,Africa,SSD,South Sudan,1972,False,SEX_FMLE,14664,10636,19851,14.0
AMR,Americas,BRA,Brazil,1972,False,SEX_FMLE,142548,131774,153598,142.0
AMR,Americas,BLZ,Belize,1972,False,SEX_FMLE,143,110,183,143.0
EUR,Europe,BGR,Bulgaria,1972,False,SEX_FMLE,1441,1403,1482,1441.0
AMR,Americas,ARG,Argentina,1972,False,SEX_FMLE,15218,14451,16017,15.0
AFR,Africa,GIN,Guinea,1972,False,SEX_FMLE,15853,14104,17631,15.0
AMR,Americas,ATG,Antigua and Barbuda,1972,False,SEX_FMLE,16,14,17,16.0
AFR,Africa,CMR,Cameroon,1972,False,SEX_FMLE,16204,14603,17858,16.0
EMR,Eastern Mediterranean,IRQ,Iraq,1972,False,SEX_FMLE,16234,14502,18151,16.0
WPR,Western Pacific,KOR,Republic of Korea,1972,False,SEX_FMLE,16937,15717,18329,16.0
EUR,Europe,MDA,Republic of Moldova,1972,False,SEX_FMLE,1600,1137,2254,1600.0
EUR,Europe,GRC,Greece,1972,False,SEX_FMLE,1604,1562,1649,1604.0
AFR,Africa,GMB,Gambia,1972,False,SEX_FMLE,1621,1413,1866,1621.0
EMR,Eastern Mediterranean,PAK,Pakistan,1972,False,SEX_FMLE,168030,156025,180929,168.0
AFR,Africa,NGA,Nigeria,1972,False,SEX_FMLE,170578,152623,192010,170.0
AFR,Africa,NER,Niger,1972,False,SEX_FMLE,18416,16573,20439,18.0
EUR,Europe,RUS,Russian Federation,1972,False,SEX_FMLE,18795,17605,20124,18.0
AFR,Africa,MWI,Malawi,1972,False,SEX_FMLE,18958,17299,20694,18.0
AFR,Africa,BFA,Burkina Faso,1972,False,SEX_FMLE,19147,17396,21132,19.0
AFR,Africa,CIV,Cote d'Ivoire,1972,False,SEX_FMLE,19902,18184,21782,19.0
EMR,Eastern Mediterranean,LBN,Lebanon,1972,False,SEX_FMLE,1937,1607,2321,1937.0
WPR,Western Pacific,AUS,Australia,1972,False,SEX_FMLE,1969,1921,2018,1969.0
WPR,Western Pacific,IDN,Indonesia,1972,False,SEX_FMLE,207381,195322,220335,207.0
AFR,Africa,COG,Congo,1972,False,SEX_FMLE,2073,1606,2714,2073.0
AFR,Africa,GHA,Ghana,1972,False,SEX_FMLE,21670,20478,22887,21.0
EMR,Eastern Mediterranean,BHR,Bahrain,1972,False,SEX_FMLE,211,185,240,211.0
AMR,Americas,COL,Colombia,1972,False,SEX_FMLE,22303,20599,24059,22.0
SEAR,South-East Asia,BGD,Bangladesh,1972,False,SEX_FMLE,220060,207368,233283,220.0
EUR,Europe,CYP,Cyprus,1972,False,SEX_FMLE,221,194,252,221.0
EUR,Europe,HUN,Hungary,1972,False,SEX_FMLE,2225,2164,2286,2225.0
WPR,Western Pacific,SLB,Solomon Islands,1972,False,SEX_FMLE,225,191,264,225.0
EUR,Europe,ISL,Iceland,1972,False,SEX_FMLE,23,21,25,23.0
EMR,Eastern Mediterranean,OMN,Oman,1972,False,SEX_FMLE,2346,2022,2714,2346.0
EMR,Eastern Mediterranean,SDN,Sudan,1972,False,SEX_FMLE,24067,22131,26089,24.0
AFR,Africa,KEN,Kenya,1972,False,SEX_FMLE,24101,22386,25936,24.0
AMR,Americas,PRY,Paraguay,1972,False,SEX_FMLE,2403,2176,2653,2403.0
AMR,Americas,CAN,Canada,1972,False,SEX_FMLE,2430,2379,2484,2430.0
AFR,Africa,MRT,Mauritania,1972,False,SEX_FMLE,2489,2253,2741,2489.0
AFR,Africa,UGA,Uganda,1972,False,SEX_FMLE,25613,22989,28534,25.0
EMR,Eastern Mediterranean,JOR,Jordan,1972,False,SEX_FMLE,2520,2343,2707,2520.0
AFR,Africa,MLI,Mali,1972,False,SEX_FMLE,26562,24325,28989,26.0
AFR,Africa,LSO,Lesotho,1972,False,SEX_FMLE,2682,2424,2961,2682.0
WPR,Western Pacific,MHL,Marshall Islands,1972,False,SEX_FMLE,27,23,31,27.0
AMR,Americas,PER,Peru,1972,False,SEX_FMLE,27440,25729,29292,27.0
AFR,Africa,MOZ,Mozambique,1972,False,SEX_FMLE,27516,22639,33349,27.0
AMR,Americas,USA,United States of America,1972,False,SEX_FMLE,27619,27126,28122,27.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1972,False,SEX_FMLE,273,234,320,273.0
WPR,Western Pacific,NIU,Niue,1972,False,SEX_FMLE,3,3,4,3.0
AMR,Americas,TCA,Turks and Caicos Islands,1972,False,SEX_FMLE,3,3,4,3.0
EUR,Europe,LUX,Luxembourg,1972,False,SEX_FMLE,30,28,32,30.0
EUR,Europe,FIN,Finland,1972,False,SEX_FMLE,303,293,313,303.0
AMR,Americas,CUB,Cuba,1972,False,SEX_FMLE,3059,2708,3491,3059.0
AMR,Americas,DMA,Dominica,1972,False,SEX_FMLE,31,29,33,31.0
EUR,Europe,NOR,Norway,1972,False,SEX_FMLE,325,314,336,325.0
WPR,Western Pacific,PHL,Philippines,1972,False,SEX_FMLE,33659,30720,37037,33.0
WPR,Western Pacific,FJI,Fiji,1972,False,SEX_FMLE,348,307,395,348.0
AFR,Africa,SYC,Seychelles,1972,False,SEX_FMLE,35,33,38,35.0
AFR,Africa,TZA,United Republic of Tanzania,1972,False,SEX_FMLE,36634,33392,40085,36.0
EUR,Europe,PRT,Portugal,1972,False,SEX_FMLE,3610,3526,3701,3610.0
EMR,Eastern Mediterranean,YEM,Yemen,1972,False,SEX_FMLE,37488,34501,40874,37.0
EUR,Europe,DNK,Denmark,1972,False,SEX_FMLE,377,365,389,377.0
EUR,Europe,LTU,Lithuania,1972,False,SEX_FMLE,378,364,392,378.0
EMR,Eastern Mediterranean,MAR,Morocco,1972,False,SEX_FMLE,38147,35526,41006,38.0
EMR,Eastern Mediterranean,LBY,Libya,1972,False,SEX_FMLE,3839,3214,4585,3839.0
WPR,Western Pacific,SGP,Singapore,1972,False,SEX_FMLE,384,370,398,384.0
AMR,Americas,VGB,British Virgin Islands,1972,False,SEX_FMLE,4,4,5,4.0
SEAR,South-East Asia,THA,Thailand,1972,False,SEX_FMLE,40858,37856,44123,40.0
AFR,Africa,CPV,Cabo Verde,1972,False,SEX_FMLE,429,335,519,429.0
SEAR,South-East Asia,NPL,Nepal,1972,False,SEX_FMLE,43047,39401,46873,43.0
WPR,Western Pacific,NZL,New Zealand,1972,False,SEX_FMLE,432,420,445,432.0
WPR,Western Pacific,VNM,Viet Nam,1972,False,SEX_FMLE,46032,40542,52049,46.0
AFR,Africa,DZA,Algeria,1972,False,SEX_FMLE,46206,41311,51613,46.0
WPR,Western Pacific,TON,Tonga,1972,False,SEX_FMLE,48,39,59,48.0
SEAR,South-East Asia,MDV,Maldives,1972,False,SEX_FMLE,488,414,573,488.0
AMR,Americas,GRD,Grenada,1972,False,SEX_FMLE,49,43,55,49.0
EUR,Europe,SWE,Sweden,1972,False,SEX_FMLE,491,477,506,491.0
WPR,Western Pacific,PNG,Papua New Guinea,1972,False,SEX_FMLE,5010,4388,5671,5010.0
EUR,Europe,FRA,France,1972,False,SEX_FMLE,5087,4971,5202,5087.0
EUR,Europe,CHE,Switzerland,1972,False,SEX_FMLE,523,509,539,523.0
AFR,Africa,MUS,Mauritius,1972,False,SEX_FMLE,526,510,543,526.0
EUR,Europe,IRL,Ireland,1972,False,SEX_FMLE,529,513,544,529.0
SEAR,South-East Asia,MMR,Myanmar,1972,False,SEX_FMLE,53600,43683,65985,53.0
AFR,Africa,CAF,Central African Republic,1972,False,SEX_FMLE,5362,4655,6132,5362.0
AMR,Americas,HND,Honduras,1972,False,SEX_FMLE,5555,5056,6158,5555.0
EUR,Europe,MLT,Malta,1972,False,SEX_FMLE,56,53,60,56.0
AFR,Africa,COD,Democratic Republic of the Congo,1972,False,SEX_FMLE,56310,44955,71011,56.0
AMR,Americas,TTO,Trinidad and Tobago,1972,False,SEX_FMLE,560,490,640,560.0
AFR,Africa,LBR,Liberia,1972,False,SEX_FMLE,5632,5074,6257,5632.0
WPR,Western Pacific,MYS,Malaysia,1972,False,SEX_FMLE,5682,5214,6166,5682.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1972,False,SEX_FMLE,58771,51436,66837,58.0
AFR,Africa,TGO,Togo,1972,False,SEX_FMLE,5906,5360,6555,5906.0
AMR,Americas,MSR,Montserrat,1972,False,SEX_FMLE,6,5,6,6.0
WPR,Western Pacific,TUV,Tuvalu,1972,False,SEX_FMLE,6,5,7,6.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1972,False,SEX_FMLE,6171,6044,6316,6171.0
WPR,Western Pacific,BRN,Brunei Darussalam,1972,False,SEX_FMLE,66,61,70,66.0
AMR,Americas,GUY,Guyana,1972,False,SEX_FMLE,662,570,769,662.0
EUR,Europe,ROU,Romania,1972,False,SEX_FMLE,6631,6449,6825,6631.0
AMR,Americas,NIC,Nicaragua,1972,False,SEX_FMLE,6715,6004,7513,6715.0
EUR,Europe,ESP,Spain,1972,False,SEX_FMLE,6731,6592,6879,6731.0
EUR,Europe,POL,Poland,1972,False,SEX_FMLE,6761,6617,6927,6761.0
AFR,Africa,STP,Sao Tome and Principe,1972,False,SEX_FMLE,70,56,88,70.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1972,False,SEX_FMLE,71,56,89,71.0
AMR,Americas,BHS,Bahamas,1972,False,SEX_FMLE,72,67,77,72.0
AFR,Africa,ZWE,Zimbabwe,1972,False,SEX_FMLE,7224,6510,8022,7224.0
AMR,Americas,DOM,Dominican Republic,1972,False,SEX_FMLE,7367,6859,7895,7367.0
AMR,Americas,SLV,El Salvador,1972,False,SEX_FMLE,7563,6653,8684,7563.0
AMR,Americas,LCA,Saint Lucia,1972,False,SEX_FMLE,77,73,82,77.0
AMR,Americas,MEX,Mexico,1972,False,SEX_FMLE,78718,71570,86290,78.0
SEAR,South-East Asia,LKA,Sri Lanka,1972,False,SEX_FMLE,8016,7602,8442,8016.0
EUR,Europe,DEU,Germany,1972,False,SEX_FMLE,8102,7940,8277,8102.0
AMR,Americas,CHL,Chile,1972,False,SEX_FMLE,8190,7981,8398,8190.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1972,False,SEX_FMLE,82198,70786,95516,82.0
AFR,Africa,GAB,Gabon,1972,False,SEX_FMLE,841,695,1047,841.0
AFR,Africa,SLE,Sierra Leone,1972,False,SEX_FMLE,8759,7800,9740,8759.0
EUR,Europe,ISR,Israel,1972,False,SEX_FMLE,879,837,922,879.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1972,False,SEX_FMLE,8823,7878,9804,8823.0
EMR,Eastern Mediterranean,KWT,Kuwait,1972,False,SEX_FMLE,884,823,951,884.0
AFR,Africa,ETH,Ethiopia,1972,False,SEX_FMLE,89880,77480,103397,89.0
AFR,Africa,ZMB,Zambia,1972,False,SEX_FMLE,8903,8120,9746,8903.0
EUR,Europe,UKR,Ukraine,1972,False,SEX_FMLE,8905,6447,12709,8905.0
AFR,Africa,BEN,Benin,1972,False,SEX_FMLE,8927,8230,9730,8927.0
EUR,Europe,SVK,Slovakia,1972,False,SEX_FMLE,894,830,964,894.0
EUR,Europe,TUR,Türkiye,1972,False,SEX_FMLE,91814,85594,98486,91.0
WPR,Western Pacific,KIR,Kiribati,1972,False,SEX_FMLE,94,83,107,94.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1972,False,SEX_FMLE,94,88,99,94.0
EMR,Eastern Mediterranean,TUN,Tunisia,1972,False,SEX_FMLE,9457,8526,10457,9457.0
AFR,Africa,NAM,Namibia,1972,False,SEX_FMLE,954,792,1143,954.0
WPR,Western Pacific,CHN,China,1971,False,SEX_FMLE,1118817,968672,1280458,1.0
SEAR,South-East Asia,IND,India,1971,False,SEX_FMLE,1355739,1287602,1427982,1.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1971,False,SEX_FMLE,10292,9374,11283,10.0
AFR,Africa,RWA,Rwanda,1971,False,SEX_FMLE,10447,9585,11374,10.0
WPR,Western Pacific,JPN,Japan,1971,False,SEX_FMLE,10643,10445,10878,10.0
EUR,Europe,ITA,Italy,1971,False,SEX_FMLE,10867,10640,11121,10.0
AFR,Africa,TCD,Chad,1971,False,SEX_FMLE,10882,9607,12205,10.0
AMR,Americas,ECU,Ecuador,1971,False,SEX_FMLE,10975,9903,12119,10.0
EMR,Eastern Mediterranean,EGY,Egypt,1971,False,SEX_FMLE,100778,94880,107011,100.0
AMR,Americas,BRB,Barbados,1971,False,SEX_FMLE,105,100,111,105.0
EUR,Europe,BLR,Belarus,1971,False,SEX_FMLE,1091,1010,1174,1091.0
AFR,Africa,BWA,Botswana,1971,False,SEX_FMLE,1091,955,1241,1091.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1971,False,SEX_FMLE,11300,8778,14546,11.0
AFR,Africa,SWZ,Eswatini,1971,False,SEX_FMLE,1113,929,1335,1113.0
EUR,Europe,AUT,Austria,1971,False,SEX_FMLE,1132,1103,1162,1132.0
AMR,Americas,URY,Uruguay,1971,False,SEX_FMLE,1133,1107,1163,1133.0
EUR,Europe,BEL,Belgium,1971,False,SEX_FMLE,1150,1123,1180,1150.0
EMR,Eastern Mediterranean,QAT,Qatar,1971,False,SEX_FMLE,116,91,147,116.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1971,False,SEX_FMLE,1186,1158,1214,1186.0
WPR,Western Pacific,COK,Cook Islands,1971,False,SEX_FMLE,12,10,14,12.0
WPR,Western Pacific,PLW,Palau,1971,False,SEX_FMLE,12,9,16,12.0
AFR,Africa,SEN,Senegal,1971,False,SEX_FMLE,12275,11472,13090,12.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1971,False,SEX_FMLE,12814,11890,13843,12.0
AMR,Americas,GTM,Guatemala,1971,False,SEX_FMLE,12996,12043,14074,12.0
AMR,Americas,PAN,Panama,1971,False,SEX_FMLE,1212,1081,1353,1212.0
SEAR,South-East Asia,BTN,Bhutan,1971,False,SEX_FMLE,1214,949,1552,1214.0
AMR,Americas,JAM,Jamaica,1971,False,SEX_FMLE,1236,1064,1434,1236.0
