ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,WSM,Samoa,1973,False,SEX_FMLE,42.25,35.03,50.75,42.3
AMR,Americas,CRI,Costa Rica,1973,False,SEX_FMLE,42.37,41.35,43.42,42.4
SEAR,South-East Asia,LKA,Sri Lanka,1973,False,SEX_FMLE,42.98,40.67,45.3,43.0
AMR,Americas,URY,Uruguay,1973,False,SEX_FMLE,43.03,41.95,44.12,43.0
EUR,Europe,MDA,Republic of Moldova,1973,False,SEX_FMLE,43.09,31.22,59.58,43.1
AFR,Africa,STP,Sao Tome and Principe,1973,False,SEX_FMLE,45.23,36.34,56.57,45.2
EMR,Eastern Mediterranean,KWT,Kuwait,1973,False,SEX_FMLE,45.42,42.85,48.22,45.4
AMR,Americas,KNA,Saint Kitts and Nevis,1973,False,SEX_FMLE,45.74,39.99,52.33,45.7
WPR,Western Pacific,PHL,Philippines,1973,False,SEX_FMLE,46.46,42.38,50.96,46.5
EMR,Eastern Mediterranean,BHR,Bahrain,1973,False,SEX_FMLE,47.53,42.07,53.84,47.5
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1973,False,SEX_FMLE,47.79,40.78,56.02,47.8
WPR,Western Pacific,MHL,Marshall Islands,1973,False,SEX_FMLE,47.97,41.06,55.61,48.0
EMR,Eastern Mediterranean,LBN,Lebanon,1973,False,SEX_FMLE,49.17,40.87,58.87,49.2
AFR,Africa,MUS,Mauritius,1973,False,SEX_FMLE,51.29,49.76,52.86,51.3
AMR,Americas,VCT,Saint Vincent and the Grenadines,1973,False,SEX_FMLE,51.66,48.93,54.53,51.7
WPR,Western Pacific,PLW,Palau,1973,False,SEX_FMLE,51.98,39.36,69.1,52.0
AMR,Americas,GUY,Guyana,1973,False,SEX_FMLE,52.11,45.0,60.68,52.1
AMR,Americas,ARG,Argentina,1973,False,SEX_FMLE,52.86,49.99,55.88,52.9
WPR,Western Pacific,FSM,Micronesia (Federated States of),1973,False,SEX_FMLE,53.0,41.63,67.05,53.0
WPR,Western Pacific,SLB,Solomon Islands,1973,False,SEX_FMLE,54.42,45.96,64.12,54.4
AMR,Americas,PRY,Paraguay,1973,False,SEX_FMLE,55.2,49.92,61.08,55.2
WPR,Western Pacific,VNM,Viet Nam,1973,False,SEX_FMLE,56.17,49.81,63.24,56.2
AFR,Africa,NAM,Namibia,1973,False,SEX_FMLE,56.76,47.37,67.61,56.8
AMR,Americas,CHL,Chile,1973,False,SEX_FMLE,58.58,57.22,60.01,58.6
AMR,Americas,COL,Colombia,1973,False,SEX_FMLE,58.81,54.28,63.51,58.8
AMR,Americas,BLZ,Belize,1973,False,SEX_FMLE,58.96,46.36,75.44,59.0
AFR,Africa,ZWE,Zimbabwe,1973,False,SEX_FMLE,59.6,53.81,66.05,59.6
SEAR,South-East Asia,THA,Thailand,1973,False,SEX_FMLE,61.6,57.03,66.54,61.6
EMR,Eastern Mediterranean,JOR,Jordan,1973,False,SEX_FMLE,62.41,57.96,67.09,62.4
EUR,Europe,KAZ,Kazakhstan,1973,False,SEX_FMLE,63.02,53.2,74.99,63.0
AFR,Africa,COG,Congo,1973,False,SEX_FMLE,64.14,49.25,85.5,64.1
WPR,Western Pacific,TUV,Tuvalu,1973,False,SEX_FMLE,64.83,54.55,77.21,64.8
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1973,False,SEX_FMLE,65.09,59.29,71.55,65.1
WPR,Western Pacific,VUT,Vanuatu,1973,False,SEX_FMLE,66.96,53.1,85.94,67.0
AFR,Africa,CPV,Cabo Verde,1973,False,SEX_FMLE,67.24,53.8,80.23,67.2
AMR,Americas,MEX,Mexico,1973,False,SEX_FMLE,67.99,61.8,74.64,68.0
WPR,Western Pacific,CHN,China,1973,False,SEX_FMLE,69.07,60.46,77.98,69.1
EMR,Eastern Mediterranean,IRQ,Iraq,1973,False,SEX_FMLE,69.94,62.4,78.27,69.9
EMR,Eastern Mediterranean,LBY,Libya,1973,False,SEX_FMLE,73.35,61.01,88.22,73.4
AFR,Africa,GAB,Gabon,1973,False,SEX_FMLE,76.42,63.27,94.57,76.4
AFR,Africa,BWA,Botswana,1973,False,SEX_FMLE,77.0,67.2,88.5,77.0
AFR,Africa,KEN,Kenya,1973,False,SEX_FMLE,77.4,71.89,83.43,77.4
AFR,Africa,MDG,Madagascar,1973,False,SEX_FMLE,77.61,69.15,87.0,77.6
AMR,Americas,DOM,Dominican Republic,1973,False,SEX_FMLE,78.46,73.01,84.09,78.5
AFR,Africa,ZMB,Zambia,1973,False,SEX_FMLE,78.89,71.93,86.58,78.9
EUR,Europe,SWE,Sweden,1973,False,SEX_FMLE,8.52,8.27,8.78,8.5
EMR,Eastern Mediterranean,SDN,Sudan,1973,False,SEX_FMLE,83.17,76.55,90.29,83.2
AMR,Americas,ECU,Ecuador,1973,False,SEX_FMLE,83.47,75.37,92.04,83.5
AMR,Americas,HND,Honduras,1973,False,SEX_FMLE,83.68,76.08,93.16,83.7
AMR,Americas,BRA,Brazil,1973,False,SEX_FMLE,84.12,77.69,90.62,84.1
EMR,Eastern Mediterranean,TUN,Tunisia,1973,False,SEX_FMLE,87.47,78.92,96.98,87.5
WPR,Western Pacific,KIR,Kiribati,1973,False,SEX_FMLE,88.57,77.28,101.4,88.6
WPR,Western Pacific,IDN,Indonesia,1973,False,SEX_FMLE,89.65,84.39,95.15,89.6
EUR,Europe,DNK,Denmark,1973,False,SEX_FMLE,9.69,9.37,10.01,9.7
EUR,Europe,NLD,Netherlands (Kingdom of the),1973,False,SEX_FMLE,9.77,9.54,10.01,9.8
EUR,Europe,NOR,Norway,1973,False,SEX_FMLE,9.85,9.51,10.2,9.8
WPR,Western Pacific,JPN,Japan,1973,False,SEX_FMLE,9.8,9.6,10.0,9.8
EUR,Europe,FIN,Finland,1973,False,SEX_FMLE,9.9,9.58,10.24,9.9
WPR,Western Pacific,PNG,Papua New Guinea,1973,False,SEX_FMLE,90.56,79.1,102.5,90.6
AMR,Americas,SLV,El Salvador,1973,False,SEX_FMLE,94.18,82.61,108.6,94.2
AMR,Americas,PER,Peru,1973,False,SEX_FMLE,95.0,89.2,101.4,95.0
AFR,Africa,MRT,Mauritania,1973,False,SEX_FMLE,96.63,87.65,106.5,96.6
AFR,Africa,SWZ,Eswatini,1973,False,SEX_FMLE,98.44,82.3,118.2,98.4
AFR,Africa,GHA,Ghana,1973,False,SEX_FMLE,99.9,94.56,105.4,99.9
EUR,Europe,NLD,Netherlands (Kingdom of the),1972,False,SEX_FMLE,10.1,9.86,10.34,10.1
EUR,Europe,DNK,Denmark,1972,False,SEX_FMLE,10.34,10.02,10.68,10.3
EUR,Europe,NOR,Norway,1972,False,SEX_FMLE,10.31,9.96,10.67,10.3
WPR,Western Pacific,JPN,Japan,1972,False,SEX_FMLE,10.35,10.14,10.57,10.3
EUR,Europe,FIN,Finland,1972,False,SEX_FMLE,10.41,10.08,10.77,10.4
EUR,Europe,ISL,Iceland,1972,False,SEX_FMLE,10.6,9.75,11.5,10.6
AFR,Africa,UGA,Uganda,1972,False,SEX_FMLE,100.2,89.84,112.0,100.2
AFR,Africa,SWZ,Eswatini,1972,False,SEX_FMLE,101.4,84.7,122.0,101.4
AFR,Africa,GHA,Ghana,1972,False,SEX_FMLE,102.4,96.76,108.3,102.4
EUR,Europe,TJK,Tajikistan,1972,False,SEX_FMLE,104.1,77.39,139.0,104.1
AFR,Africa,TZA,United Republic of Tanzania,1972,False,SEX_FMLE,105.4,96.02,115.6,105.4
AFR,Africa,TGO,Togo,1972,False,SEX_FMLE,106.7,96.78,118.8,106.7
AMR,Americas,GTM,Guatemala,1972,False,SEX_FMLE,107.1,99.22,116.1,107.1
SEAR,South-East Asia,MMR,Myanmar,1972,False,SEX_FMLE,109.0,88.54,134.9,109.0
EUR,Europe,CHE,Switzerland,1972,False,SEX_FMLE,11.58,11.26,11.92,11.6
EUR,Europe,FRA,France,1972,False,SEX_FMLE,11.9,11.62,12.17,11.9
AFR,Africa,CMR,Cameroon,1972,False,SEX_FMLE,110.6,99.64,122.3,110.6
AFR,Africa,SEN,Senegal,1972,False,SEX_FMLE,111.0,103.9,118.5,111.0
AFR,Africa,RWA,Rwanda,1972,False,SEX_FMLE,111.5,102.4,121.4,111.5
EMR,Eastern Mediterranean,MAR,Morocco,1972,False,SEX_FMLE,115.2,107.2,124.1,115.2
AFR,Africa,COD,Democratic Republic of the Congo,1972,False,SEX_FMLE,117.2,93.23,148.8,117.2
AMR,Americas,NIC,Nicaragua,1972,False,SEX_FMLE,117.4,104.8,131.7,117.4
AFR,Africa,CAF,Central African Republic,1972,False,SEX_FMLE,119.4,103.6,137.3,119.4
AFR,Africa,BEN,Benin,1972,False,SEX_FMLE,123.7,113.9,135.1,123.7
AFR,Africa,BDI,Burundi,1972,False,SEX_FMLE,126.6,111.3,143.1,126.6
AFR,Africa,TCD,Chad,1972,False,SEX_FMLE,126.6,112.1,142.1,126.6
EUR,Europe,TUR,Türkiye,1972,False,SEX_FMLE,127.4,118.6,136.9,127.4
AFR,Africa,LSO,Lesotho,1972,False,SEX_FMLE,128.0,115.5,141.7,128.0
SEAR,South-East Asia,IND,India,1972,False,SEX_FMLE,128.1,121.7,134.9,128.1
EMR,Eastern Mediterranean,PAK,Pakistan,1972,False,SEX_FMLE,128.5,119.2,138.6,128.5
AFR,Africa,NGA,Nigeria,1972,False,SEX_FMLE,128.9,115.0,145.4,128.9
AFR,Africa,GMB,Gambia,1972,False,SEX_FMLE,129.2,112.4,149.3,129.2
WPR,Western Pacific,NZL,New Zealand,1972,False,SEX_FMLE,13.94,13.55,14.35,13.9
AFR,Africa,ETH,Ethiopia,1972,False,SEX_FMLE,130.4,112.1,150.7,130.4
AMR,Americas,BOL,Bolivia (Plurinational State of),1972,False,SEX_FMLE,132.5,123.1,143.1,132.5
AFR,Africa,CIV,Cote d'Ivoire,1972,False,SEX_FMLE,136.6,124.6,150.0,136.6
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1972,False,SEX_FMLE,136.8,117.4,159.9,136.8
SEAR,South-East Asia,BGD,Bangladesh,1972,False,SEX_FMLE,136.9,128.8,145.5,136.9
AFR,Africa,SLE,Sierra Leone,1972,False,SEX_FMLE,138.3,122.9,154.3,138.3
EMR,Eastern Mediterranean,OMN,Oman,1972,False,SEX_FMLE,139.4,119.6,161.8,139.4
EUR,Europe,LTU,Lithuania,1972,False,SEX_FMLE,14.12,13.62,14.65,14.1
EUR,Europe,LUX,Luxembourg,1972,False,SEX_FMLE,14.65,13.6,15.74,14.6
WPR,Western Pacific,AUS,Australia,1972,False,SEX_FMLE,14.65,14.29,15.01,14.6
AMR,Americas,CAN,Canada,1972,False,SEX_FMLE,14.66,14.35,14.98,14.7
AFR,Africa,MOZ,Mozambique,1972,False,SEX_FMLE,141.0,115.5,171.8,141.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1972,False,SEX_FMLE,141.3,105.1,190.5,141.3
AFR,Africa,NER,Niger,1972,False,SEX_FMLE,143.1,128.6,159.5,143.1
EMR,Eastern Mediterranean,EGY,Egypt,1972,False,SEX_FMLE,145.3,136.9,154.3,145.3
AFR,Africa,BFA,Burkina Faso,1972,False,SEX_FMLE,146.1,132.4,161.7,146.1
AMR,Americas,HTI,Haiti,1972,False,SEX_FMLE,147.2,134.8,161.3,147.2
AFR,Africa,DZA,Algeria,1972,False,SEX_FMLE,147.4,131.5,165.2,147.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1972,False,SEX_FMLE,15.01,14.69,15.35,15.0
EUR,Europe,BLR,Belarus,1972,False,SEX_FMLE,15.28,14.14,16.45,15.3
AMR,Americas,USA,United States of America,1972,False,SEX_FMLE,15.94,15.66,16.23,15.9
AFR,Africa,MWI,Malawi,1972,False,SEX_FMLE,151.7,138.3,166.2,151.7
EUR,Europe,BEL,Belgium,1972,False,SEX_FMLE,16.07,15.67,16.48,16.1
EUR,Europe,IRL,Ireland,1972,False,SEX_FMLE,16.17,15.71,16.65,16.2
WPR,Western Pacific,SGP,Singapore,1972,False,SEX_FMLE,16.63,16.04,17.26,16.6
AFR,Africa,SSD,South Sudan,1972,False,SEX_FMLE,160.3,115.4,219.3,160.3
AFR,Africa,LBR,Liberia,1972,False,SEX_FMLE,162.8,146.4,181.6,162.8
SEAR,South-East Asia,NPL,Nepal,1972,False,SEX_FMLE,165.8,151.5,181.2,165.8
AFR,Africa,GIN,Guinea,1972,False,SEX_FMLE,166.2,147.6,185.7,166.2
SEAR,South-East Asia,BTN,Bhutan,1972,False,SEX_FMLE,167.7,131.5,213.9,167.7
SEAR,South-East Asia,MDV,Maldives,1972,False,SEX_FMLE,169.4,143.3,200.2,169.4
EUR,Europe,CZE,Czechia,1972,False,SEX_FMLE,17.11,15.79,18.52,17.1
EUR,Europe,DEU,Germany,1972,False,SEX_FMLE,17.73,17.36,18.1,17.7
AFR,Africa,MLI,Mali,1972,False,SEX_FMLE,171.4,156.7,187.7,171.4
EUR,Europe,RUS,Russian Federation,1972,False,SEX_FMLE,19.05,17.85,20.41,19.0
EMR,Eastern Mediterranean,YEM,Yemen,1972,False,SEX_FMLE,195.7,179.5,214.0,195.7
AMR,Americas,ATG,Antigua and Barbuda,1972,False,SEX_FMLE,20.19,18.31,22.29,20.2
EUR,Europe,MLT,Malta,1972,False,SEX_FMLE,20.26,19.06,21.52,20.3
EUR,Europe,AUT,Austria,1972,False,SEX_FMLE,20.73,20.16,21.32,20.7
EUR,Europe,ESP,Spain,1972,False,SEX_FMLE,20.84,20.4,21.29,20.8
EMR,Eastern Mediterranean,AFG,Afghanistan,1972,False,SEX_FMLE,207.6,181.1,237.4,207.6
EUR,Europe,SVK,Slovakia,1972,False,SEX_FMLE,21.55,20.02,23.24,21.6
EUR,Europe,ISR,Israel,1972,False,SEX_FMLE,21.88,20.83,22.96,21.9
EUR,Europe,BGR,Bulgaria,1972,False,SEX_FMLE,22.34,21.75,22.97,22.3
EUR,Europe,GRC,Greece,1972,False,SEX_FMLE,22.86,22.23,23.47,22.9
EUR,Europe,ITA,Italy,1972,False,SEX_FMLE,23.31,22.8,23.86,23.3
EUR,Europe,POL,Poland,1972,False,SEX_FMLE,24.6,24.05,25.18,24.6
EUR,Europe,UKR,Ukraine,1972,False,SEX_FMLE,24.92,18.01,35.62,24.9
AMR,Americas,BHS,Bahamas,1972,False,SEX_FMLE,24.88,23.12,26.74,24.9
AMR,Americas,CUB,Cuba,1972,False,SEX_FMLE,25.1,22.19,28.64,25.1
AMR,Americas,VGB,British Virgin Islands,1972,False,SEX_FMLE,27.16,22.47,32.65,27.2
WPR,Western Pacific,BRN,Brunei Darussalam,1972,False,SEX_FMLE,28.06,26.19,30.06,28.1
WPR,Western Pacific,COK,Cook Islands,1972,False,SEX_FMLE,29.71,24.17,36.52,29.7
AMR,Americas,DMA,Dominica,1972,False,SEX_FMLE,30.0,28.28,31.87,30.0
AMR,Americas,GRD,Grenada,1972,False,SEX_FMLE,30.56,27.2,34.33,30.6
EUR,Europe,HUN,Hungary,1972,False,SEX_FMLE,30.59,29.72,31.4,30.6
WPR,Western Pacific,TON,Tonga,1972,False,SEX_FMLE,30.9,24.96,38.13,30.9
EUR,Europe,CYP,Cyprus,1972,False,SEX_FMLE,31.01,27.08,35.26,31.0
AMR,Americas,BRB,Barbados,1972,False,SEX_FMLE,33.31,31.62,35.13,33.3
WPR,Western Pacific,MYS,Malaysia,1972,False,SEX_FMLE,33.83,31.04,36.75,33.8
EUR,Europe,ROU,Romania,1972,False,SEX_FMLE,35.2,34.21,36.22,35.2
WPR,Western Pacific,KOR,Republic of Korea,1972,False,SEX_FMLE,37.23,34.51,40.29,37.2
WPR,Western Pacific,NIU,Niue,1972,False,SEX_FMLE,37.58,29.24,48.37,37.6
AMR,Americas,JAM,Jamaica,1972,False,SEX_FMLE,38.39,33.02,44.74,38.4
AMR,Americas,TCA,Turks and Caicos Islands,1972,False,SEX_FMLE,38.75,32.38,46.62,38.7
WPR,Western Pacific,FJI,Fiji,1972,False,SEX_FMLE,39.62,34.92,44.96,39.6
AMR,Americas,LCA,Saint Lucia,1972,False,SEX_FMLE,40.56,38.45,42.75,40.6
AMR,Americas,TTO,Trinidad and Tobago,1972,False,SEX_FMLE,41.46,36.36,47.51,41.5
AMR,Americas,PAN,Panama,1972,False,SEX_FMLE,41.54,36.95,46.51,41.5
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1972,False,SEX_FMLE,41.68,37.24,46.43,41.7
AFR,Africa,SYC,Seychelles,1972,False,SEX_FMLE,41.86,38.99,44.91,41.9
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1972,False,SEX_FMLE,42.1,32.61,54.36,42.1
EUR,Europe,PRT,Portugal,1972,False,SEX_FMLE,42.27,41.26,43.32,42.3
AMR,Americas,MSR,Montserrat,1972,False,SEX_FMLE,42.65,37.08,48.98,42.6
AMR,Americas,URY,Uruguay,1972,False,SEX_FMLE,42.58,41.54,43.63,42.6
EMR,Eastern Mediterranean,QAT,Qatar,1972,False,SEX_FMLE,43.11,34.19,54.0,43.1
SEAR,South-East Asia,LKA,Sri Lanka,1972,False,SEX_FMLE,43.32,41.09,45.66,43.3
EUR,Europe,MDA,Republic of Moldova,1972,False,SEX_FMLE,44.13,31.29,62.34,44.1
WPR,Western Pacific,WSM,Samoa,1972,False,SEX_FMLE,44.36,36.81,53.12,44.4
AFR,Africa,STP,Sao Tome and Principe,1972,False,SEX_FMLE,44.84,35.86,56.54,44.8
WPR,Western Pacific,PHL,Philippines,1972,False,SEX_FMLE,46.4,42.25,51.02,46.4
AMR,Americas,CRI,Costa Rica,1972,False,SEX_FMLE,46.82,45.72,47.96,46.8
EMR,Eastern Mediterranean,KWT,Kuwait,1972,False,SEX_FMLE,48.22,44.9,51.89,48.2
AMR,Americas,VCT,Saint Vincent and the Grenadines,1972,False,SEX_FMLE,48.81,46.05,51.71,48.8
WPR,Western Pacific,MHL,Marshall Islands,1972,False,SEX_FMLE,49.22,42.23,56.97,49.2
EMR,Eastern Mediterranean,LBN,Lebanon,1972,False,SEX_FMLE,49.46,41.02,59.43,49.5
AMR,Americas,GUY,Guyana,1972,False,SEX_FMLE,52.05,44.79,60.63,52.1
EMR,Eastern Mediterranean,BHR,Bahrain,1972,False,SEX_FMLE,52.22,45.86,59.47,52.2
AFR,Africa,MUS,Mauritius,1972,False,SEX_FMLE,52.77,51.11,54.49,52.8
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1972,False,SEX_FMLE,52.94,45.23,62.07,52.9
AMR,Americas,ARG,Argentina,1972,False,SEX_FMLE,54.05,51.34,56.94,54.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1972,False,SEX_FMLE,54.93,43.45,69.19,54.9
WPR,Western Pacific,PLW,Palau,1972,False,SEX_FMLE,55.03,41.24,73.8,55.0
AMR,Americas,PRY,Paraguay,1972,False,SEX_FMLE,55.7,50.42,61.6,55.7
AFR,Africa,NAM,Namibia,1972,False,SEX_FMLE,55.92,46.38,67.17,55.9
WPR,Western Pacific,SLB,Solomon Islands,1972,False,SEX_FMLE,58.21,49.44,68.57,58.2
AFR,Africa,ZWE,Zimbabwe,1972,False,SEX_FMLE,59.07,53.25,65.74,59.1
AMR,Americas,CHL,Chile,1972,False,SEX_FMLE,60.36,58.82,61.91,60.4
AMR,Americas,COL,Colombia,1972,False,SEX_FMLE,61.28,56.58,66.19,61.3
AMR,Americas,BLZ,Belize,1972,False,SEX_FMLE,61.44,47.51,79.3,61.4
WPR,Western Pacific,VNM,Viet Nam,1972,False,SEX_FMLE,61.93,54.51,70.15,61.9
EUR,Europe,KAZ,Kazakhstan,1972,False,SEX_FMLE,64.75,53.87,78.28,64.7
SEAR,South-East Asia,THA,Thailand,1972,False,SEX_FMLE,64.91,60.06,70.12,64.9
EMR,Eastern Mediterranean,JOR,Jordan,1972,False,SEX_FMLE,65.08,60.46,69.96,65.1
AFR,Africa,COG,Congo,1972,False,SEX_FMLE,65.23,50.45,85.71,65.2
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1972,False,SEX_FMLE,68.04,62.01,74.66,68.0
WPR,Western Pacific,TUV,Tuvalu,1972,False,SEX_FMLE,68.81,58.24,81.36,68.8
WPR,Western Pacific,VUT,Vanuatu,1972,False,SEX_FMLE,69.68,55.3,89.61,69.7
AMR,Americas,MEX,Mexico,1972,False,SEX_FMLE,70.14,63.73,77.01,70.1
AFR,Africa,CPV,Cabo Verde,1972,False,SEX_FMLE,71.15,55.53,86.42,71.2
WPR,Western Pacific,CHN,China,1972,False,SEX_FMLE,72.82,63.48,82.79,72.8
EMR,Eastern Mediterranean,IRQ,Iraq,1972,False,SEX_FMLE,73.0,65.13,81.75,73.0
AFR,Africa,MDG,Madagascar,1972,False,SEX_FMLE,75.95,67.16,85.9,75.9
AFR,Africa,GAB,Gabon,1972,False,SEX_FMLE,78.29,64.54,97.76,78.3
EMR,Eastern Mediterranean,LBY,Libya,1972,False,SEX_FMLE,78.74,65.81,94.36,78.7
AFR,Africa,KEN,Kenya,1972,False,SEX_FMLE,79.23,73.6,85.43,79.2
AFR,Africa,BWA,Botswana,1972,False,SEX_FMLE,79.9,69.81,91.35,79.9
AFR,Africa,ZMB,Zambia,1972,False,SEX_FMLE,81.18,74.07,89.08,81.2
AMR,Americas,DOM,Dominican Republic,1972,False,SEX_FMLE,81.23,75.58,87.15,81.2
EMR,Eastern Mediterranean,SDN,Sudan,1972,False,SEX_FMLE,83.04,76.36,90.22,83.0
AMR,Americas,BRA,Brazil,1972,False,SEX_FMLE,86.06,79.54,92.93,86.1
AMR,Americas,ECU,Ecuador,1972,False,SEX_FMLE,86.45,77.95,95.53,86.5
AMR,Americas,HND,Honduras,1972,False,SEX_FMLE,86.97,79.09,96.63,87.0
EUR,Europe,SWE,Sweden,1972,False,SEX_FMLE,8.96,8.7,9.23,9.0
WPR,Western Pacific,KIR,Kiribati,1972,False,SEX_FMLE,90.72,79.32,103.4,90.7
WPR,Western Pacific,IDN,Indonesia,1972,False,SEX_FMLE,92.26,86.82,98.11,92.3
EMR,Eastern Mediterranean,TUN,Tunisia,1972,False,SEX_FMLE,92.46,83.24,102.4,92.5
WPR,Western Pacific,PNG,Papua New Guinea,1972,False,SEX_FMLE,93.59,81.85,106.2,93.6
AFR,Africa,MRT,Mauritania,1972,False,SEX_FMLE,95.57,86.48,105.6,95.6
AMR,Americas,SLV,El Salvador,1972,False,SEX_FMLE,96.3,84.61,110.9,96.3
AMR,Americas,PER,Peru,1972,False,SEX_FMLE,97.83,91.67,104.6,97.8
EUR,Europe,NLD,Netherlands (Kingdom of the),1971,False,SEX_FMLE,10.44,10.2,10.69,10.4
EUR,Europe,NOR,Norway,1971,False,SEX_FMLE,10.76,10.41,11.12,10.8
EUR,Europe,FIN,Finland,1971,False,SEX_FMLE,10.95,10.6,11.31,10.9
AMR,Americas,PER,Peru,1971,False,SEX_FMLE,100.6,94.06,107.7,100.6
AFR,Africa,SWZ,Eswatini,1971,False,SEX_FMLE,104.2,86.83,125.5,104.2
AFR,Africa,GHA,Ghana,1971,False,SEX_FMLE,104.4,98.71,110.4,104.4
AFR,Africa,TZA,United Republic of Tanzania,1971,False,SEX_FMLE,106.6,96.85,117.4,106.6
AFR,Africa,TGO,Togo,1971,False,SEX_FMLE,108.5,98.31,120.8,108.5
AMR,Americas,NIC,Nicaragua,1971,False,SEX_FMLE,109.9,98.07,123.6,109.9
EUR,Europe,ISL,Iceland,1971,False,SEX_FMLE,11.02,10.17,11.92,11.0
EUR,Europe,DNK,Denmark,1971,False,SEX_FMLE,10.99,10.64,11.35,11.0
WPR,Western Pacific,JPN,Japan,1971,False,SEX_FMLE,11.01,10.79,11.24,11.0
AFR,Africa,RWA,Rwanda,1971,False,SEX_FMLE,110.0,100.9,120.1,110.0
AFR,Africa,BDI,Burundi,1971,False,SEX_FMLE,110.5,97.12,125.2,110.5
AMR,Americas,GTM,Guatemala,1971,False,SEX_FMLE,110.6,102.4,120.0,110.6
SEAR,South-East Asia,MMR,Myanmar,1971,False,SEX_FMLE,110.8,88.81,138.7,110.8
AFR,Africa,SEN,Senegal,1971,False,SEX_FMLE,112.3,104.9,120.0,112.3
AFR,Africa,CMR,Cameroon,1971,False,SEX_FMLE,114.4,103.0,126.7,114.4
EMR,Eastern Mediterranean,MAR,Morocco,1971,False,SEX_FMLE,116.5,108.1,125.6,116.5
AFR,Africa,COD,Democratic Republic of the Congo,1971,False,SEX_FMLE,118.5,92.9,152.6,118.5
EUR,Europe,CHE,Switzerland,1971,False,SEX_FMLE,12.23,11.9,12.58,12.2
EUR,Europe,FRA,France,1971,False,SEX_FMLE,12.46,12.19,12.73,12.5
AFR,Africa,CAF,Central African Republic,1971,False,SEX_FMLE,121.9,105.2,140.6,121.9
AFR,Africa,BEN,Benin,1971,False,SEX_FMLE,125.8,115.7,137.6,125.8
AFR,Africa,TCD,Chad,1971,False,SEX_FMLE,127.2,112.0,143.1,127.2
EMR,Eastern Mediterranean,PAK,Pakistan,1971,False,SEX_FMLE,129.4,119.8,139.8,129.4
SEAR,South-East Asia,IND,India,1971,False,SEX_FMLE,129.8,123.1,136.9,129.8
AFR,Africa,ETH,Ethiopia,1971,False,SEX_FMLE,130.2,110.4,152.6,130.2
AFR,Africa,LSO,Lesotho,1971,False,SEX_FMLE,130.4,117.6,144.4,130.4
EUR,Europe,TUR,Türkiye,1971,False,SEX_FMLE,130.7,121.7,140.7,130.7
AFR,Africa,GMB,Gambia,1971,False,SEX_FMLE,130.8,113.8,150.5,130.8
AFR,Africa,NGA,Nigeria,1971,False,SEX_FMLE,133.3,118.7,151.0,133.3
AMR,Americas,BOL,Bolivia (Plurinational State of),1971,False,SEX_FMLE,135.7,125.8,147.0,135.7
AFR,Africa,SLE,Sierra Leone,1971,False,SEX_FMLE,139.5,124.3,155.7,139.5
WPR,Western Pacific,NZL,New Zealand,1971,False,SEX_FMLE,14.29,13.89,14.72,14.3
EUR,Europe,LTU,Lithuania,1971,False,SEX_FMLE,14.38,13.83,14.94,14.4
AFR,Africa,MOZ,Mozambique,1971,False,SEX_FMLE,140.7,114.3,173.5,140.7
AFR,Africa,CIV,Cote d'Ivoire,1971,False,SEX_FMLE,141.3,128.7,155.4,141.3
AFR,Africa,NER,Niger,1971,False,SEX_FMLE,142.1,126.8,159.2,142.1
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1971,False,SEX_FMLE,142.8,119.4,170.9,142.8
EMR,Eastern Mediterranean,EGY,Egypt,1971,False,SEX_FMLE,145.5,136.8,154.8,145.5
EMR,Eastern Mediterranean,OMN,Oman,1971,False,SEX_FMLE,146.4,125.2,170.4,146.4
AFR,Africa,BFA,Burkina Faso,1971,False,SEX_FMLE,147.9,133.6,164.2,147.9
WPR,Western Pacific,AUS,Australia,1971,False,SEX_FMLE,15.19,14.82,15.56,15.2
AMR,Americas,CAN,Canada,1971,False,SEX_FMLE,15.36,15.04,15.69,15.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1971,False,SEX_FMLE,15.37,15.04,15.7,15.4
EUR,Europe,BLR,Belarus,1971,False,SEX_FMLE,15.54,14.38,16.72,15.5
EUR,Europe,LUX,Luxembourg,1971,False,SEX_FMLE,15.55,14.47,16.69,15.5
AMR,Americas,HTI,Haiti,1971,False,SEX_FMLE,150.3,137.3,164.9,150.3
AFR,Africa,DZA,Algeria,1971,False,SEX_FMLE,150.8,134.0,169.9,150.8
AFR,Africa,MWI,Malawi,1971,False,SEX_FMLE,153.5,139.8,168.5,153.5
