ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,MNG,Mongolia,1987,False,2215,1854,2627,2215.0
EMR,Eastern Mediterranean,LBN,Lebanon,1987,False,2359,2079,2685,2359.0
EUR,Europe,NOR,Norway,1987,False,238,225,252,238.0
AFR,Africa,COG,Congo,1987,False,2398,2017,2823,2398.0
AFR,Africa,NER,Niger,1987,False,24096,21218,27338,24.0
EUR,Europe,ESP,Spain,1987,False,2439,2366,2512,2439.0
WPR,Western Pacific,SGP,Singapore,1987,False,245,231,259,245.0
EUR,Europe,FIN,Finland,1987,False,247,235,259,247.0
SEAR,South-East Asia,THA,Thailand,1987,False,25135,20667,28431,25.0
AMR,Americas,USA,United States of America,1987,False,25205,24537,25882,25.0
AFR,Africa,CIV,Cote d'Ivoire,1987,False,25685,23090,28460,25.0
AFR,Africa,LSO,Lesotho,1987,False,2519,2171,2921,2519.0
WPR,Western Pacific,NZL,New Zealand,1987,False,252,237,269,252.0
EUR,Europe,GEO,Georgia,1987,False,2591,2213,3027,2591.0
AFR,Africa,KEN,Kenya,1987,False,26931,24263,29764,26.0
EMR,Eastern Mediterranean,JOR,Jordan,1987,False,2610,2386,2854,2610.0
EUR,Europe,LVA,Latvia,1987,False,265,247,284,265.0
EUR,Europe,DNK,Denmark,1987,False,267,251,284,267.0
AFR,Africa,GHA,Ghana,1987,False,27252,24925,29612,27.0
AFR,Africa,ZAF,South Africa,1987,False,27323,22357,33068,27.0
AMR,Americas,CHL,Chile,1987,False,2734,2613,2862,2734.0
EUR,Europe,DEU,Germany,1987,False,2841,2724,2957,2841.0
AFR,Africa,CPV,Cabo Verde,1987,False,288,241,336,288.0
EUR,Europe,IRL,Ireland,1987,False,289,274,305,289.0
SEAR,South-East Asia,BGD,Bangladesh,1987,False,289962,273135,307360,289.0
AFR,Africa,MLI,Mali,1987,False,29593,26397,32886,29.0
EMR,Eastern Mediterranean,MAR,Morocco,1987,False,29936,27169,32915,29.0
EMR,Eastern Mediterranean,LBY,Libya,1987,False,2968,2449,3565,2968.0
EMR,Eastern Mediterranean,YEM,Yemen,1987,False,30230,27708,33010,30.0
EMR,Eastern Mediterranean,PAK,Pakistan,1987,False,301093,278807,321958,301.0
AMR,Americas,PRY,Paraguay,1987,False,3151,2730,3605,3151.0
AFR,Africa,ERI,Eritrea,1987,False,3200,2792,3630,3200.0
EUR,Europe,FRA,France,1987,False,3225,3100,3347,3225.0
EUR,Europe,CHE,Switzerland,1987,False,323,307,338,323.0
AFR,Africa,MUS,Mauritius,1987,False,336,317,356,336.0
AFR,Africa,UGA,Uganda,1987,False,34775,31168,38572,34.0
EUR,Europe,KGZ,Kyrgyzstan,1987,False,3610,2943,4380,3610.0
AFR,Africa,MRT,Mauritania,1987,False,3620,3199,4122,3620.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1987,False,368,311,432,368.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1987,False,37,33,40,37.0
AMR,Americas,NIC,Nicaragua,1987,False,3811,3396,4272,3811.0
WPR,Western Pacific,JPN,Japan,1987,False,3825,3697,3950,3825.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1987,False,3868,3738,4000,3868.0
AFR,Africa,MOZ,Mozambique,1987,False,39429,34563,45136,39.0
WPR,Western Pacific,MYS,Malaysia,1987,False,3929,3284,4680,3929.0
EUR,Europe,LTU,Lithuania,1987,False,395,368,424,395.0
EMR,Eastern Mediterranean,SDN,Sudan,1987,False,40335,36100,45161,40.0
EUR,Europe,SWE,Sweden,1987,False,404,386,422,404.0
EUR,Europe,ITA,Italy,1987,False,4108,4000,4216,4108.0
WPR,Western Pacific,PHL,Philippines,1987,False,43822,39206,48683,43.0
AMR,Americas,SLV,El Salvador,1987,False,4367,3839,4987,4367.0
AFR,Africa,TZA,United Republic of Tanzania,1987,False,44213,39749,48951,44.0
WPR,Western Pacific,VNM,Viet Nam,1987,False,44764,39295,50751,44.0
WPR,Western Pacific,PNG,Papua New Guinea,1987,False,4410,3764,5037,4410.0
SEAR,South-East Asia,MDV,Maldives,1987,False,444,368,532,444.0
AMR,Americas,HND,Honduras,1987,False,4467,3916,5053,4467.0
SEAR,South-East Asia,NPL,Nepal,1987,False,45427,41784,49474,45.0
EUR,Europe,MLT,Malta,1987,False,48,44,52,48.0
EUR,Europe,AUT,Austria,1987,False,491,470,512,491.0
AMR,Americas,BRB,Barbados,1987,False,53,48,57,53.0
EUR,Europe,TUR,Türkiye,1987,False,53087,48380,58319,53.0
SEAR,South-East Asia,LKA,Sri Lanka,1987,False,5460,5277,5653,5460.0
AMR,Americas,LCA,Saint Lucia,1987,False,55,51,60,55.0
AMR,Americas,DOM,Dominican Republic,1987,False,5585,5029,6179,5585.0
EUR,Europe,AZE,Azerbaijan,1987,False,5980,4923,7142,5980.0
AMR,Americas,MEX,Mexico,1987,False,60066,53257,67324,60.0
EUR,Europe,BEL,Belgium,1987,False,618,593,644,618.0
EUR,Europe,HRV,Croatia,1987,False,630,604,656,630.0
WPR,Western Pacific,KOR,Republic of Korea,1987,False,6380,5479,7470,6380.0
EMR,Eastern Mediterranean,KWT,Kuwait,1987,False,647,620,677,647.0
AFR,Africa,COD,Democratic Republic of the Congo,1987,False,66395,55854,79208,66.0
AFR,Africa,CAF,Central African Republic,1987,False,6672,5728,7840,6672.0
EUR,Europe,ISR,Israel,1987,False,668,644,694,668.0
EMR,Eastern Mediterranean,TUN,Tunisia,1987,False,6768,5871,7810,6768.0
AMR,Americas,URY,Uruguay,1987,False,691,535,845,691.0
AFR,Africa,LBR,Liberia,1987,False,6997,6051,7983,6997.0
AMR,Americas,TTO,Trinidad and Tobago,1987,False,707,596,818,707.0
AFR,Africa,TGO,Togo,1987,False,7140,6356,8058,7140.0
AMR,Americas,GUY,Guyana,1987,False,725,609,842,725.0
EMR,Eastern Mediterranean,EGY,Egypt,1987,False,74793,69124,80663,74.0
AMR,Americas,ECU,Ecuador,1987,False,7429,6364,8607,7429.0
EUR,Europe,POL,Poland,1987,False,7444,7237,7658,7444.0
AFR,Africa,SWZ,Eswatini,1987,False,747,616,897,747.0
EUR,Europe,MKD,North Macedonia,1987,False,766,721,810,766.0
EUR,Europe,SVK,Slovakia,1987,False,813,783,843,813.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1987,False,8333,7198,9503,8333.0
AMR,Americas,CRI,Costa Rica,1987,False,844,805,885,844.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1987,False,8522,7489,9722,8522.0
EMR,Eastern Mediterranean,DJI,Djibouti,1987,False,894,732,1084,894.0
AMR,Americas,BHS,Bahamas,1987,False,90,82,98,90.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1987,False,901,869,931,901.0
EUR,Europe,BGR,Bulgaria,1987,False,912,873,953,912.0
EUR,Europe,BIH,Bosnia and Herzegovina,1987,False,960,919,1001,960.0
EUR,Europe,GRC,Greece,1987,False,960,928,992,960.0
EUR,Europe,UKR,Ukraine,1987,False,9832,8245,11835,9832.0
AFR,Africa,ZWE,Zimbabwe,1987,False,9911,8804,11126,9911.0
AFR,Africa,BDI,Burundi,1987,False,9986,8518,11607,9986.0
SEAR,South-East Asia,IND,India,1986,False,1751433,1650199,1856524,1.0
AFR,Africa,ZWE,Zimbabwe,1986,False,10211,9050,11484,10.0
EUR,Europe,KAZ,Kazakhstan,1986,False,10428,8934,12146,10.0
AMR,Americas,GTM,Guatemala,1986,False,10450,9425,11574,10.0
AFR,Africa,BEN,Benin,1986,False,10484,9489,11596,10.0
EUR,Europe,UKR,Ukraine,1986,False,10546,8763,12826,10.0
EUR,Europe,BIH,Bosnia and Herzegovina,1986,False,1062,1017,1109,1062.0
AFR,Africa,COM,Comoros,1986,False,1073,892,1287,1073.0
EUR,Europe,GRC,Greece,1986,False,1089,1054,1125,1089.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1986,False,11007,9978,12051,11.0
AMR,Americas,HTI,Haiti,1986,False,11612,10346,13077,11.0
AMR,Americas,ARG,Argentina,1986,False,11888,11513,12267,11.0
EUR,Europe,CZE,Czechia,1986,False,1102,1062,1142,1102.0
AMR,Americas,BRA,Brazil,1986,False,113549,99735,128188,113.0
AMR,Americas,PAN,Panama,1986,False,1167,932,1428,1167.0
EUR,Europe,ALB,Albania,1986,False,1183,895,1530,1183.0
AFR,Africa,ZMB,Zambia,1986,False,12048,10877,13306,12.0
AFR,Africa,STP,Sao Tome and Principe,1986,False,121,92,159,121.0
AFR,Africa,BWA,Botswana,1986,False,1215,1025,1447,1215.0
AMR,Americas,JAM,Jamaica,1986,False,1241,999,1540,1241.0
AFR,Africa,SEN,Senegal,1986,False,13021,11850,14246,13.0
WPR,Western Pacific,KHM,Cambodia,1986,False,13194,11803,14870,13.0
AFR,Africa,NAM,Namibia,1986,False,1326,1136,1536,1326.0
EUR,Europe,PRT,Portugal,1986,False,1334,1289,1380,1334.0
WPR,Western Pacific,AUS,Australia,1986,False,1342,1296,1387,1342.0
AFR,Africa,ETH,Ethiopia,1986,False,136148,122182,151070,136.0
AMR,Americas,BLZ,Belize,1986,False,138,114,166,138.0
AFR,Africa,RWA,Rwanda,1986,False,14270,12868,15752,14.0
AFR,Africa,TCD,Chad,1986,False,14335,12674,16226,14.0
EMR,Eastern Mediterranean,OMN,Oman,1986,False,1465,1225,1737,1465.0
AMR,Americas,CUB,Cuba,1986,False,1515,1341,1707,1515.0
WPR,Western Pacific,IDN,Indonesia,1986,False,157902,145609,170135,157.0
EUR,Europe,ISL,Iceland,1986,False,16,14,18,16.0
EMR,Eastern Mediterranean,SOM,Somalia,1986,False,16102,11908,21698,16.0
AMR,Americas,COL,Colombia,1986,False,16499,14992,18118,16.0
EMR,Eastern Mediterranean,IRQ,Iraq,1986,False,17569,15389,19854,17.0
AFR,Africa,GIN,Guinea,1986,False,18158,16161,20527,18.0
EUR,Europe,HUN,Hungary,1986,False,1800,1748,1854,1800.0
AMR,Americas,CAN,Canada,1986,False,1825,1768,1879,1825.0
AFR,Africa,MDG,Madagascar,1986,False,19089,17237,21193,19.0
AFR,Africa,CMR,Cameroon,1986,False,19536,17556,21789,19.0
AFR,Africa,NGA,Nigeria,1986,False,196454,173755,219701,196.0
EUR,Europe,MDA,Republic of Moldova,1986,False,1980,1633,2414,1980.0
AFR,Africa,BFA,Burkina Faso,1986,False,20385,18123,22930,20.0
EUR,Europe,SVN,Slovenia,1986,False,204,192,216,204.0
EUR,Europe,ARM,Armenia,1986,False,2088,1771,2417,2088.0
EUR,Europe,LUX,Luxembourg,1986,False,21,18,24,21.0
AFR,Africa,MWI,Malawi,1986,False,21021,18736,23282,21.0
AMR,Americas,PER,Peru,1986,False,21716,20035,23498,21.0
EMR,Eastern Mediterranean,BHR,Bahrain,1986,False,216,205,228,216.0
AMR,Americas,KNA,Saint Kitts and Nevis,1986,False,22,19,24,22.0
AMR,Americas,DMA,Dominica,1986,False,22,20,24,22.0
AFR,Africa,DZA,Algeria,1986,False,23323,21212,25546,23.0
AFR,Africa,NER,Niger,1986,False,23563,20776,26729,23.0
AFR,Africa,COG,Congo,1986,False,2359,1971,2800,2359.0
EUR,Europe,NOR,Norway,1986,False,236,223,249,236.0
EMR,Eastern Mediterranean,LBN,Lebanon,1986,False,2388,2099,2720,2388.0
AFR,Africa,LSO,Lesotho,1986,False,2421,2073,2817,2421.0
WPR,Western Pacific,SGP,Singapore,1986,False,243,229,257,243.0
WPR,Western Pacific,NZL,New Zealand,1986,False,249,234,265,249.0
AFR,Africa,CIV,Cote d'Ivoire,1986,False,25204,22622,27941,25.0
AMR,Americas,USA,United States of America,1986,False,25786,25108,26467,25.0
EUR,Europe,FIN,Finland,1986,False,253,241,266,253.0
SEAR,South-East Asia,THA,Thailand,1986,False,26293,21954,29709,26.0
AFR,Africa,KEN,Kenya,1986,False,26757,24160,29489,26.0
EMR,Eastern Mediterranean,JOR,Jordan,1986,False,2628,2402,2882,2628.0
EUR,Europe,ESP,Spain,1986,False,2642,2563,2724,2642.0
EUR,Europe,DNK,Denmark,1986,False,265,249,281,265.0
EUR,Europe,LVA,Latvia,1986,False,266,248,285,266.0
AMR,Americas,CHL,Chile,1986,False,2678,2559,2805,2678.0
EUR,Europe,GEO,Georgia,1986,False,2682,2272,3144,2682.0
AFR,Africa,ZAF,South Africa,1986,False,27468,22513,33195,27.0
AFR,Africa,GHA,Ghana,1986,False,27580,25210,30007,27.0
AFR,Africa,MLI,Mali,1986,False,29594,26348,32904,29.0
EUR,Europe,DEU,Germany,1986,False,2904,2789,3021,2904.0
AFR,Africa,CPV,Cabo Verde,1986,False,291,242,341,291.0
EMR,Eastern Mediterranean,PAK,Pakistan,1986,False,294378,272577,315089,294.0
EMR,Eastern Mediterranean,YEM,Yemen,1986,False,30206,27662,32974,30.0
SEAR,South-East Asia,BGD,Bangladesh,1986,False,301153,283880,319500,301.0
EMR,Eastern Mediterranean,LBY,Libya,1986,False,3099,2546,3737,3099.0
EMR,Eastern Mediterranean,MAR,Morocco,1986,False,31189,28286,34255,31.0
EUR,Europe,IRL,Ireland,1986,False,314,298,330,314.0
AMR,Americas,PRY,Paraguay,1986,False,3157,2725,3610,3157.0
AFR,Africa,MUS,Mauritius,1986,False,322,305,340,322.0
EUR,Europe,CHE,Switzerland,1986,False,327,311,342,327.0
AFR,Africa,ERI,Eritrea,1986,False,3316,2908,3753,3316.0
AFR,Africa,UGA,Uganda,1986,False,34413,30845,38269,34.0
EUR,Europe,FRA,France,1986,False,3404,3278,3531,3404.0
EUR,Europe,KGZ,Kyrgyzstan,1986,False,3601,2908,4429,3601.0
AFR,Africa,MRT,Mauritania,1986,False,3659,3233,4178,3659.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1986,False,375,307,451,375.0
AFR,Africa,MOZ,Mozambique,1986,False,39330,34452,44996,39.0
AMR,Americas,NIC,Nicaragua,1986,False,3914,3479,4401,3914.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1986,False,3956,3833,4083,3956.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1986,False,40,36,44,40.0
EMR,Eastern Mediterranean,SDN,Sudan,1986,False,40145,35920,44999,40.0
EUR,Europe,SWE,Sweden,1986,False,403,386,421,403.0
WPR,Western Pacific,MYS,Malaysia,1986,False,4127,3445,4938,4127.0
EUR,Europe,LTU,Lithuania,1986,False,418,390,448,418.0
WPR,Western Pacific,JPN,Japan,1986,False,4205,4068,4342,4205.0
AFR,Africa,TZA,United Republic of Tanzania,1986,False,43799,39185,48522,43.0
EUR,Europe,ITA,Italy,1986,False,4377,4267,4487,4377.0
WPR,Western Pacific,PNG,Papua New Guinea,1986,False,4392,3774,5019,4392.0
AMR,Americas,SLV,El Salvador,1986,False,4392,3844,5015,4392.0
WPR,Western Pacific,PHL,Philippines,1986,False,44407,39748,49283,44.0
SEAR,South-East Asia,NPL,Nepal,1986,False,45978,42232,50055,45.0
AMR,Americas,HND,Honduras,1986,False,4573,3997,5189,4573.0
WPR,Western Pacific,VNM,Viet Nam,1986,False,46483,40567,52716,46.0
EUR,Europe,MLT,Malta,1986,False,49,45,53,49.0
EUR,Europe,AUT,Austria,1986,False,531,509,553,531.0
EUR,Europe,TUR,Türkiye,1986,False,55098,50164,60553,55.0
SEAR,South-East Asia,LKA,Sri Lanka,1986,False,5645,5461,5837,5645.0
AMR,Americas,DOM,Dominican Republic,1986,False,5682,5118,6293,5682.0
AMR,Americas,BRB,Barbados,1986,False,57,53,62,57.0
AMR,Americas,LCA,Saint Lucia,1986,False,59,55,63,59.0
EUR,Europe,AZE,Azerbaijan,1986,False,5998,4867,7264,5998.0
AMR,Americas,MEX,Mexico,1986,False,62335,55276,70059,62.0
EUR,Europe,BEL,Belgium,1986,False,641,616,666,641.0
AFR,Africa,COD,Democratic Republic of the Congo,1986,False,65043,54332,78767,65.0
AFR,Africa,CAF,Central African Republic,1986,False,6569,5620,7698,6569.0
EMR,Eastern Mediterranean,KWT,Kuwait,1986,False,682,655,709,682.0
AFR,Africa,LBR,Liberia,1986,False,6983,6061,7938,6983.0
EUR,Europe,ISR,Israel,1986,False,702,678,727,702.0
EUR,Europe,HRV,Croatia,1986,False,706,678,736,706.0
EMR,Eastern Mediterranean,TUN,Tunisia,1986,False,7060,6140,8126,7060.0
AFR,Africa,TGO,Togo,1986,False,7068,6276,7983,7068.0
AMR,Americas,URY,Uruguay,1986,False,710,543,876,710.0
WPR,Western Pacific,KOR,Republic of Korea,1986,False,7143,6125,8398,7143.0
AMR,Americas,GUY,Guyana,1986,False,739,613,863,739.0
AFR,Africa,SWZ,Eswatini,1986,False,751,616,910,751.0
AMR,Americas,TTO,Trinidad and Tobago,1986,False,753,634,868,753.0
EUR,Europe,MKD,North Macedonia,1986,False,777,730,826,777.0
AMR,Americas,ECU,Ecuador,1986,False,7772,6691,8982,7772.0
EMR,Eastern Mediterranean,EGY,Egypt,1986,False,78040,72172,84216,78.0
EUR,Europe,POL,Poland,1986,False,8003,7782,8232,8003.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1986,False,8409,7254,9644,8409.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1986,False,8443,7376,9656,8443.0
EMR,Eastern Mediterranean,DJI,Djibouti,1986,False,862,702,1050,862.0
AMR,Americas,CRI,Costa Rica,1986,False,872,828,916,872.0
EUR,Europe,SVK,Slovakia,1986,False,886,855,918,886.0
AMR,Americas,ATG,Antigua and Barbuda,1986,False,9,8,11,9.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1986,False,900,868,931,900.0
AMR,Americas,BHS,Bahamas,1986,False,91,83,99,91.0
EUR,Europe,BGR,Bulgaria,1986,False,966,925,1007,966.0
AFR,Africa,GAB,Gabon,1986,False,988,808,1190,988.0
AFR,Africa,BDI,Burundi,1986,False,9956,8469,11572,9956.0
SEAR,South-East Asia,IND,India,1985,False,1763827,1659411,1869485,1.0
AMR,Americas,ATG,Antigua and Barbuda,1985,False,10,8,12,10.0
AFR,Africa,BDI,Burundi,1985,False,10058,8579,11679,10.0
AFR,Africa,BEN,Benin,1985,False,10356,9355,11454,10.0
AFR,Africa,ZWE,Zimbabwe,1985,False,10485,9269,11850,10.0
EUR,Europe,KAZ,Kazakhstan,1985,False,10502,8940,12290,10.0
AMR,Americas,GTM,Guatemala,1985,False,10559,9512,11691,10.0
EUR,Europe,UKR,Ukraine,1985,False,10648,8746,13083,10.0
EUR,Europe,BGR,Bulgaria,1985,False,1004,961,1047,1004.0
AFR,Africa,COM,Comoros,1985,False,1098,912,1327,1098.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1985,False,11110,10074,12152,11.0
AMR,Americas,ARG,Argentina,1985,False,11473,11090,11846,11.0
AFR,Africa,ZMB,Zambia,1985,False,11615,10485,12816,11.0
AMR,Americas,HTI,Haiti,1985,False,11845,10520,13377,11.0
AMR,Americas,BRA,Brazil,1985,False,118246,104111,133148,118.0
EUR,Europe,CZE,Czechia,1985,False,1186,1142,1230,1186.0
AMR,Americas,PAN,Panama,1985,False,1215,973,1482,1215.0
EUR,Europe,ALB,Albania,1985,False,1222,914,1588,1222.0
EUR,Europe,GRC,Greece,1985,False,1223,1185,1261,1223.0
AFR,Africa,BWA,Botswana,1985,False,1254,1058,1486,1254.0
AMR,Americas,JAM,Jamaica,1985,False,1279,1027,1591,1279.0
WPR,Western Pacific,KHM,Cambodia,1985,False,13056,11626,14807,13.0
AFR,Africa,SEN,Senegal,1985,False,13209,12007,14471,13.0
AFR,Africa,NAM,Namibia,1985,False,1315,1126,1527,1315.0
AFR,Africa,ETH,Ethiopia,1985,False,134396,120651,149573,134.0
WPR,Western Pacific,AUS,Australia,1985,False,1394,1348,1439,1394.0
AFR,Africa,TCD,Chad,1985,False,14158,12491,16039,14.0
AFR,Africa,RWA,Rwanda,1985,False,14665,13213,16198,14.0
AMR,Americas,BLZ,Belize,1985,False,141,116,172,141.0
EUR,Europe,PRT,Portugal,1985,False,1483,1433,1534,1483.0
EMR,Eastern Mediterranean,SOM,Somalia,1985,False,15510,11253,21425,15.0
AMR,Americas,CUB,Cuba,1985,False,1549,1373,1747,1549.0
EMR,Eastern Mediterranean,OMN,Oman,1985,False,1553,1296,1839,1553.0
EUR,Europe,ISL,Iceland,1985,False,16,14,18,16.0
AMR,Americas,COL,Colombia,1985,False,16880,15309,18536,16.0
WPR,Western Pacific,IDN,Indonesia,1985,False,165177,152354,177792,165.0
EMR,Eastern Mediterranean,IRQ,Iraq,1985,False,17702,15491,20036,17.0
AFR,Africa,GIN,Guinea,1985,False,18151,16076,20676,18.0
AFR,Africa,MDG,Madagascar,1985,False,18951,17083,21018,18.0
AFR,Africa,CMR,Cameroon,1985,False,19550,17545,21775,19.0
EUR,Europe,HUN,Hungary,1985,False,1916,1858,1975,1916.0
AMR,Americas,CAN,Canada,1985,False,1918,1859,1973,1918.0
AFR,Africa,NGA,Nigeria,1985,False,194575,172205,217723,194.0
EUR,Europe,MDA,Republic of Moldova,1985,False,1992,1619,2453,1992.0
EUR,Europe,LUX,Luxembourg,1985,False,20,17,24,20.0
AFR,Africa,MWI,Malawi,1985,False,20611,18431,22831,20.0
AFR,Africa,BFA,Burkina Faso,1985,False,20657,18383,23259,20.0
EMR,Eastern Mediterranean,BHR,Bahrain,1985,False,211,199,223,211.0
EUR,Europe,ARM,Armenia,1985,False,2120,1784,2469,2120.0
AMR,Americas,PER,Peru,1985,False,22334,20577,24171,22.0
AFR,Africa,NER,Niger,1985,False,22994,20324,26106,22.0
EUR,Europe,SVN,Slovenia,1985,False,226,214,239,226.0
AMR,Americas,DMA,Dominica,1985,False,23,20,25,23.0
EUR,Europe,NOR,Norway,1985,False,232,219,245,232.0
AFR,Africa,COG,Congo,1985,False,2333,1937,2800,2333.0
AMR,Americas,KNA,Saint Kitts and Nevis,1985,False,24,21,27,24.0
AFR,Africa,CIV,Cote d'Ivoire,1985,False,24732,22117,27470,24.0
AFR,Africa,LSO,Lesotho,1985,False,2407,2049,2817,2407.0
EMR,Eastern Mediterranean,LBN,Lebanon,1985,False,2463,2167,2816,2463.0
AFR,Africa,DZA,Algeria,1985,False,25960,23613,28446,25.0
WPR,Western Pacific,NZL,New Zealand,1985,False,253,238,269,253.0
EUR,Europe,LVA,Latvia,1985,False,258,240,276,258.0
EUR,Europe,DNK,Denmark,1985,False,259,243,275,259.0
AFR,Africa,KEN,Kenya,1985,False,26488,23865,29236,26.0
AMR,Americas,USA,United States of America,1985,False,26730,26021,27418,26.0
EMR,Eastern Mediterranean,JOR,Jordan,1985,False,2628,2399,2881,2628.0
AMR,Americas,CHL,Chile,1985,False,2635,2486,2792,2635.0
EUR,Europe,FIN,Finland,1985,False,265,253,278,265.0
SEAR,South-East Asia,THA,Thailand,1985,False,27262,23123,30683,27.0
AFR,Africa,ZAF,South Africa,1985,False,27794,22886,33549,27.0
AFR,Africa,GHA,Ghana,1985,False,27822,25469,30251,27.0
EUR,Europe,GEO,Georgia,1985,False,2719,2282,3213,2719.0
EMR,Eastern Mediterranean,PAK,Pakistan,1985,False,288490,266965,309193,288.0
AFR,Africa,MLI,Mali,1985,False,29385,26169,32696,29.0
AFR,Africa,CPV,Cabo Verde,1985,False,291,243,341,291.0
EUR,Europe,ESP,Spain,1985,False,2917,2834,3004,2917.0
WPR,Western Pacific,SGP,Singapore,1985,False,297,280,315,297.0
EUR,Europe,DEU,Germany,1985,False,2998,2882,3118,2998.0
EMR,Eastern Mediterranean,YEM,Yemen,1985,False,30211,27633,32972,30.0
SEAR,South-East Asia,BGD,Bangladesh,1985,False,313381,294939,333078,313.0
AMR,Americas,PRY,Paraguay,1985,False,3142,2702,3589,3142.0
EMR,Eastern Mediterranean,MAR,Morocco,1985,False,32412,29486,35547,32.0
EMR,Eastern Mediterranean,LBY,Libya,1985,False,3219,2639,3888,3219.0
AFR,Africa,MUS,Mauritius,1985,False,325,307,344,325.0
EUR,Europe,CHE,Switzerland,1985,False,328,312,343,328.0
AFR,Africa,ERI,Eritrea,1985,False,3310,2897,3762,3310.0
EUR,Europe,IRL,Ireland,1985,False,334,318,351,334.0
AFR,Africa,UGA,Uganda,1985,False,34165,30533,38099,34.0
EUR,Europe,FRA,France,1985,False,3516,3386,3644,3516.0
EUR,Europe,KGZ,Kyrgyzstan,1985,False,3517,2830,4381,3517.0
AFR,Africa,MRT,Mauritania,1985,False,3717,3284,4248,3717.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1985,False,376,306,458,376.0
AFR,Africa,MOZ,Mozambique,1985,False,39114,34152,44868,39.0
EMR,Eastern Mediterranean,SDN,Sudan,1985,False,40388,36222,45177,40.0
EUR,Europe,SWE,Sweden,1985,False,401,384,419,401.0
AMR,Americas,NIC,Nicaragua,1985,False,4021,3572,4521,4021.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1985,False,4102,3969,4235,4102.0
EUR,Europe,LTU,Lithuania,1985,False,415,387,444,415.0
WPR,Western Pacific,MYS,Malaysia,1985,False,4292,3582,5130,4292.0
AFR,Africa,TZA,United Republic of Tanzania,1985,False,43619,38920,48415,43.0
WPR,Western Pacific,PNG,Papua New Guinea,1985,False,4385,3793,5010,4385.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1985,False,44,39,48,44.0
WPR,Western Pacific,PHL,Philippines,1985,False,45069,40370,50034,45.0
SEAR,South-East Asia,NPL,Nepal,1985,False,46549,42649,50747,46.0
AMR,Americas,HND,Honduras,1985,False,4686,4079,5323,4686.0
WPR,Western Pacific,VNM,Viet Nam,1985,False,47863,41767,54230,47.0
WPR,Western Pacific,JPN,Japan,1985,False,4709,4559,4857,4709.0
EUR,Europe,ITA,Italy,1985,False,4817,4696,4940,4817.0
EUR,Europe,MLT,Malta,1985,False,53,49,57,53.0
EUR,Europe,TUR,Türkiye,1985,False,56972,51906,62550,56.0
EUR,Europe,AUT,Austria,1985,False,575,552,597,575.0
AMR,Americas,DOM,Dominican Republic,1985,False,5802,5233,6423,5802.0
SEAR,South-East Asia,LKA,Sri Lanka,1985,False,5855,5645,6069,5855.0
EUR,Europe,AZE,Azerbaijan,1985,False,6024,4818,7427,6024.0
AMR,Americas,BRB,Barbados,1985,False,61,56,66,61.0
AMR,Americas,LCA,Saint Lucia,1985,False,62,58,67,62.0
AFR,Africa,COD,Democratic Republic of the Congo,1985,False,63476,52494,78278,63.0
AMR,Americas,MEX,Mexico,1985,False,63670,56425,71663,63.0
AFR,Africa,CAF,Central African Republic,1985,False,6462,5530,7580,6462.0
EUR,Europe,BEL,Belgium,1985,False,653,627,679,653.0
AFR,Africa,LBR,Liberia,1985,False,6941,6036,7896,6941.0
AFR,Africa,TGO,Togo,1985,False,6981,6194,7881,6981.0
EMR,Eastern Mediterranean,TUN,Tunisia,1985,False,7196,6271,8223,7196.0
EUR,Europe,ISR,Israel,1985,False,728,702,753,728.0
AMR,Americas,URY,Uruguay,1985,False,731,554,903,731.0
AMR,Americas,GUY,Guyana,1985,False,753,615,886,753.0
AFR,Africa,SWZ,Eswatini,1985,False,756,614,925,756.0
EUR,Europe,MKD,North Macedonia,1985,False,776,730,824,776.0
AMR,Americas,TTO,Trinidad and Tobago,1985,False,785,664,906,785.0
EUR,Europe,HRV,Croatia,1985,False,792,761,824,792.0
WPR,Western Pacific,KOR,Republic of Korea,1985,False,8081,6943,9506,8081.0
EMR,Eastern Mediterranean,EGY,Egypt,1985,False,81775,75525,88305,81.0
AMR,Americas,ECU,Ecuador,1985,False,8177,7073,9422,8177.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1985,False,8379,7284,9656,8379.0
